지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
159,부산,2010-05-29 09:00,18.5,,2.7,50,53,26.2
159,부산,2010-05-29 10:00,19.7,,1.3,90,58,35.5
159,부산,2010-05-29 11:00,19.4,,2.1,110,59,40.5
159,부산,2010-05-29 12:00,19.5,,2.9,90,58,39.9
159,부산,2010-05-29 13:00,19.1,,2.7,90,60,45.7
159,부산,2010-05-29 14:00,19.4,,2.7,70,59,46.5
159,부산,2010-05-29 15:00,18.7,,3,70,57,42.4
159,부산,2010-05-29 16:00,18.5,,2.8,70,56,39.7
159,부산,2010-05-29 17:00,18.1,,3.4,70,54,34
159,부산,2010-05-29 18:00,17.4,,2.7,70,53,25.8
159,부산,2010-05-29 19:00,16.2,,2.6,70,59,20.6
159,부산,2010-05-29 20:00,15.5,,4,50,57,17.2
159,부산,2010-05-29 21:00,14.9,,4.2,50,61,15.5
159,부산,2010-05-29 22:00,14.5,,4.4,50,62,14.8
159,부산,2010-05-29 23:00,14.2,,3.4,20,62,13.7
159,부산,2010-05-30 00:00,13.8,,2.5,50,67,13.1
159,부산,2010-05-30 01:00,13.5,,4.7,50,72,12.7
159,부산,2010-05-30 02:00,13.2,,3.1,50,73,12.3
159,부산,2010-05-30 03:00,13,,2.5,50,74,11.9
159,부산,2010-05-30 04:00,12.9,,2.9,50,73,11.9
159,부산,2010-05-30 05:00,12.9,,3.9,50,72,11.7
159,부산,2010-05-30 06:00,13.1,,3.8,50,72,12.2
159,부산,2010-05-30 07:00,14,,2.8,50,68,13.8
159,부산,2010-05-30 08:00,14.7,,4.4,50,65,16.2
159,부산,2010-05-30 09:00,17.2,,4.3,50,56,25.6
159,부산,2010-05-30 10:00,18.3,,2.8,50,51,32.1
159,부산,2010-05-30 11:00,18.2,,2.4,70,54,38.8
159,부산,2010-05-30 12:00,18.4,,2.5,90,54,41.7
159,부산,2010-05-30 13:00,18.7,,3.1,90,53,45.7
159,부산,2010-05-30 14:00,19.1,,2.3,70,55,47.5
159,부산,2010-05-30 15:00,19.6,,2.3,70,55,46.2
159,부산,2010-05-30 16:00,18,,3.1,70,59,40.4
159,부산,2010-05-30 17:00,17.6,,2.9,70,62,35.4
159,부산,2010-05-30 18:00,16.8,,3.4,50,62,26.5
159,부산,2010-05-30 19:00,15.5,,3.5,50,63,21.2
159,부산,2010-05-30 20:00,14.5,,3.4,50,61,17.2
159,부산,2010-05-30 21:00,13.9,,3.7,50,61,15.2
159,부산,2010-05-30 22:00,13.6,,4,50,65,14.2
159,부산,2010-05-30 23:00,13.4,,3.3,50,67,13.4
159,부산,2010-05-31 00:00,13,,2.9,20,69,12.8
159,부산,2010-05-31 01:00,12.8,,2.9,50,68,12.2
159,부산,2010-05-31 02:00,12.5,,2.4,20,70,11.7
159,부산,2010-05-31 03:00,12.3,,3.2,20,70,11.2
159,부산,2010-05-31 04:00,12.1,,3.3,20,70,10.9
159,부산,2010-05-31 05:00,12.1,,2.5,20,73,10.9
159,부산,2010-05-31 06:00,12.7,,2.6,20,70,12.5
159,부산,2010-05-31 07:00,13.8,,4,20,64,14.3
159,부산,2010-05-31 08:00,15.6,,4.8,50,60,17.7
159,부산,2010-05-31 09:00,17.2,,3.2,50,54,24.3
159,부산,2010-05-31 10:00,17.7,,4.7,20,55,25.8
159,부산,2010-05-31 11:00,17.1,,2.9,50,57,22.3
159,부산,2010-05-31 12:00,17.4,,2.4,70,56,24.6
159,부산,2010-05-31 13:00,17.7,,4.4,50,53,26.9
159,부산,2010-05-31 14:00,18,,5.7,20,50,28.5
159,부산,2010-05-31 15:00,17.5,,3.1,50,57,24.2
159,부산,2010-05-31 16:00,17.1,,4.7,50,62,23.7
159,부산,2010-05-31 17:00,17.6,,4.8,20,58,26.3
159,부산,2010-05-31 18:00,18,,4.9,20,58,26.5
159,부산,2010-05-31 19:00,16.6,,4.1,50,62,20.5
159,부산,2010-05-31 20:00,15.1,,3.8,50,66,17.1
159,부산,2010-05-31 21:00,14.5,,3.6,50,69,14.9
159,부산,2010-05-31 22:00,14.1,,3.7,50,70,13.7
159,부산,2010-05-31 23:00,13.8,,3.9,50,67,12.7
159,부산,2010-06-01 00:00,13.3,,2.1,20,72,12.1
159,부산,2010-06-01 01:00,13.2,,3.2,20,72,11.6
159,부산,2010-06-01 02:00,12.8,,2.4,20,74,11.2
159,부산,2010-06-01 03:00,12.6,,2.8,20,75,10.8
159,부산,2010-06-01 04:00,12.6,,3.4,20,74,10.7
159,부산,2010-06-01 05:00,12.5,,2.8,20,76,10.5
159,부산,2010-06-01 06:00,12.8,,3.5,20,75,11.2
159,부산,2010-06-01 07:00,13.9,,2.8,20,72,14.6
159,부산,2010-06-01 08:00,15.4,,3.5,20,66,16.9
159,부산,2010-06-01 09:00,17,,1.9,70,58,22.9
159,부산,2010-06-01 10:00,18.1,,1.9,90,53,27.9
159,부산,2010-06-01 11:00,18.5,,2.7,70,45,28.4
159,부산,2010-06-01 12:00,19.5,,2.4,70,43,34.2
159,부산,2010-06-01 13:00,19.4,,2.3,70,45,31.4
159,부산,2010-06-01 14:00,19.2,,2.4,90,46,30.6
159,부산,2010-06-01 15:00,19.1,,2.3,90,52,33.1
159,부산,2010-06-01 16:00,19.6,,1.9,90,51,36.7
159,부산,2010-06-01 17:00,19.8,,2.9,70,44,33.1
159,부산,2010-06-01 18:00,19.4,,2.2,70,45,28.7
159,부산,2010-06-01 19:00,17.6,,2,70,47,21.5
159,부산,2010-06-01 20:00,16.7,,2.1,70,46,18.4
159,부산,2010-06-01 21:00,16.5,,3.6,20,44,16.6
159,부산,2010-06-01 22:00,16.1,,3.2,20,48,15.7
159,부산,2010-06-01 23:00,15.9,,4.5,20,51,15.3
159,부산,2010-06-02 00:00,15.7,,4.6,20,52,14.6
159,부산,2010-06-02 01:00,15.6,,4.6,50,52,14.5
159,부산,2010-06-02 02:00,15.9,,3.8,50,52,14.4
159,부산,2010-06-02 03:00,15.4,,3.7,20,54,13.4
159,부산,2010-06-02 04:00,15.4,,3.9,20,55,13.2
159,부산,2010-06-02 05:00,15.3,,4.2,20,56,12.9
159,부산,2010-06-02 06:00,15.3,,3.7,20,57,13.2
159,부산,2010-06-02 07:00,16.9,,2,50,54,14.6
159,부산,2010-06-02 08:00,18.8,,1.4,90,55,18.3
159,부산,2010-06-02 09:00,19.7,,1.4,70,60,28.6
159,부산,2010-06-02 10:00,21.1,,1.2,70,61,37.8
159,부산,2010-06-02 11:00,22.2,,1.5,90,56,45.1
159,부산,2010-06-02 12:00,22.5,,2.7,140,56,46
159,부산,2010-06-02 13:00,21.8,,3.5,110,58,50.8
159,부산,2010-06-02 14:00,21.5,,3.4,110,61,51.1
159,부산,2010-06-02 15:00,20.9,,2.7,110,66,48.4
159,부산,2010-06-02 16:00,20.9,,2.8,110,65,44.8
159,부산,2010-06-02 17:00,21,,2,110,65,39.1
159,부산,2010-06-02 18:00,19.9,,2.1,110,69,31.1
159,부산,2010-06-02 19:00,18.5,,1.7,110,73,23.4
159,부산,2010-06-02 20:00,17.1,,2,90,80,20
159,부산,2010-06-02 21:00,16.7,,2,110,87,18.4
159,부산,2010-06-02 22:00,16.6,,1,70,86,17.7
159,부산,2010-06-02 23:00,16.6,,.4,0,85,16.6
159,부산,2010-06-03 00:00,16.6,,.1,0,81,15.8
159,부산,2010-06-03 01:00,16.5,,.4,0,73,15.3
159,부산,2010-06-03 02:00,16.4,,.3,0,71,14.7
159,부산,2010-06-03 03:00,16.2,,.4,0,74,14.3
159,부산,2010-06-03 04:00,16.2,,.4,0,75,13.9
159,부산,2010-06-03 05:00,16.3,,.8,50,75,13.7
159,부산,2010-06-03 06:00,16.4,,0,0,74,14.2
159,부산,2010-06-03 07:00,18.5,,.8,70,68,15.7
159,부산,2010-06-03 08:00,21.1,,1.4,110,56,19.5
159,부산,2010-06-03 09:00,21.4,,1.7,200,57,28.3
159,부산,2010-06-03 10:00,22,,2.6,180,60,38.1
159,부산,2010-06-03 11:00,23.4,,2.5,200,54,45.8
159,부산,2010-06-03 12:00,23.3,,2.6,180,56,46.8
159,부산,2010-06-03 13:00,21.6,,3.1,200,67,51.5
159,부산,2010-06-03 14:00,23.1,,4.2,180,67,53.3
159,부산,2010-06-03 15:00,23.9,,3.2,180,52,51.6
159,부산,2010-06-03 16:00,23.6,,2.8,180,50,46.8
159,부산,2010-06-03 17:00,23.7,,3.1,200,50,40.3
159,부산,2010-06-03 18:00,22.9,,2.4,200,57,32.2
159,부산,2010-06-03 19:00,21.4,,2.3,200,63,25.2
159,부산,2010-06-03 20:00,20.1,,1.5,200,70,21.8
159,부산,2010-06-03 21:00,19.3,,2,180,76,20.2
159,부산,2010-06-03 22:00,19.4,,1.6,200,71,19
159,부산,2010-06-03 23:00,18.9,,2.3,270,70,18.1
159,부산,2010-06-04 00:00,19,,.9,320,65,17.4
159,부산,2010-06-04 01:00,18.5,,.4,0,64,16.7
159,부산,2010-06-04 02:00,18.1,,2.6,290,68,16.3
159,부산,2010-06-04 03:00,18.6,,.9,70,62,15.9
159,부산,2010-06-04 04:00,18.3,,.5,290,65,15.6
159,부산,2010-06-04 05:00,18.1,,.8,180,67,15.3
159,부산,2010-06-04 06:00,18.2,,.6,50,67,16.4
159,부산,2010-06-04 07:00,19.4,,1.1,360,61,18.1
159,부산,2010-06-04 08:00,22,,1.1,110,54,21.1
159,부산,2010-06-04 09:00,24.3,,1.6,180,47,30.2
159,부산,2010-06-04 10:00,24.1,,2.5,200,50,36.2
159,부산,2010-06-04 11:00,23.9,,3.1,200,54,44.5
159,부산,2010-06-04 12:00,23.2,,4.3,200,55,45.2
159,부산,2010-06-04 13:00,24.7,,3.3,200,49,50.9
159,부산,2010-06-04 14:00,25.1,,2.6,200,44,49.8
159,부산,2010-06-04 15:00,24.7,,3.7,200,42,45.5
159,부산,2010-06-04 16:00,24.6,,2.6,200,39,40.7
159,부산,2010-06-04 17:00,23.7,,3.3,180,43,34.5
159,부산,2010-06-04 18:00,23.4,,3.2,200,45,30.7
159,부산,2010-06-04 19:00,22.4,,2.7,200,52,25.5
159,부산,2010-06-04 20:00,21,,2.4,230,60,21.8
159,부산,2010-06-04 21:00,20.5,,1.2,200,55,20.1
159,부산,2010-06-04 22:00,19.9,,1.6,200,62,19.1
159,부산,2010-06-04 23:00,19.6,,2.4,180,63,18.4
159,부산,2010-06-05 00:00,20.4,,2.5,230,53,17.7
159,부산,2010-06-05 01:00,19.8,,1.3,270,50,17.1
159,부산,2010-06-05 02:00,19.8,,3.2,320,53,16.9
159,부산,2010-06-05 03:00,20.5,,2.6,320,48,16.7
159,부산,2010-06-05 04:00,20.7,,2.1,20,52,16.5
159,부산,2010-06-05 05:00,20.9,,2,340,51,16.5
159,부산,2010-06-05 06:00,21,,2.6,340,51,17.2
159,부산,2010-06-05 07:00,22.2,,.2,0,54,19.3
159,부산,2010-06-05 08:00,23.6,,1.2,140,48,22.8
159,부산,2010-06-05 09:00,24.6,,1.1,180,47,29.1
159,부산,2010-06-05 10:00,26.1,,1.8,200,42,39.1
159,부산,2010-06-05 11:00,26.4,,3.2,200,39,46.6
159,부산,2010-06-05 12:00,26.9,,1.1,140,40,48.4
159,부산,2010-06-05 13:00,27.7,,2.6,140,36,53.8
159,부산,2010-06-05 14:00,27.5,,2.3,160,44,54.7
159,부산,2010-06-05 15:00,26.9,,3.3,110,39,51.9
159,부산,2010-06-05 16:00,26.2,,2.7,110,43,47
159,부산,2010-06-05 17:00,26.3,,1.3,90,41,42.2
159,부산,2010-06-05 18:00,25,,1.2,90,45,33.7
159,부산,2010-06-05 19:00,24.1,,.7,70,45,26.8
159,부산,2010-06-05 20:00,22.9,,1.2,70,47,23.3
159,부산,2010-06-05 21:00,22.3,,1.4,70,50,21.7
159,부산,2010-06-05 22:00,21.8,,1.4,50,52,20.3
159,부산,2010-06-05 23:00,21.5,,.4,0,51,19.4
159,부산,2010-06-06 00:00,21.1,,.4,0,54,18.6
159,부산,2010-06-06 01:00,20.7,,1.1,70,55,18.2
159,부산,2010-06-06 02:00,20.2,,.8,90,56,18
159,부산,2010-06-06 03:00,20.1,,1.1,110,54,17.7
159,부산,2010-06-06 04:00,19.9,,.4,0,53,17.3
159,부산,2010-06-06 05:00,19.6,,.5,70,54,16.9
159,부산,2010-06-06 06:00,19.7,,.6,20,55,18
159,부산,2010-06-06 07:00,20.8,,.8,70,54,20.1
159,부산,2010-06-06 08:00,23,,1,50,45,24.5
159,부산,2010-06-06 09:00,24.3,,.9,90,38,29.6
159,부산,2010-06-06 10:00,25.2,,1.5,140,46,36.2
159,부산,2010-06-06 11:00,24.2,,3,110,44,41.4
159,부산,2010-06-06 12:00,24.1,,1.8,90,49,46.3
159,부산,2010-06-06 13:00,25.1,,1.9,110,43,52.4
159,부산,2010-06-06 14:00,24.9,,2.4,110,44,46.1
159,부산,2010-06-06 15:00,25.5,,1.2,70,45,45.8
159,부산,2010-06-06 16:00,23.4,,2.4,110,56,38
159,부산,2010-06-06 17:00,24.2,,1.7,90,47,36.8
159,부산,2010-06-06 18:00,22.9,,1.4,70,50,29.7
159,부산,2010-06-06 19:00,21.9,,1.6,70,49,25
159,부산,2010-06-06 20:00,20.4,,1.6,70,57,21.4
159,부산,2010-06-06 21:00,20.2,,2.2,70,53,19.5
159,부산,2010-06-06 22:00,20.1,,2.4,50,47,18.2
159,부산,2010-06-06 23:00,19.9,,2.9,50,39,17
159,부산,2010-06-07 00:00,19.4,,2.8,50,48,16.2
159,부산,2010-06-07 01:00,19,,2.3,20,44,16.2
159,부산,2010-06-07 02:00,19,,1.9,50,46,15.8
159,부산,2010-06-07 03:00,18.9,,2,50,46,16.1
159,부산,2010-06-07 04:00,18.7,,2.2,20,46,16.6
159,부산,2010-06-07 05:00,18.6,,2.2,50,44,16.1
159,부산,2010-06-07 06:00,18.5,,.8,20,46,16.3
159,부산,2010-06-07 07:00,19.4,,.7,50,39,18.4
159,부산,2010-06-07 08:00,21.4,,1.4,90,38,21
159,부산,2010-06-07 09:00,23.1,,1.4,90,35,31.2
159,부산,2010-06-07 10:00,23.6,,3.8,140,56,39.3
159,부산,2010-06-07 11:00,22.6,,2.1,110,63,34.7
159,부산,2010-06-07 12:00,24.9,,3.1,110,55,45.5
159,부산,2010-06-07 13:00,24,,3.3,110,55,50
159,부산,2010-06-07 14:00,25,,2.6,90,48,52.2
159,부산,2010-06-07 15:00,24.7,,1.8,70,49,49.9
159,부산,2010-06-07 16:00,24.2,,2.5,90,49,45.8
159,부산,2010-06-07 17:00,23.6,,1.8,70,51,40.9
159,부산,2010-06-07 18:00,23.6,,1.7,90,47,33.6
159,부산,2010-06-07 19:00,22.2,,2,90,57,26.3
159,부산,2010-06-07 20:00,20.8,,2.4,110,65,23.6
159,부산,2010-06-07 21:00,19.3,,2.2,90,71,21.8
159,부산,2010-06-07 22:00,19.5,,3.9,50,69,21.3
159,부산,2010-06-07 23:00,19.6,,3.1,20,71,21.1
159,부산,2010-06-08 00:00,19.5,,3.4,20,68,20.3
159,부산,2010-06-08 01:00,19.2,,2.7,20,68,18.7
159,부산,2010-06-08 02:00,19.1,,.7,50,65,18.8
159,부산,2010-06-08 03:00,19.1,,1,50,64,18.6
159,부산,2010-06-08 04:00,19.5,0,1.9,50,64,18.5
159,부산,2010-06-08 05:00,19,,1.7,50,68,18.2
159,부산,2010-06-08 06:00,18.7,,2.8,50,70,17.7
159,부산,2010-06-08 07:00,19.1,,4.3,20,64,19.8
159,부산,2010-06-08 08:00,20,,3.5,20,63,21.1
159,부산,2010-06-08 09:00,20.7,,3.9,50,64,23.9
159,부산,2010-06-08 10:00,21.2,,2.5,50,63,25
159,부산,2010-06-08 11:00,21,,2.6,70,66,25.1
159,부산,2010-06-08 12:00,23.5,,2.6,70,52,40.2
159,부산,2010-06-08 13:00,24.7,,2.1,70,42,42.4
159,부산,2010-06-08 14:00,25.8,,2.7,70,39,51.4
159,부산,2010-06-08 15:00,25.6,,2.8,70,41,50.2
159,부산,2010-06-08 16:00,26,,4.1,50,37,46.4
159,부산,2010-06-08 17:00,25.3,,3.5,70,38,40.4
159,부산,2010-06-08 18:00,25,,2.9,50,34,33.3
159,부산,2010-06-08 19:00,23.7,,3.1,50,38,25.3
159,부산,2010-06-08 20:00,22.4,,2.7,50,40,22.2
159,부산,2010-06-08 21:00,21.8,,2.8,50,42,20.6
159,부산,2010-06-08 22:00,21.1,,3.9,20,44,19.3
159,부산,2010-06-08 23:00,20.5,,2.6,20,44,18.3
159,부산,2010-06-09 00:00,20,,2.6,20,45,17.3
159,부산,2010-06-09 01:00,19.5,,1,90,60,16.9
159,부산,2010-06-09 02:00,18.6,,.9,70,70,16.7
159,부산,2010-06-09 03:00,18.5,,2.2,50,59,16.1
159,부산,2010-06-09 04:00,18.3,,1.9,50,55,15.5
159,부산,2010-06-09 05:00,18.1,,1.1,110,54,14.9
159,부산,2010-06-09 06:00,18.2,,1.1,70,55,15.4
159,부산,2010-06-09 07:00,19.9,,1,70,54,16.7
159,부산,2010-06-09 08:00,21.6,,1,90,48,20.6
159,부산,2010-06-09 09:00,23.5,,1.6,90,39,31.4
159,부산,2010-06-09 10:00,24.7,,1.5,110,33,41.1
159,부산,2010-06-09 11:00,24.8,,2.1,90,38,47.7
159,부산,2010-06-09 12:00,24.9,,2,90,34,47.7
159,부산,2010-06-09 13:00,24.9,,1.9,90,37,53.7
159,부산,2010-06-09 14:00,24.2,,2.7,90,42,53.8
159,부산,2010-06-09 15:00,24.1,,2.4,90,35,51.4
159,부산,2010-06-09 16:00,24.9,,2,90,35,48.2
159,부산,2010-06-09 17:00,24.7,,1.8,90,33,42.1
159,부산,2010-06-09 18:00,23.2,,1.7,110,40,33.8
159,부산,2010-06-09 19:00,21.6,,1.1,90,42,25.6
159,부산,2010-06-09 20:00,20.4,,1,90,42,22
159,부산,2010-06-09 21:00,20.2,,1.4,70,41,20.3
159,부산,2010-06-09 22:00,20,,2.3,70,43,19.2
159,부산,2010-06-09 23:00,20,,2.7,50,48,18.5
159,부산,2010-06-10 00:00,19.8,,3.1,20,49,17.8
159,부산,2010-06-10 01:00,19.6,,.2,0,49,17.1
159,부산,2010-06-10 02:00,19.3,,.1,0,52,16.6
159,부산,2010-06-10 03:00,18.9,,1,230,55,16.1
159,부산,2010-06-10 04:00,18.6,,.9,50,55,15.8
159,부산,2010-06-10 05:00,18.7,,.6,90,57,15.7
159,부산,2010-06-10 06:00,18.7,,.6,70,60,17.2
159,부산,2010-06-10 07:00,20.3,,1,50,54,19.9
159,부산,2010-06-10 08:00,22.5,,.9,140,44,23.5
159,부산,2010-06-10 09:00,23.9,,1.1,90,43,32
159,부산,2010-06-10 10:00,24.5,,1.6,110,40,35
159,부산,2010-06-10 11:00,23.6,,1.4,90,39,38.6
159,부산,2010-06-10 12:00,24,,1.1,90,28,38.3
159,부산,2010-06-10 13:00,25.7,,1.2,90,31,52.4
159,부산,2010-06-10 14:00,26.3,,1.7,110,32,54.2
159,부산,2010-06-10 15:00,25.7,,1.8,90,37,52.7
159,부산,2010-06-10 16:00,25.6,,2.8,110,36,49
159,부산,2010-06-10 17:00,24.8,,2.4,110,39,43.1
159,부산,2010-06-10 18:00,23.2,,2,180,66,34.5
159,부산,2010-06-10 19:00,22.2,,1.1,90,54,26.2
159,부산,2010-06-10 20:00,21.2,,1.6,50,58,22.6
159,부산,2010-06-10 21:00,20.8,,1.8,70,56,20.9
159,부산,2010-06-10 22:00,20.3,,1.4,70,64,19.8
159,부산,2010-06-10 23:00,20.5,,1.5,70,54,19
159,부산,2010-06-11 00:00,20.1,,.1,0,53,18
159,부산,2010-06-11 01:00,20,,.6,70,54,17.4
159,부산,2010-06-11 02:00,19.5,,1.4,50,54,16.9
159,부산,2010-06-11 03:00,19.3,,1.6,50,50,16.4
159,부산,2010-06-11 04:00,18.7,,1.4,50,54,15.8
159,부산,2010-06-11 05:00,18.3,,1.7,50,52,15.3
159,부산,2010-06-11 06:00,18.7,,.3,0,52,15.6
159,부산,2010-06-11 07:00,19.9,,.8,200,49,17
159,부산,2010-06-11 08:00,22.7,,.8,90,41,21.3
159,부산,2010-06-11 09:00,24.4,,1.4,70,40,32.1
159,부산,2010-06-11 10:00,24.8,,2.5,110,46,42.5
159,부산,2010-06-11 11:00,25.3,,2.2,90,41,47.6
159,부산,2010-06-11 12:00,24.8,,2.5,90,44,47.9
159,부산,2010-06-11 13:00,24.8,,2.1,90,44,51.9
159,부산,2010-06-11 14:00,25.5,,1.8,90,34,50
159,부산,2010-06-11 15:00,25.4,,2.3,110,31,51.6
159,부산,2010-06-11 16:00,25.3,,2,90,32,47.6
159,부산,2010-06-11 17:00,24.2,,1.3,90,32,36.8
159,부산,2010-06-11 18:00,23.2,,1.4,70,37,30.2
159,부산,2010-06-11 19:00,22.4,,1.6,70,44,26.3
159,부산,2010-06-11 20:00,21.3,,1.1,90,51,22.8
159,부산,2010-06-11 21:00,20.9,,1.1,90,51,21.6
159,부산,2010-06-11 22:00,20.7,,1.5,70,50,21.4
159,부산,2010-06-11 23:00,20.7,,1.2,70,48,20.8
159,부산,2010-06-12 00:00,20.7,,1.3,70,47,20.3
159,부산,2010-06-12 01:00,20.8,,2.3,50,46,20.4
159,부산,2010-06-12 02:00,20.8,,2.2,20,47,20.3
159,부산,2010-06-12 03:00,21.3,,1.9,50,43,20.2
159,부산,2010-06-12 04:00,21,,1.1,70,47,20.1
159,부산,2010-06-12 05:00,20.7,,1.7,50,49,20
159,부산,2010-06-12 06:00,20.9,,.9,70,48,20.6
159,부산,2010-06-12 07:00,21.2,,1.7,70,48,22
159,부산,2010-06-12 08:00,22.4,,1.8,70,54,26.8
159,부산,2010-06-12 09:00,22.1,,1.6,90,65,27.1
159,부산,2010-06-12 10:00,22.7,,2.6,50,65,29.9
159,부산,2010-06-12 11:00,23.7,,2.4,70,61,33.7
159,부산,2010-06-12 12:00,23.5,,1.5,90,68,36.3
159,부산,2010-06-12 13:00,23.4,,2.5,50,70,33.8
159,부산,2010-06-12 14:00,24,,2,70,64,35.8
159,부산,2010-06-12 15:00,23.8,,1.4,90,63,33.3
159,부산,2010-06-12 16:00,23.9,,1.5,90,62,33
159,부산,2010-06-12 17:00,23.7,,3,50,65,30.9
159,부산,2010-06-12 18:00,23.4,,1.8,70,64,27.8
159,부산,2010-06-12 19:00,23.3,,2.4,50,63,25.2
159,부산,2010-06-12 20:00,23.2,,3.1,20,64,23.7
159,부산,2010-06-12 21:00,22.7,0,2.7,50,66,22.4
159,부산,2010-06-12 22:00,22.4,,2.7,50,68,22
159,부산,2010-06-12 23:00,22.2,,3.2,50,67,21.6
159,부산,2010-06-13 00:00,21.6,.2,2.5,50,72,20.3
159,부산,2010-06-13 01:00,21.9,0,2.6,50,66,20.5
159,부산,2010-06-13 02:00,21.9,,1.9,70,66,20.7
159,부산,2010-06-13 03:00,21.8,,2.8,50,66,20.6
159,부산,2010-06-13 04:00,21.6,,2.8,50,67,20.4
159,부산,2010-06-13 05:00,21.6,,2.6,50,68,20.6
159,부산,2010-06-13 06:00,21.5,,3.1,50,70,21.2
159,부산,2010-06-13 07:00,21.6,,2.7,50,71,22.2
159,부산,2010-06-13 08:00,22.2,,1.9,70,69,25.4
159,부산,2010-06-13 09:00,22.7,,2.3,50,68,27.4
159,부산,2010-06-13 10:00,23.3,,2.4,70,65,32.3
159,부산,2010-06-13 11:00,24.5,,2,90,59,40.3
159,부산,2010-06-13 12:00,25.3,,2.4,70,54,46.4
159,부산,2010-06-13 13:00,26.4,,2.1,70,54,51.5
159,부산,2010-06-13 14:00,26.5,,2,70,54,49.9
159,부산,2010-06-13 15:00,25.6,,1.8,70,55,40.8
159,부산,2010-06-13 16:00,25.7,,2.4,70,56,39.5
159,부산,2010-06-13 17:00,25.8,,1.8,70,55,42.3
159,부산,2010-06-13 18:00,24.3,,1.9,110,61,33.2
159,부산,2010-06-13 19:00,23.1,,1.7,70,68,28.7
159,부산,2010-06-13 20:00,21.9,,1.9,70,73,24.9
159,부산,2010-06-13 21:00,21.5,,1.8,70,70,23.6
159,부산,2010-06-13 22:00,21.6,,3,50,64,22.4
159,부산,2010-06-13 23:00,21.4,,2.2,50,66,21.5
159,부산,2010-06-14 00:00,21,,1.9,70,67,20.5
159,부산,2010-06-14 01:00,20.8,,2.7,50,68,20
159,부산,2010-06-14 02:00,20.4,,3.1,50,70,19.5
159,부산,2010-06-14 03:00,20.2,,1.9,20,71,19.1
159,부산,2010-06-14 04:00,19.9,,1.9,20,72,18.7
159,부산,2010-06-14 05:00,19.7,,2.5,20,72,18.3
159,부산,2010-06-14 06:00,20.1,,2.2,50,69,18.8
159,부산,2010-06-14 07:00,22,,1.6,50,63,20.2
159,부산,2010-06-14 08:00,23.8,,1.3,70,58,23.8
159,부산,2010-06-14 09:00,24.6,,1.9,110,61,33.6
159,부산,2010-06-14 10:00,25.1,,3,110,58,42.9
159,부산,2010-06-14 11:00,25.8,,3,140,52,49.5
159,부산,2010-06-14 12:00,24.9,,4.6,140,58,48.7
159,부산,2010-06-14 13:00,24.5,,3.6,140,58,42.3
159,부산,2010-06-14 14:00,25.6,,3,110,54,52.9
159,부산,2010-06-14 15:00,24.2,,4.5,140,63,45.2
159,부산,2010-06-14 16:00,24.8,,2.9,140,61,46.3
159,부산,2010-06-14 17:00,24.6,,2.6,110,64,43.5
159,부산,2010-06-14 18:00,23.6,,2.8,140,68,35.7
159,부산,2010-06-14 19:00,22.7,,1.5,110,70,28.3
159,부산,2010-06-14 20:00,22,,1,70,73,25.3
159,부산,2010-06-14 21:00,21.8,,1.2,90,74,24.2
159,부산,2010-06-14 22:00,21.7,,.9,110,76,24.1
159,부산,2010-06-14 23:00,21.6,,1.1,70,74,23.5
159,부산,2010-06-15 00:00,21.5,,1.2,110,74,23.1
159,부산,2010-06-15 01:00,21.4,,1,70,76,22.8
159,부산,2010-06-15 02:00,21.5,,.5,70,74,22.6
159,부산,2010-06-15 03:00,21.6,,.9,90,72,22.4
159,부산,2010-06-15 04:00,21.6,,.8,110,71,21.9
159,부산,2010-06-15 05:00,21.4,,.6,70,72,21.8
159,부산,2010-06-15 06:00,21.2,,.5,90,76,22.2
159,부산,2010-06-15 07:00,21.5,,.7,90,75,23.5
159,부산,2010-06-15 08:00,21.5,,1.5,200,78,23.9
159,부산,2010-06-15 09:00,22.1,,.8,90,77,26.9
159,부산,2010-06-15 10:00,23,,1,110,70,29
159,부산,2010-06-15 11:00,23.3,,2.1,110,73,32.7
159,부산,2010-06-15 12:00,23.2,,2.3,110,68,33.2
159,부산,2010-06-15 13:00,23,,2.8,110,79,35.7
159,부산,2010-06-15 14:00,24.1,,2.8,110,68,44.4
159,부산,2010-06-15 15:00,24.9,,3.5,110,63,50
159,부산,2010-06-15 16:00,24.8,,2.8,110,64,47.5
159,부산,2010-06-15 17:00,23.5,,2.1,90,71,42
159,부산,2010-06-15 18:00,22.7,,2.3,110,75,34.2
159,부산,2010-06-15 19:00,21.5,,1.2,90,81,27.3
159,부산,2010-06-15 20:00,21,,1.4,110,79,24.2
159,부산,2010-06-15 21:00,20.8,,.9,90,78,23.2
159,부산,2010-06-15 22:00,21,,.4,0,75,23
159,부산,2010-06-15 23:00,21.3,,3.1,230,79,22.5
159,부산,2010-06-16 00:00,20.7,,2.9,200,85,21.6
159,부산,2010-06-16 01:00,20.5,,1.8,250,85,21.3
159,부산,2010-06-16 02:00,20.3,,2,230,85,20
159,부산,2010-06-16 03:00,20.1,,2.4,230,86,19.6
159,부산,2010-06-16 04:00,19.9,,2.8,270,86,19.2
159,부산,2010-06-16 05:00,20,,3.1,270,86,19.2
159,부산,2010-06-16 06:00,20.1,,2,250,86,19.7
