지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2001-04-19 16:00,12.3,,5,270,82,
108,서울,2001-04-19 17:00,11.3,,3.8,250,83,
108,서울,2001-04-19 18:00,11.6,,2.6,250,86,
108,서울,2001-04-19 19:00,10.9,,3.5,250,86,
108,서울,2001-04-19 20:00,10.9,,2.6,250,87,
108,서울,2001-04-19 21:00,11,,2.5,270,88,13
108,서울,2001-04-19 22:00,11.2,,1.8,270,82,
108,서울,2001-04-19 23:00,10.6,,2.6,270,85,
108,서울,2001-04-20 00:00,11.2,,.3,340,88,
108,서울,2001-04-20 01:00,11.4,,2.4,290,82,
108,서울,2001-04-20 02:00,10.9,,1.5,290,84,
108,서울,2001-04-20 03:00,10.5,,1.3,290,87,10
108,서울,2001-04-20 04:00,10.4,,1.6,290,84,
108,서울,2001-04-20 05:00,10.8,,.7,50,80,
108,서울,2001-04-20 06:00,11.1,,2.5,50,75,
108,서울,2001-04-20 07:00,11,,3.1,70,65,
108,서울,2001-04-20 08:00,12,,3.2,70,57,
108,서울,2001-04-20 09:00,13.9,,3.3,70,52,18.4
108,서울,2001-04-20 10:00,14.7,,3.6,90,46,
108,서울,2001-04-20 11:00,17,,2.8,50,43,
108,서울,2001-04-20 12:00,16.3,,1.8,70,40,
108,서울,2001-04-20 13:00,18.1,,1.7,200,34,
108,서울,2001-04-20 14:00,19.6,,1.6,140,32,
108,서울,2001-04-20 15:00,18.2,,1.3,180,35,31.9
108,서울,2001-04-20 16:00,19,,2.5,230,30,
108,서울,2001-04-20 17:00,19,,3.7,250,37,
108,서울,2001-04-20 18:00,17.6,,3.9,270,44,
108,서울,2001-04-20 19:00,16.8,,3,290,47,
108,서울,2001-04-20 20:00,15.9,,3.2,320,48,
108,서울,2001-04-20 21:00,14.5,,2.7,290,53,14
108,서울,2001-04-20 22:00,13.9,,1.8,290,58,
108,서울,2001-04-20 23:00,13.5,,2.8,270,60,
108,서울,2001-04-21 00:00,13.8,,1.3,270,60,
108,서울,2001-04-21 01:00,13.6,,.8,320,59,
108,서울,2001-04-21 02:00,12.3,,1.7,50,60,
108,서울,2001-04-21 03:00,11.5,,3,70,66,9.8
108,서울,2001-04-21 04:00,11.2,,2.2,70,64,
108,서울,2001-04-21 05:00,10.8,,2.3,70,61,
108,서울,2001-04-21 06:00,9.7,,1.9,50,64,
108,서울,2001-04-21 07:00,10.3,,2.6,50,65,
108,서울,2001-04-21 08:00,12.3,,1.5,50,63,
108,서울,2001-04-21 09:00,13.8,,2.3,50,58,18.8
108,서울,2001-04-21 10:00,14.1,,1.4,70,53,
108,서울,2001-04-21 11:00,15.4,,2.3,320,50,
108,서울,2001-04-21 12:00,17.4,,2.7,340,47,
108,서울,2001-04-21 13:00,17.2,,3.4,230,43,
108,서울,2001-04-21 14:00,19.1,,3.5,250,30,
108,서울,2001-04-21 15:00,20.2,,3.2,270,22,33.1
108,서울,2001-04-21 16:00,19.9,,3.8,250,28,
108,서울,2001-04-21 17:00,17.4,,4.6,270,22,
108,서울,2001-04-21 18:00,15.6,,3.5,270,22,
108,서울,2001-04-21 19:00,14.9,,2.7,230,24,
108,서울,2001-04-21 20:00,14,,2.6,270,33,
108,서울,2001-04-21 21:00,12.9,,1.8,270,46,12.4
108,서울,2001-04-21 22:00,12.9,,2.4,290,41,
108,서울,2001-04-21 23:00,12.3,,2.4,290,40,
108,서울,2001-04-22 00:00,11.9,,1.1,290,38,
108,서울,2001-04-22 01:00,11.5,,2.4,270,39,
108,서울,2001-04-22 02:00,10.9,,2.4,290,39,
108,서울,2001-04-22 03:00,10.8,,.5,270,38,6.8
108,서울,2001-04-22 04:00,9.9,,2,70,43,
108,서울,2001-04-22 05:00,10.1,,1.2,70,48,
108,서울,2001-04-22 06:00,10.2,,1.9,70,54,
108,서울,2001-04-22 07:00,11.1,,2.3,70,56,
108,서울,2001-04-22 08:00,12.1,,3.6,70,50,
108,서울,2001-04-22 09:00,14,,3.7,70,42,18.9
108,서울,2001-04-22 10:00,15.9,,2.1,70,39,
108,서울,2001-04-22 11:00,16.2,,1.3,50,36,
108,서울,2001-04-22 12:00,17.4,,1,90,34,
108,서울,2001-04-22 13:00,18.2,,3,230,31,
108,서울,2001-04-22 14:00,19.3,,3,230,29,
108,서울,2001-04-22 15:00,20.2,,3.1,230,26,33.3
108,서울,2001-04-22 16:00,19.3,,2.3,270,24,
108,서울,2001-04-22 17:00,17.8,,3.3,270,33,
108,서울,2001-04-22 18:00,18.3,,2.9,270,34,
108,서울,2001-04-22 19:00,15.8,,3.7,290,39,
108,서울,2001-04-22 20:00,14.1,,3.6,270,40,
108,서울,2001-04-22 21:00,13.6,,2.5,250,50,13.3
108,서울,2001-04-22 22:00,12.1,,2.8,230,53,
108,서울,2001-04-22 23:00,12.1,,2.6,250,54,
108,서울,2001-04-23 00:00,12,,2.3,270,57,
108,서울,2001-04-23 01:00,11.7,,2,250,53,
108,서울,2001-04-23 02:00,10.5,,3.4,250,61,
108,서울,2001-04-23 03:00,10.3,,3.7,250,65,8.5
108,서울,2001-04-23 04:00,9.6,,2.3,250,61,
108,서울,2001-04-23 05:00,9.2,,2.7,250,65,
108,서울,2001-04-23 06:00,9.4,,1.5,250,67,
108,서울,2001-04-23 07:00,9.5,,2.2,200,65,
108,서울,2001-04-23 08:00,11,,1.9,230,54,
108,서울,2001-04-23 09:00,12.4,,3.6,230,48,18.2
108,서울,2001-04-23 10:00,13.8,,4,230,43,
108,서울,2001-04-23 11:00,15,,5.8,230,40,
108,서울,2001-04-23 12:00,15.4,,6.5,230,40,
108,서울,2001-04-23 13:00,16.4,,5.1,230,39,
108,서울,2001-04-23 14:00,16.4,,6.2,250,40,
108,서울,2001-04-23 15:00,17.5,,5.4,230,39,29.4
108,서울,2001-04-23 16:00,15.9,,5.9,270,39,
108,서울,2001-04-23 17:00,14.2,,5.6,230,41,
108,서울,2001-04-23 18:00,13,,5.4,250,43,
108,서울,2001-04-23 19:00,12.3,,4,230,42,
108,서울,2001-04-23 20:00,11.6,,3.3,270,46,
108,서울,2001-04-23 21:00,10.9,,3,250,55,11.6
108,서울,2001-04-23 22:00,10.7,,2.8,230,54,
108,서울,2001-04-23 23:00,10.2,,3,250,60,
108,서울,2001-04-24 00:00,10.1,,1.4,270,68,
108,서울,2001-04-24 01:00,10,,2.5,250,71,
108,서울,2001-04-24 02:00,9.9,,1.5,250,75,
108,서울,2001-04-24 03:00,9.9,,1.1,270,76,9.5
108,서울,2001-04-24 04:00,9.9,,1.7,270,76,
108,서울,2001-04-24 05:00,9.5,,2.6,230,77,
108,서울,2001-04-24 06:00,9.3,,1.4,270,76,
108,서울,2001-04-24 07:00,9.8,,2.3,270,76,
108,서울,2001-04-24 08:00,11,,1.2,320,54,
108,서울,2001-04-24 09:00,12.5,,.7,230,42,19.6
108,서울,2001-04-24 10:00,14.2,,.9,70,33,
108,서울,2001-04-24 11:00,15.3,,1.7,320,26,
108,서울,2001-04-24 12:00,16.2,,3.2,290,22,
108,서울,2001-04-24 13:00,16.7,,3.6,250,21,
108,서울,2001-04-24 14:00,17.6,,3.2,250,17,
108,서울,2001-04-24 15:00,18.1,,3.1,270,13,31.9
108,서울,2001-04-24 16:00,18.4,,3.3,270,13,
108,서울,2001-04-24 17:00,17.5,,3,250,19,
108,서울,2001-04-24 18:00,15.8,,3.9,270,24,
108,서울,2001-04-24 19:00,14.6,,4,270,29,
108,서울,2001-04-24 20:00,13.9,,3.7,270,33,
108,서울,2001-04-24 21:00,12.7,,3,270,48,12.9
108,서울,2001-04-24 22:00,12.6,,.9,340,51,
108,서울,2001-04-24 23:00,12.5,,2.1,290,45,
108,서울,2001-04-25 00:00,12.1,,2.1,290,42,
108,서울,2001-04-25 01:00,11.9,,.8,320,43,
108,서울,2001-04-25 02:00,10.9,,.5,290,42,
108,서울,2001-04-25 03:00,10.6,,.8,250,42,7.1
108,서울,2001-04-25 04:00,10,,.1,0,43,
108,서울,2001-04-25 05:00,9.3,,.4,50,43,
108,서울,2001-04-25 06:00,9,,1.4,50,41,
108,서울,2001-04-25 07:00,9.8,,1.2,50,40,
108,서울,2001-04-25 08:00,11.4,,1.2,70,42,
108,서울,2001-04-25 09:00,13.7,,1.6,50,40,17.3
108,서울,2001-04-25 10:00,14.1,,1,90,37,
108,서울,2001-04-25 11:00,15,,2.2,230,36,
108,서울,2001-04-25 12:00,16.8,,2.4,290,34,
108,서울,2001-04-25 13:00,17,,3.1,270,30,
108,서울,2001-04-25 14:00,17.8,,2.8,270,27,
108,서울,2001-04-25 15:00,17.7,,3.2,270,24,27.3
108,서울,2001-04-25 16:00,17.7,,3.7,270,21,
108,서울,2001-04-25 17:00,17.5,,3.2,250,28,
108,서울,2001-04-25 18:00,16.6,,4.3,270,28,
108,서울,2001-04-25 19:00,15.5,,2.9,250,30,
108,서울,2001-04-25 20:00,14.8,,2.8,290,35,
108,서울,2001-04-25 21:00,14.2,,.9,290,39,11.9
108,서울,2001-04-25 22:00,14.4,,2.3,320,37,
108,서울,2001-04-25 23:00,13.8,,2.6,320,33,
108,서울,2001-04-26 00:00,13.6,,1.4,320,30,
108,서울,2001-04-26 01:00,12.5,,.6,270,36,
108,서울,2001-04-26 02:00,11.7,,.8,230,37,
108,서울,2001-04-26 03:00,11.3,,1.7,270,38,6.5
108,서울,2001-04-26 04:00,10.4,,.9,270,40,
108,서울,2001-04-26 05:00,10.4,,.4,250,40,
108,서울,2001-04-26 06:00,10,,.2,0,51,
108,서울,2001-04-26 07:00,10.3,,.4,180,57,
108,서울,2001-04-26 08:00,12.2,,0,0,50,
108,서울,2001-04-26 09:00,14,,1,160,42,19.4
108,서울,2001-04-26 10:00,15.6,,1.7,180,39,
108,서울,2001-04-26 11:00,17.4,,2.5,230,37,
108,서울,2001-04-26 12:00,17.6,,3.2,230,39,
108,서울,2001-04-26 13:00,19,,2.8,250,34,
108,서울,2001-04-26 14:00,19.1,,3.8,270,30,
108,서울,2001-04-26 15:00,19.1,,4.2,250,29,29.8
108,서울,2001-04-26 16:00,18.5,,3.9,270,26,
108,서울,2001-04-26 17:00,16.9,,4.5,250,33,
108,서울,2001-04-26 18:00,16.1,,4.5,250,34,
108,서울,2001-04-26 19:00,15,,3.8,250,38,
108,서울,2001-04-26 20:00,14.5,,2.6,250,39,
108,서울,2001-04-26 21:00,13.1,,3.3,200,48,13.1
108,서울,2001-04-26 22:00,12.6,,3.3,250,49,
108,서울,2001-04-26 23:00,12.2,,2.7,250,53,
108,서울,2001-04-27 00:00,11.5,,1.5,250,55,
108,서울,2001-04-27 01:00,11.5,,.8,230,60,
108,서울,2001-04-27 02:00,11.3,,1.1,250,62,
108,서울,2001-04-27 03:00,10.5,,.1,0,66,7.3
108,서울,2001-04-27 04:00,9.1,,1.2,50,69,
108,서울,2001-04-27 05:00,8.9,,1.8,50,68,
108,서울,2001-04-27 06:00,8.7,,1.9,50,69,
108,서울,2001-04-27 07:00,10.7,,1,50,68,
108,서울,2001-04-27 08:00,12.5,,1.6,70,56,
108,서울,2001-04-27 09:00,14.2,,1.3,50,42,20.4
108,서울,2001-04-27 10:00,17.1,,.5,50,42,
108,서울,2001-04-27 11:00,18.1,,1.1,270,33,
108,서울,2001-04-27 12:00,20.5,,1.2,90,32,
108,서울,2001-04-27 13:00,21.1,,2.4,250,25,
108,서울,2001-04-27 14:00,22.1,,1.7,320,21,
108,서울,2001-04-27 15:00,22.4,,1.4,290,26,33.3
108,서울,2001-04-27 16:00,21.7,,2.1,270,23,
108,서울,2001-04-27 17:00,21.1,,3.2,270,22,
108,서울,2001-04-27 18:00,20.6,,2.8,290,22,
108,서울,2001-04-27 19:00,19.1,,2.8,290,22,
108,서울,2001-04-27 20:00,18,,3,270,26,
108,서울,2001-04-27 21:00,17.1,,.5,320,26,14.5
108,서울,2001-04-27 22:00,16.9,,.8,270,27,
108,서울,2001-04-27 23:00,16.4,,.2,0,30,
108,서울,2001-04-28 00:00,16.2,,2,250,36,
108,서울,2001-04-28 01:00,15.5,,1.5,250,37,
108,서울,2001-04-28 02:00,15.1,,.5,250,37,
108,서울,2001-04-28 03:00,14.3,,0,0,37,11.9
108,서울,2001-04-28 04:00,13,,1.2,50,39,
108,서울,2001-04-28 05:00,13.1,,1.4,50,40,
108,서울,2001-04-28 06:00,13.3,,1.4,50,39,
108,서울,2001-04-28 07:00,13.3,,1.6,50,40,
108,서울,2001-04-28 08:00,15.1,,1.1,50,37,
108,서울,2001-04-28 09:00,15.1,,1.7,70,40,17.2
108,서울,2001-04-28 10:00,18.1,,1.5,50,35,
108,서울,2001-04-28 11:00,19.5,,1.6,70,34,
108,서울,2001-04-28 12:00,19.7,,1.4,70,32,
108,서울,2001-04-28 13:00,19.5,,1,90,35,
108,서울,2001-04-28 14:00,19.5,0,1,90,35,
108,서울,2001-04-28 15:00,19.7,0,1.2,250,35,22.2
108,서울,2001-04-28 16:00,20,,.5,110,34,
108,서울,2001-04-28 17:00,19.9,,1.1,180,35,
108,서울,2001-04-28 18:00,20,,1.3,50,33,
108,서울,2001-04-28 19:00,18.8,,.6,50,36,
108,서울,2001-04-28 20:00,19.2,,.1,0,35,
108,서울,2001-04-28 21:00,18.5,,.4,50,36,15.2
108,서울,2001-04-28 22:00,17.6,,.6,50,38,
108,서울,2001-04-28 23:00,17.3,,.6,50,39,
108,서울,2001-04-29 00:00,18,,1,70,40,
108,서울,2001-04-29 01:00,17.6,,.6,70,40,
108,서울,2001-04-29 02:00,17.1,,.7,70,43,
108,서울,2001-04-29 03:00,16.4,,.6,70,45,12.4
108,서울,2001-04-29 04:00,16.6,,.8,70,47,
108,서울,2001-04-29 05:00,16.9,,1.1,70,47,
108,서울,2001-04-29 06:00,17.3,,1.4,70,45,
108,서울,2001-04-29 07:00,16.6,,1,70,48,
108,서울,2001-04-29 08:00,17.8,,1.9,70,48,
108,서울,2001-04-29 09:00,18.8,0,2,70,42,17.7
108,서울,2001-04-29 10:00,19.5,0,2.8,70,47,
108,서울,2001-04-29 11:00,22.9,,2.2,70,41,
108,서울,2001-04-29 12:00,23.7,,2.7,70,36,
108,서울,2001-04-29 13:00,25.9,,2.5,90,36,
108,서울,2001-04-29 14:00,24.7,,2.6,110,38,
108,서울,2001-04-29 15:00,25.2,,1.8,90,34,29.6
108,서울,2001-04-29 16:00,25.1,,1.4,90,35,
108,서울,2001-04-29 17:00,24.5,,2,110,37,
108,서울,2001-04-29 18:00,23.2,,1.8,140,40,
108,서울,2001-04-29 19:00,22.1,,2.7,70,41,
108,서울,2001-04-29 20:00,21.4,,2.8,90,42,
108,서울,2001-04-29 21:00,20.6,,3.3,70,45,19.3
108,서울,2001-04-29 22:00,19.4,,3.7,70,51,
108,서울,2001-04-29 23:00,19,,3.7,70,56,
108,서울,2001-04-30 00:00,18.6,,3.7,70,58,
108,서울,2001-04-30 01:00,18.3,,3.4,70,59,
108,서울,2001-04-30 02:00,18,,3,70,59,
108,서울,2001-04-30 03:00,17.9,,3.1,50,60,15.5
108,서울,2001-04-30 04:00,16.4,.2,3.2,70,68,
108,서울,2001-04-30 05:00,16,.5,2.8,70,81,
108,서울,2001-04-30 06:00,16.5,0,2.8,70,75,
108,서울,2001-04-30 07:00,16.3,,2.6,70,69,
108,서울,2001-04-30 08:00,17.5,,2.5,70,62,
108,서울,2001-04-30 09:00,19.7,,2.7,70,57,23.5
108,서울,2001-04-30 10:00,20.8,,2.1,70,46,
108,서울,2001-04-30 11:00,21.5,,3.2,70,42,
108,서울,2001-04-30 12:00,23.8,,3.1,70,39,
108,서울,2001-04-30 13:00,25,,2.6,70,36,
108,서울,2001-04-30 14:00,25.9,,2.4,90,27,
108,서울,2001-04-30 15:00,26.8,,2.6,90,23,38.7
108,서울,2001-04-30 16:00,24.6,,2.8,140,24,
108,서울,2001-04-30 17:00,25.1,,2,110,27,
108,서울,2001-04-30 18:00,24,,2.2,140,28,
108,서울,2001-04-30 19:00,22.1,,1.8,270,45,
108,서울,2001-04-30 20:00,21.1,,1.3,290,51,
108,서울,2001-04-30 21:00,20.6,,1.7,290,53,19
108,서울,2001-04-30 22:00,18.5,,3.8,270,58,
108,서울,2001-04-30 23:00,17.5,,3.7,270,67,
108,서울,2001-05-01 00:00,17.4,,2.4,250,70,
108,서울,2001-05-01 01:00,17.6,,.6,270,67,
108,서울,2001-05-01 02:00,17.8,,.5,360,55,
108,서울,2001-05-01 03:00,17.1,,1.7,70,52,15.5
108,서울,2001-05-01 04:00,17.1,,1.2,70,47,
108,서울,2001-05-01 05:00,16.5,,1.3,70,42,
108,서울,2001-05-01 06:00,16.4,,1.7,70,43,
108,서울,2001-05-01 07:00,16.4,,1.4,50,42,
108,서울,2001-05-01 08:00,16.7,,1.1,70,43,
108,서울,2001-05-01 09:00,17,,1.1,70,42,17.3
108,서울,2001-05-01 10:00,17.3,,1.7,50,40,
108,서울,2001-05-01 11:00,19.1,,2,70,37,
108,서울,2001-05-01 12:00,18.5,,1.9,70,35,
108,서울,2001-05-01 13:00,18.9,,2.2,70,37,
108,서울,2001-05-01 14:00,18.5,,2.1,70,37,
108,서울,2001-05-01 15:00,18.5,,.7,160,35,21.6
108,서울,2001-05-01 16:00,18.2,,1.6,160,38,
108,서울,2001-05-01 17:00,17.8,,1.7,180,37,
108,서울,2001-05-01 18:00,18,,1.4,180,41,
108,서울,2001-05-01 19:00,16.5,,2.4,250,54,
108,서울,2001-05-01 20:00,16.5,,1.8,270,54,
108,서울,2001-05-01 21:00,16.4,,1.6,290,58,16
108,서울,2001-05-01 22:00,16.1,,.9,290,64,
108,서울,2001-05-01 23:00,16,,1.5,270,66,
108,서울,2001-05-02 00:00,15.8,.1,1.6,290,70,
108,서울,2001-05-02 01:00,15.1,,.6,20,71,
108,서울,2001-05-02 02:00,14.5,,.1,0,67,
108,서울,2001-05-02 03:00,14.7,,1.4,50,64,13.5
108,서울,2001-05-02 04:00,14.6,,.3,50,46,
108,서울,2001-05-02 05:00,14.3,,1.4,70,44,
108,서울,2001-05-02 06:00,14.2,,.8,50,58,
108,서울,2001-05-02 07:00,14,,1.6,70,44,
108,서울,2001-05-02 08:00,14.4,,1.6,50,49,
108,서울,2001-05-02 09:00,14.7,,1.7,70,46,16.5
108,서울,2001-05-02 10:00,15.8,,1.3,70,45,
108,서울,2001-05-02 11:00,17,,1.2,90,42,
108,서울,2001-05-02 12:00,18.6,,1.2,20,38,
108,서울,2001-05-02 13:00,19.8,,1.5,50,37,
108,서울,2001-05-02 14:00,18.7,,1.5,180,39,
108,서울,2001-05-02 15:00,19,,.5,340,39,26.2
108,서울,2001-05-02 16:00,19.1,,.8,290,38,
108,서울,2001-05-02 17:00,18.9,,2.2,250,46,
108,서울,2001-05-02 18:00,18.4,,2.3,270,50,
108,서울,2001-05-02 19:00,16.8,,3.1,250,62,
108,서울,2001-05-02 20:00,16.1,,1.2,250,69,
108,서울,2001-05-02 21:00,15.3,,1.8,250,74,14.5
108,서울,2001-05-02 22:00,14.7,,.8,230,73,
108,서울,2001-05-02 23:00,14.6,,0,0,73,
108,서울,2001-05-03 00:00,14.3,,.1,0,74,
108,서울,2001-05-03 01:00,14.4,,.7,50,75,
108,서울,2001-05-03 02:00,13.7,,.3,340,79,
108,서울,2001-05-03 03:00,12.8,,1.3,50,73,10.3
108,서울,2001-05-03 04:00,12.5,,1.2,70,70,
108,서울,2001-05-03 05:00,12.3,,1.4,70,70,
108,서울,2001-05-03 06:00,12,,2.1,50,69,
108,서울,2001-05-03 07:00,12.5,,2,70,57,
108,서울,2001-05-03 08:00,14,,1.8,70,52,
108,서울,2001-05-03 09:00,15,,2.7,70,49,18.9
108,서울,2001-05-03 10:00,16.1,,1.9,70,45,
108,서울,2001-05-03 11:00,18.5,,1.3,70,38,
108,서울,2001-05-03 12:00,19,,1.6,70,42,
108,서울,2001-05-03 13:00,20.3,,1,90,36,
108,서울,2001-05-03 14:00,20.8,,1.4,110,35,
108,서울,2001-05-03 15:00,22,,.4,270,35,31.6
108,서울,2001-05-03 16:00,20.4,,3.4,270,40,
108,서울,2001-05-03 17:00,19.4,,3,290,42,
108,서울,2001-05-03 18:00,18.3,,3,250,45,
108,서울,2001-05-03 19:00,16.3,,3,270,49,
108,서울,2001-05-03 20:00,15.7,,.4,290,53,
108,서울,2001-05-03 21:00,15.9,,.3,290,53,14.7
108,서울,2001-05-03 22:00,15.7,,2.8,270,60,
108,서울,2001-05-03 23:00,15,,3.6,250,65,
108,서울,2001-05-04 00:00,13.6,,2,270,74,
108,서울,2001-05-04 01:00,13.9,,1,250,71,
108,서울,2001-05-04 02:00,13.7,,2.3,200,72,
108,서울,2001-05-04 03:00,14,,1.4,270,69,14.5
108,서울,2001-05-04 04:00,13,,2.9,250,74,
108,서울,2001-05-04 05:00,12.9,,1.1,270,76,
108,서울,2001-05-04 06:00,13.3,,.4,250,75,
108,서울,2001-05-04 07:00,13.5,,.7,340,76,
108,서울,2001-05-04 08:00,13.8,0,.2,0,80,
108,서울,2001-05-04 09:00,13.8,0,1.5,270,81,14.9
108,서울,2001-05-04 10:00,12.9,.7,1.5,270,89,
108,서울,2001-05-04 11:00,13.4,.1,.9,250,82,
108,서울,2001-05-04 12:00,14.8,,.7,250,80,
108,서울,2001-05-04 13:00,15.4,,.6,270,70,
108,서울,2001-05-04 14:00,16,,1.4,270,69,
108,서울,2001-05-04 15:00,17,,.8,320,60,22.7
108,서울,2001-05-04 16:00,18,,1.3,270,54,
108,서울,2001-05-04 17:00,18,,.7,270,50,
108,서울,2001-05-04 18:00,17.4,,2.1,270,54,
108,서울,2001-05-04 19:00,16.8,,2.2,270,59,
108,서울,2001-05-04 20:00,16.1,,1.5,290,63,
108,서울,2001-05-04 21:00,15.6,,.1,0,67,13.3
108,서울,2001-05-04 22:00,15.3,,0,0,72,
108,서울,2001-05-04 23:00,14.6,,.2,0,75,
108,서울,2001-05-05 00:00,13.8,,0,0,79,
108,서울,2001-05-05 01:00,13.5,,.6,50,80,
108,서울,2001-05-05 02:00,13.5,,.3,70,80,
108,서울,2001-05-05 03:00,13.4,,.5,70,81,10.8
108,서울,2001-05-05 04:00,12.9,,.2,0,82,
108,서울,2001-05-05 05:00,12.5,,.6,50,84,
108,서울,2001-05-05 06:00,12.7,,.6,70,83,
108,서울,2001-05-05 07:00,13.4,,1,70,80,
108,서울,2001-05-05 08:00,14.9,,1.1,50,75,
108,서울,2001-05-05 09:00,16.9,,1.2,50,65,20.6
108,서울,2001-05-05 10:00,18.8,,1,70,59,
108,서울,2001-05-05 11:00,19.8,,1.3,160,54,
108,서울,2001-05-05 12:00,20.8,,1.1,160,51,
108,서울,2001-05-05 13:00,22.4,,2,160,44,
108,서울,2001-05-05 14:00,22.3,,1.6,180,42,
108,서울,2001-05-05 15:00,23.2,,2.7,250,44,34.4
108,서울,2001-05-05 16:00,22.7,,2.5,250,45,
108,서울,2001-05-05 17:00,22,,2.9,270,45,
108,서울,2001-05-05 18:00,20,,3.1,270,51,
108,서울,2001-05-05 19:00,18.9,,3.2,270,56,
108,서울,2001-05-05 20:00,17.6,,3.7,270,56,
108,서울,2001-05-05 21:00,17.4,,3.4,250,57,16.7
108,서울,2001-05-05 22:00,15.9,,1.8,290,55,
108,서울,2001-05-05 23:00,15.7,,1.8,270,70,
108,서울,2001-05-06 00:00,15.7,,.6,270,76,
108,서울,2001-05-06 01:00,15.2,,.1,0,72,
108,서울,2001-05-06 02:00,14.2,,.2,0,77,
108,서울,2001-05-06 03:00,14.5,,.1,0,77,11.4
108,서울,2001-05-06 04:00,15.1,,.7,290,74,
108,서울,2001-05-06 05:00,15.1,,.5,340,74,
108,서울,2001-05-06 06:00,15.2,,.2,0,75,
108,서울,2001-05-06 07:00,15.3,,1,50,72,
108,서울,2001-05-06 08:00,17.1,,1.1,50,65,
108,서울,2001-05-06 09:00,18.5,,1.2,50,60,26.2
108,서울,2001-05-06 10:00,19.6,,.8,70,54,
108,서울,2001-05-06 11:00,20.7,,1.7,160,49,
108,서울,2001-05-06 12:00,23,,2,230,44,
108,서울,2001-05-06 13:00,22.4,,1.6,180,42,
108,서울,2001-05-06 14:00,24.4,,2.1,230,39,
108,서울,2001-05-06 15:00,25.6,,1.8,230,37,38.3
108,서울,2001-05-06 16:00,25.1,,1.7,180,34,
108,서울,2001-05-06 17:00,24.4,,2.4,290,41,
108,서울,2001-05-06 18:00,23.6,,3,270,40,
108,서울,2001-05-06 19:00,21,,3.7,270,55,
108,서울,2001-05-06 20:00,20.3,,3.2,270,60,
108,서울,2001-05-06 21:00,19.9,,3.5,270,65,21.2
108,서울,2001-05-06 22:00,19.3,0,2.9,270,68,
108,서울,2001-05-06 23:00,18.7,0,1.7,270,72,
108,서울,2001-05-07 00:00,18.7,,1.8,270,71,
108,서울,2001-05-07 01:00,18.6,,1.1,270,76,
108,서울,2001-05-07 02:00,18.2,,2,270,79,
108,서울,2001-05-07 03:00,16.8,.2,.7,270,93,17.1
108,서울,2001-05-07 04:00,16.8,.1,.2,0,92,
108,서울,2001-05-07 05:00,16.3,1.5,.9,230,93,
108,서울,2001-05-07 06:00,16.2,1.9,1.2,270,91,
108,서울,2001-05-07 07:00,16.3,.5,.5,270,91,
108,서울,2001-05-07 08:00,16.6,.6,1.8,270,90,
108,서울,2001-05-07 09:00,16.3,.5,2.1,320,89,18.1
108,서울,2001-05-07 10:00,16.5,.1,1.2,320,88,
108,서울,2001-05-07 11:00,17.2,0,1.5,290,87,
108,서울,2001-05-07 12:00,18.6,0,1.2,290,79,
108,서울,2001-05-07 13:00,19.1,,1.4,290,72,
108,서울,2001-05-07 14:00,19.7,,2,320,67,
108,서울,2001-05-07 15:00,22,,.9,230,63,28.1
108,서울,2001-05-07 16:00,21.3,,1.5,290,56,
108,서울,2001-05-07 17:00,21.9,,1.4,250,56,
108,서울,2001-05-07 18:00,21.1,,1.4,290,58,
108,서울,2001-05-07 19:00,19.4,,3.1,270,72,
108,서울,2001-05-07 20:00,18.2,,4.2,270,76,
108,서울,2001-05-07 21:00,18.4,,1.7,250,83,17.2
108,서울,2001-05-07 22:00,17.6,,1.7,250,79,
108,서울,2001-05-07 23:00,17.5,,1.5,250,80,
108,서울,2001-05-08 00:00,17.2,,1.5,270,86,
108,서울,2001-05-08 01:00,17,,1,250,85,
108,서울,2001-05-08 02:00,16.7,,.4,290,84,
108,서울,2001-05-08 03:00,16.5,,.8,270,88,15
108,서울,2001-05-08 04:00,16,,.8,20,88,
108,서울,2001-05-08 05:00,15.9,,.3,360,88,
108,서울,2001-05-08 06:00,15.6,,.9,290,90,
108,서울,2001-05-08 07:00,16.2,,.1,0,89,
108,서울,2001-05-08 08:00,18.3,,.9,50,79,
108,서울,2001-05-08 09:00,20.2,,.2,0,71,25.4
108,서울,2001-05-08 10:00,22.5,,.7,70,56,
108,서울,2001-05-08 11:00,22.9,,.8,140,44,
108,서울,2001-05-08 12:00,25.1,,.9,90,37,
108,서울,2001-05-08 13:00,26.2,,1.6,140,26,
108,서울,2001-05-08 14:00,26.4,,1.2,180,23,
108,서울,2001-05-08 15:00,26,,3.3,230,38,36.1
108,서울,2001-05-08 16:00,25.3,,3.7,250,43,
108,서울,2001-05-08 17:00,25.3,,2.8,270,42,
108,서울,2001-05-08 18:00,22.5,,3.3,270,46,
108,서울,2001-05-08 19:00,19.8,,4.1,270,53,
108,서울,2001-05-08 20:00,19,,2.7,250,57,
108,서울,2001-05-08 21:00,19.1,,2.2,250,57,18.4
108,서울,2001-05-08 22:00,19.1,,1.2,270,55,
108,서울,2001-05-08 23:00,18.5,,1.9,250,52,
108,서울,2001-05-09 00:00,17.8,,2.3,230,54,
108,서울,2001-05-09 01:00,15.5,,4.8,230,65,
