지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2002-09-08 18:00,24,,2.5,160,71,
155,창원,2002-09-08 19:00,23.4,,1.8,160,75,
155,창원,2002-09-08 20:00,23.2,,1.2,180,76,
155,창원,2002-09-08 21:00,23,,1,160,78,23.7
155,창원,2002-09-08 22:00,22.8,,.5,140,79,
155,창원,2002-09-08 23:00,22.6,,.2,0,79,
155,창원,2002-09-09 00:00,21.9,,.2,0,82,
155,창원,2002-09-09 01:00,21.6,,0,0,84,
155,창원,2002-09-09 02:00,21.2,,0,0,86,
155,창원,2002-09-09 03:00,20.8,,.3,50,87,21.7
155,창원,2002-09-09 04:00,21.9,,.5,230,67,
155,창원,2002-09-09 05:00,21.5,,.7,250,73,
155,창원,2002-09-09 06:00,20.9,,.4,90,79,
155,창원,2002-09-09 07:00,21.9,,0,0,73,
155,창원,2002-09-09 08:00,23.3,,.5,160,65,
155,창원,2002-09-09 09:00,25.5,,.3,70,52,26
155,창원,2002-09-09 10:00,25.1,,2.6,360,52,
155,창원,2002-09-09 11:00,26.2,,2.5,360,50,
155,창원,2002-09-09 12:00,27.3,,3,360,45,
155,창원,2002-09-09 13:00,27.8,,2.8,20,43,
155,창원,2002-09-09 14:00,28.3,,2.5,360,44,
155,창원,2002-09-09 15:00,28.2,,2.1,360,45,31.1
155,창원,2002-09-09 16:00,28.8,,1.5,360,44,
155,창원,2002-09-09 17:00,28.4,,1.5,340,44,
155,창원,2002-09-09 18:00,25.8,,1.8,160,58,
155,창원,2002-09-09 19:00,24.8,,.7,200,61,
155,창원,2002-09-09 20:00,24.1,,.9,230,63,
155,창원,2002-09-09 21:00,23.4,,.8,230,67,23.5
155,창원,2002-09-09 22:00,22.9,,.5,200,71,
155,창원,2002-09-09 23:00,22.9,,.4,140,73,
155,창원,2002-09-10 00:00,22.8,,.3,140,76,
155,창원,2002-09-10 01:00,22.3,.6,0,0,80,
155,창원,2002-09-10 02:00,22.1,.3,0,0,80,
155,창원,2002-09-10 03:00,21.9,,.4,50,80,22.8
155,창원,2002-09-10 04:00,21.6,,.7,360,73,
155,창원,2002-09-10 05:00,20.9,,.5,320,72,
155,창원,2002-09-10 06:00,20.4,,.6,360,74,
155,창원,2002-09-10 07:00,20.8,,.8,70,73,
155,창원,2002-09-10 08:00,21.7,,1.4,50,66,
155,창원,2002-09-10 09:00,23.6,,1,20,58,25.7
155,창원,2002-09-10 10:00,24.9,,1.7,90,52,
155,창원,2002-09-10 11:00,26.3,,1.4,110,50,
155,창원,2002-09-10 12:00,27.4,,1.7,90,43,
155,창원,2002-09-10 13:00,26.7,,2.6,160,52,
155,창원,2002-09-10 14:00,25.3,,2.9,160,57,
155,창원,2002-09-10 15:00,25.2,,2.9,160,63,30.3
155,창원,2002-09-10 16:00,24.8,,2.8,160,65,
155,창원,2002-09-10 17:00,24.8,,2.5,160,64,
155,창원,2002-09-10 18:00,23.9,,2.2,160,68,
155,창원,2002-09-10 19:00,23.4,,.8,250,70,
155,창원,2002-09-10 20:00,23,,.9,250,71,
155,창원,2002-09-10 21:00,22.6,,.7,230,74,23.1
155,창원,2002-09-10 22:00,22.3,,.7,230,76,
155,창원,2002-09-10 23:00,22.1,,.7,180,77,
155,창원,2002-09-11 00:00,21.9,,.4,200,78,
155,창원,2002-09-11 01:00,21.5,,.1,0,79,
155,창원,2002-09-11 02:00,21.3,,.3,90,83,
155,창원,2002-09-11 03:00,20.9,,.1,0,84,21.7
155,창원,2002-09-11 04:00,20.7,,0,0,82,
155,창원,2002-09-11 05:00,20.3,,0,0,85,
155,창원,2002-09-11 06:00,20.4,,.1,0,83,
155,창원,2002-09-11 07:00,20.8,,.3,340,81,
155,창원,2002-09-11 08:00,22.4,,.9,50,74,
155,창원,2002-09-11 09:00,23.4,,1.9,50,68,25.6
155,창원,2002-09-11 10:00,25.7,,1,90,61,
155,창원,2002-09-11 11:00,27,,1.1,50,57,
155,창원,2002-09-11 12:00,28.3,,1.6,360,41,
155,창원,2002-09-11 13:00,29.7,,.8,20,38,
155,창원,2002-09-11 14:00,27.3,,2.7,160,58,
155,창원,2002-09-11 15:00,26.3,,2.4,160,63,30.1
155,창원,2002-09-11 16:00,26.4,,2.6,160,60,
155,창원,2002-09-11 17:00,25.2,,2.8,180,65,
155,창원,2002-09-11 18:00,24.5,,2,160,68,
155,창원,2002-09-11 19:00,23.8,,1.3,180,70,
155,창원,2002-09-11 20:00,23.8,,1.6,180,70,
155,창원,2002-09-11 21:00,23.5,,.6,160,73,23.8
155,창원,2002-09-11 22:00,23.2,,.4,110,74,
155,창원,2002-09-11 23:00,22.5,,.4,160,79,
155,창원,2002-09-12 00:00,22.2,,.4,140,82,
155,창원,2002-09-12 01:00,21.8,,.2,0,83,
155,창원,2002-09-12 02:00,21.7,,.1,0,84,
155,창원,2002-09-12 03:00,21.4,,.4,160,86,22.2
155,창원,2002-09-12 04:00,21.3,,0,0,86,
155,창원,2002-09-12 05:00,21.1,,0,0,84,
155,창원,2002-09-12 06:00,21.2,,.4,360,82,
155,창원,2002-09-12 07:00,21.6,,0,0,79,
155,창원,2002-09-12 08:00,22.4,,1.4,50,74,
155,창원,2002-09-12 09:00,25.2,,.6,70,66,26.3
155,창원,2002-09-12 10:00,27.1,,1.4,90,59,
155,창원,2002-09-12 11:00,28.8,,1.1,110,51,
155,창원,2002-09-12 12:00,26.6,,2.7,160,60,
155,창원,2002-09-12 13:00,26.4,,1.9,180,67,
155,창원,2002-09-12 14:00,25.7,,3,160,70,
155,창원,2002-09-12 15:00,24.6,,3.7,160,74,28.6
155,창원,2002-09-12 16:00,24.5,,3.5,160,76,
155,창원,2002-09-12 17:00,24.3,,2.6,180,74,
155,창원,2002-09-12 18:00,24.3,,2.2,180,70,
155,창원,2002-09-12 19:00,24.1,,1.2,200,71,
155,창원,2002-09-12 20:00,23.7,,1,230,72,
155,창원,2002-09-12 21:00,23.6,,.6,230,72,23.8
155,창원,2002-09-12 22:00,23.3,,.8,230,74,
155,창원,2002-09-12 23:00,22.7,,1.8,180,75,
155,창원,2002-09-13 00:00,22.6,,1.6,180,75,
155,창원,2002-09-13 01:00,22.3,,1.5,180,75,
155,창원,2002-09-13 02:00,22.4,,.6,200,74,
155,창원,2002-09-13 03:00,22.1,,.9,160,73,23.1
155,창원,2002-09-13 04:00,20.9,0,.8,50,82,
155,창원,2002-09-13 05:00,20.9,.2,.6,20,85,
155,창원,2002-09-13 06:00,20.9,.1,1.4,20,82,
155,창원,2002-09-13 07:00,20.8,,1.2,360,82,
155,창원,2002-09-13 08:00,20.6,0,1.4,340,83,
155,창원,2002-09-13 09:00,20.3,.2,.9,50,87,22.8
155,창원,2002-09-13 10:00,20.5,0,.8,360,83,
155,창원,2002-09-13 11:00,20.2,.5,1.1,50,84,
155,창원,2002-09-13 12:00,22,0,.7,340,75,
155,창원,2002-09-13 13:00,22,,1.1,360,74,
155,창원,2002-09-13 14:00,22.4,,1.3,20,72,
155,창원,2002-09-13 15:00,21.9,,1.8,50,71,23.7
155,창원,2002-09-13 16:00,21.6,,1.3,50,72,
155,창원,2002-09-13 17:00,21.9,,1,360,68,
155,창원,2002-09-13 18:00,21.7,0,.7,360,67,
155,창원,2002-09-13 19:00,21.5,,1.4,50,65,
155,창원,2002-09-13 20:00,21.2,,1.7,50,62,
155,창원,2002-09-13 21:00,21,,1.3,20,62,20.8
155,창원,2002-09-13 22:00,20.6,,.5,20,65,
155,창원,2002-09-13 23:00,20.5,,1.6,340,65,
155,창원,2002-09-14 00:00,20.3,,1,340,65,
155,창원,2002-09-14 01:00,20.3,,1.6,360,63,
155,창원,2002-09-14 02:00,20.2,,.1,0,63,
155,창원,2002-09-14 03:00,20.3,,.7,360,61,20.3
155,창원,2002-09-14 04:00,20.4,,0,0,60,
155,창원,2002-09-14 05:00,20.3,,0,0,61,
155,창원,2002-09-14 06:00,19.9,,.2,0,64,
155,창원,2002-09-14 07:00,19.9,,.2,0,65,
155,창원,2002-09-14 08:00,20.5,,1,70,65,
155,창원,2002-09-14 09:00,21.1,,1.3,50,62,22.5
155,창원,2002-09-14 10:00,22.7,,1,90,57,
155,창원,2002-09-14 11:00,24.7,,1.4,110,50,
155,창원,2002-09-14 12:00,25,,.4,90,48,
155,창원,2002-09-14 13:00,24.8,,1.4,160,49,
155,창원,2002-09-14 14:00,22.9,0,2.7,160,60,
155,창원,2002-09-14 15:00,22.2,0,.5,250,64,23.6
155,창원,2002-09-14 16:00,20.7,0,1.7,70,72,
155,창원,2002-09-14 17:00,19.9,.1,1,20,82,
155,창원,2002-09-14 18:00,19.4,.4,.9,340,79,
155,창원,2002-09-14 19:00,19.6,,1.4,360,75,
155,창원,2002-09-14 20:00,20.1,,.7,340,69,
155,창원,2002-09-14 21:00,20.5,,.3,360,64,20.8
155,창원,2002-09-14 22:00,20.5,,1.4,360,61,
155,창원,2002-09-14 23:00,20.1,,.8,340,65,
155,창원,2002-09-15 00:00,20.2,,.7,20,64,
155,창원,2002-09-15 01:00,20.1,,.4,360,62,
155,창원,2002-09-15 02:00,20,,.4,20,63,
155,창원,2002-09-15 03:00,19.7,,.8,360,65,20.1
155,창원,2002-09-15 04:00,19.8,,.2,0,64,
155,창원,2002-09-15 05:00,19.5,,.1,0,66,
155,창원,2002-09-15 06:00,19.4,,.2,0,71,
155,창원,2002-09-15 07:00,19.3,0,.2,0,73,
155,창원,2002-09-15 08:00,19.8,0,1,360,67,
155,창원,2002-09-15 09:00,19.7,0,1.8,360,68,20.3
155,창원,2002-09-15 10:00,20,.1,1,70,70,
155,창원,2002-09-15 11:00,19.8,.4,.3,90,70,
155,창원,2002-09-15 12:00,19.4,1,1.5,360,71,
155,창원,2002-09-15 13:00,19.2,.5,1.7,360,73,
155,창원,2002-09-15 14:00,19.6,0,1.3,360,70,
155,창원,2002-09-15 15:00,19.6,0,1.8,340,73,21.3
155,창원,2002-09-15 16:00,19,0,2,360,75,
155,창원,2002-09-15 17:00,19.3,0,2.4,360,60,
155,창원,2002-09-15 18:00,18.9,0,2.4,360,57,
155,창원,2002-09-15 19:00,16.4,.5,2,360,77,
155,창원,2002-09-15 20:00,15.8,3.5,2,360,84,
155,창원,2002-09-15 21:00,16,2,1.8,340,82,17.7
155,창원,2002-09-15 22:00,15.8,6,1.8,340,84,
155,창원,2002-09-15 23:00,15.8,8.5,.9,50,85,
155,창원,2002-09-16 00:00,16.4,7,1.5,340,83,
155,창원,2002-09-16 01:00,16,8,1.7,360,85,
155,창원,2002-09-16 02:00,15.9,5,1.7,340,85,
155,창원,2002-09-16 03:00,16.1,7,1.2,360,82,16.7
155,창원,2002-09-16 04:00,16.1,4.5,1.7,340,84,
155,창원,2002-09-16 05:00,16.5,4.5,3,360,83,
155,창원,2002-09-16 06:00,17,3.5,2.8,360,79,
155,창원,2002-09-16 07:00,17.2,3.5,2.1,20,82,
155,창원,2002-09-16 08:00,17.5,2.5,1.1,20,82,
155,창원,2002-09-16 09:00,18.1,1,2.5,360,80,17.5
155,창원,2002-09-16 10:00,18.5,.5,1.4,50,78,
155,창원,2002-09-16 11:00,19.3,0,1.5,20,75,
155,창원,2002-09-16 12:00,19.5,0,1.7,340,73,
155,창원,2002-09-16 13:00,19.1,0,2.2,320,75,
155,창원,2002-09-16 14:00,18.2,1,2.5,360,79,
155,창원,2002-09-16 15:00,18.2,0,2.4,360,80,18.5
155,창원,2002-09-16 16:00,18.5,0,2.8,340,78,
155,창원,2002-09-16 17:00,18.7,0,2.5,340,76,
155,창원,2002-09-16 18:00,18.8,.5,2.5,340,74,
155,창원,2002-09-16 19:00,18.6,0,2.9,340,75,
155,창원,2002-09-16 20:00,18.9,,3.1,360,72,
155,창원,2002-09-16 21:00,19.1,,3.3,340,68,17.2
155,창원,2002-09-16 22:00,19.1,,2.8,340,69,
155,창원,2002-09-16 23:00,19,,3.1,340,69,
155,창원,2002-09-17 00:00,19.1,,3.4,340,66,
155,창원,2002-09-17 01:00,19,,3.1,340,66,
155,창원,2002-09-17 02:00,19.2,,2.9,340,65,
155,창원,2002-09-17 03:00,19.2,,2.3,340,65,17
155,창원,2002-09-17 04:00,19.4,,2.6,340,63,
155,창원,2002-09-17 05:00,19.3,,2.9,340,63,
155,창원,2002-09-17 06:00,19.2,,2.7,340,64,
155,창원,2002-09-17 07:00,19.3,,2.5,340,64,
155,창원,2002-09-17 08:00,20.1,,2.6,340,60,
155,창원,2002-09-17 09:00,20.9,,2.9,340,58,19
155,창원,2002-09-17 10:00,21.8,,2.5,340,57,
155,창원,2002-09-17 11:00,22.8,,1.9,340,54,
155,창원,2002-09-17 12:00,23.1,,2.3,340,54,
155,창원,2002-09-17 13:00,23.9,,1.7,20,50,
155,창원,2002-09-17 14:00,24.2,,1.4,20,46,
155,창원,2002-09-17 15:00,24.2,,1.8,70,48,24
155,창원,2002-09-17 16:00,23.9,,1.4,20,47,
155,창원,2002-09-17 17:00,24.6,,1.6,90,45,
155,창원,2002-09-17 18:00,22.9,,1.9,70,47,
155,창원,2002-09-17 19:00,21.8,,1.1,360,53,
155,창원,2002-09-17 20:00,21.1,,1.2,360,55,
155,창원,2002-09-17 21:00,20.3,,1.2,340,58,18.6
155,창원,2002-09-17 22:00,19.5,,.2,0,59,
155,창원,2002-09-17 23:00,18.3,,1.4,50,70,
155,창원,2002-09-18 00:00,17.9,,.6,50,69,
155,창원,2002-09-18 01:00,17.3,,.5,70,73,
155,창원,2002-09-18 02:00,17,,.1,0,74,
155,창원,2002-09-18 03:00,16.7,,.5,250,75,16.2
155,창원,2002-09-18 04:00,16.2,,.3,290,75,
155,창원,2002-09-18 05:00,15.8,,0,0,76,
155,창원,2002-09-18 06:00,15.9,,0,0,75,
155,창원,2002-09-18 07:00,17.3,,.1,0,68,
155,창원,2002-09-18 08:00,19.2,,2,50,56,
155,창원,2002-09-18 09:00,20.1,,2.4,50,54,20
155,창원,2002-09-18 10:00,22,,1.7,70,50,
155,창원,2002-09-18 11:00,22.8,,1.8,320,47,
155,창원,2002-09-18 12:00,24.4,,1.4,50,44,
155,창원,2002-09-18 13:00,25.3,,2,90,42,
155,창원,2002-09-18 14:00,24.9,,1.5,70,41,
155,창원,2002-09-18 15:00,25.3,,1.5,70,42,26.3
155,창원,2002-09-18 16:00,24.6,,1.7,110,48,
155,창원,2002-09-18 17:00,23.5,,1.1,140,58,
155,창원,2002-09-18 18:00,23,,1.5,90,54,
155,창원,2002-09-18 19:00,22,,1.5,70,55,
155,창원,2002-09-18 20:00,21.2,,1,50,58,
155,창원,2002-09-18 21:00,20.7,,1.1,360,59,18.8
155,창원,2002-09-18 22:00,19.4,,.5,50,66,
155,창원,2002-09-18 23:00,19,,.1,0,56,
155,창원,2002-09-19 00:00,18.6,,.1,0,53,
155,창원,2002-09-19 01:00,16.9,,1.4,50,71,
155,창원,2002-09-19 02:00,16.7,,.6,340,67,
155,창원,2002-09-19 03:00,16.3,,.4,230,72,16.3
155,창원,2002-09-19 04:00,16.3,,.9,250,71,
155,창원,2002-09-19 05:00,16.1,,.6,270,75,
155,창원,2002-09-19 06:00,15.6,,.6,250,78,
155,창원,2002-09-19 07:00,16.5,,.4,270,76,
155,창원,2002-09-19 08:00,18.5,,.6,140,68,
155,창원,2002-09-19 09:00,19.7,,1,140,62,20.6
155,창원,2002-09-19 10:00,22.7,,.8,20,52,
155,창원,2002-09-19 11:00,22.8,,1.2,20,51,
155,창원,2002-09-19 12:00,24.7,,1.3,140,45,
155,창원,2002-09-19 13:00,25.3,,1.3,110,42,
155,창원,2002-09-19 14:00,25.9,,1.3,50,42,
155,창원,2002-09-19 15:00,26,,.6,180,46,29.3
155,창원,2002-09-19 16:00,25.2,,1.6,340,44,
155,창원,2002-09-19 17:00,25.4,,1.9,320,43,
155,창원,2002-09-19 18:00,24,,1,290,47,
155,창원,2002-09-19 19:00,22,,.7,160,62,
155,창원,2002-09-19 20:00,21.3,,.2,0,68,
155,창원,2002-09-19 21:00,21,,.3,200,65,20.1
155,창원,2002-09-19 22:00,20.2,,.6,90,74,
155,창원,2002-09-19 23:00,19.6,,.5,70,74,
155,창원,2002-09-20 00:00,19.3,,0,0,76,
155,창원,2002-09-20 01:00,18.9,,.1,0,73,
155,창원,2002-09-20 02:00,18.3,,.6,50,75,
155,창원,2002-09-20 03:00,17.5,,.6,50,76,17.8
155,창원,2002-09-20 04:00,16.9,,.1,0,78,
155,창원,2002-09-20 05:00,16.5,,.2,0,79,
155,창원,2002-09-20 06:00,16.1,,0,0,79,
155,창원,2002-09-20 07:00,17,,.3,90,75,
155,창원,2002-09-20 08:00,18.2,,1.1,70,69,
155,창원,2002-09-20 09:00,20.5,,1.1,50,62,21.5
155,창원,2002-09-20 10:00,21.9,,1.8,90,57,
155,창원,2002-09-20 11:00,24.2,,1.5,110,50,
155,창원,2002-09-20 12:00,26.1,,1.2,110,41,
155,창원,2002-09-20 13:00,27.4,,.8,50,29,
155,창원,2002-09-20 14:00,24,,3,160,55,
155,창원,2002-09-20 15:00,23.7,,3,160,59,28.2
155,창원,2002-09-20 16:00,23,,3.3,160,65,
155,창원,2002-09-20 17:00,23.1,,2.6,160,63,
155,창원,2002-09-20 18:00,22.3,,2,180,66,
155,창원,2002-09-20 19:00,21.8,,1.2,250,67,
155,창원,2002-09-20 20:00,21.7,,.5,250,66,
155,창원,2002-09-20 21:00,20.6,,.9,180,73,20.7
155,창원,2002-09-20 22:00,20,,.2,0,80,
155,창원,2002-09-20 23:00,19.9,,.4,110,80,
155,창원,2002-09-21 00:00,19.7,,1,70,79,
155,창원,2002-09-21 01:00,19.4,,0,0,80,
155,창원,2002-09-21 02:00,19.4,,.7,360,78,
155,창원,2002-09-21 03:00,18.7,,.1,0,80,19
155,창원,2002-09-21 04:00,18.5,,.1,0,81,
155,창원,2002-09-21 05:00,18.4,,.5,320,79,
155,창원,2002-09-21 06:00,17.1,,.5,50,81,
155,창원,2002-09-21 07:00,17.7,,.2,0,79,
155,창원,2002-09-21 08:00,19,,.7,70,72,
155,창원,2002-09-21 09:00,20.5,,1.5,50,65,22.1
155,창원,2002-09-21 10:00,22.4,,1.6,70,57,
155,창원,2002-09-21 11:00,24.1,,1.5,50,48,
155,창원,2002-09-21 12:00,24.7,,1.4,90,46,
155,창원,2002-09-21 13:00,26,,1.8,90,41,
155,창원,2002-09-21 14:00,27.1,,1.4,90,38,
155,창원,2002-09-21 15:00,24.6,,3.1,160,56,29.2
155,창원,2002-09-21 16:00,23.8,,2.3,160,59,
155,창원,2002-09-21 17:00,23.4,,2.3,160,62,
155,창원,2002-09-21 18:00,23.1,,1.9,160,63,
155,창원,2002-09-21 19:00,22.7,,1,160,64,
155,창원,2002-09-21 20:00,22.6,,.4,320,64,
155,창원,2002-09-21 21:00,21.8,,.9,110,71,21.7
155,창원,2002-09-21 22:00,21.6,,.9,320,64,
155,창원,2002-09-21 23:00,21.1,,.3,340,64,
155,창원,2002-09-22 00:00,20.5,,.6,50,68,
155,창원,2002-09-22 01:00,19.9,,.4,50,70,
155,창원,2002-09-22 02:00,19.3,,.3,250,72,
155,창원,2002-09-22 03:00,18.9,,.9,90,76,19.3
155,창원,2002-09-22 04:00,18.7,,0,0,76,
155,창원,2002-09-22 05:00,19.7,,1.6,360,67,
155,창원,2002-09-22 06:00,19.8,,1.8,360,66,
155,창원,2002-09-22 07:00,19.6,,2.1,360,69,
155,창원,2002-09-22 08:00,21.2,,2,360,60,
155,창원,2002-09-22 09:00,21.8,,2.1,340,58,22.2
155,창원,2002-09-22 10:00,21.7,,2.9,340,59,
155,창원,2002-09-22 11:00,22.1,,2.6,360,55,
155,창원,2002-09-22 12:00,21.7,,1.9,20,55,
155,창원,2002-09-22 13:00,22.5,,2.3,50,51,
155,창원,2002-09-22 14:00,22.3,,2.4,340,49,
155,창원,2002-09-22 15:00,21.5,,2.9,20,49,23.2
155,창원,2002-09-22 16:00,21.3,,2.8,360,50,
155,창원,2002-09-22 17:00,21.1,,2.7,20,50,
155,창원,2002-09-22 18:00,20.3,,1.8,360,53,
155,창원,2002-09-22 19:00,19.7,,1.8,360,54,
155,창원,2002-09-22 20:00,19.8,,1.5,340,49,
155,창원,2002-09-22 21:00,19.6,,1.2,360,47,18.8
155,창원,2002-09-22 22:00,18.8,,.8,360,53,
155,창원,2002-09-22 23:00,17.8,,.3,230,57,
155,창원,2002-09-23 00:00,17.2,,.1,0,63,
155,창원,2002-09-23 01:00,17.1,,.3,250,65,
155,창원,2002-09-23 02:00,16.8,,.6,250,71,
155,창원,2002-09-23 03:00,16,,.7,20,75,16.5
155,창원,2002-09-23 04:00,15.4,,.3,70,77,
155,창원,2002-09-23 05:00,15,,1.2,50,79,
155,창원,2002-09-23 06:00,15,,.5,340,79,
155,창원,2002-09-23 07:00,15,,.9,50,79,
155,창원,2002-09-23 08:00,16.4,,1.2,70,73,
155,창원,2002-09-23 09:00,18.8,,1.3,70,64,20.5
155,창원,2002-09-23 10:00,21,,.9,110,56,
155,창원,2002-09-23 11:00,23.1,,2.4,110,45,
155,창원,2002-09-23 12:00,24.4,,1.6,320,36,
155,창원,2002-09-23 13:00,24.3,,2.4,360,37,
155,창원,2002-09-23 14:00,24.6,,1.7,360,37,
155,창원,2002-09-23 15:00,23.4,,1.9,340,43,23.8
155,창원,2002-09-23 16:00,24.5,,1.4,320,37,
155,창원,2002-09-23 17:00,24,,1.2,270,41,
155,창원,2002-09-23 18:00,22.6,,1.2,290,43,
155,창원,2002-09-23 19:00,21.1,,0,0,50,
155,창원,2002-09-23 20:00,20,,.5,90,64,
155,창원,2002-09-23 21:00,19.5,,0,0,61,19.1
155,창원,2002-09-23 22:00,18.8,,.6,90,64,
155,창원,2002-09-23 23:00,18.3,,.7,50,65,
155,창원,2002-09-24 00:00,18.2,,.5,50,61,
155,창원,2002-09-24 01:00,17.7,,.3,360,63,
155,창원,2002-09-24 02:00,17,,.5,50,65,
155,창원,2002-09-24 03:00,16.3,,.2,0,67,16.5
155,창원,2002-09-24 04:00,15.8,,0,0,72,
155,창원,2002-09-24 05:00,15.6,,.4,50,71,
155,창원,2002-09-24 06:00,14.9,,.8,50,74,
155,창원,2002-09-24 07:00,15.4,,1.2,50,74,
155,창원,2002-09-24 08:00,17.3,,.7,90,69,
155,창원,2002-09-24 09:00,19.8,,1.1,70,58,20.6
155,창원,2002-09-24 10:00,21.7,,1.5,50,49,
155,창원,2002-09-24 11:00,23.8,,1.8,110,48,
155,창원,2002-09-24 12:00,25.2,,2,90,37,
155,창원,2002-09-24 13:00,25.7,,1.7,140,38,
155,창원,2002-09-24 14:00,25.6,,1.7,160,43,
155,창원,2002-09-24 15:00,26.2,,1.8,140,43,29.8
155,창원,2002-09-24 16:00,26.7,,1.2,50,30,
155,창원,2002-09-24 17:00,25.7,,1.1,340,31,
155,창원,2002-09-24 18:00,23.8,,.9,290,34,
155,창원,2002-09-24 19:00,22.2,,.5,50,54,
155,창원,2002-09-24 20:00,21.3,,.1,0,54,
155,창원,2002-09-24 21:00,20.5,,.6,140,68,20
155,창원,2002-09-24 22:00,20.3,,.1,0,66,
155,창원,2002-09-24 23:00,19.6,,.1,0,66,
155,창원,2002-09-25 00:00,19.1,,.5,70,64,
155,창원,2002-09-25 01:00,18.4,,0,0,68,
155,창원,2002-09-25 02:00,17.9,,.2,0,70,
155,창원,2002-09-25 03:00,17.3,,.2,0,67,17.7
155,창원,2002-09-25 04:00,17.1,,.1,0,69,
155,창원,2002-09-25 05:00,16.3,,1.2,50,71,
155,창원,2002-09-25 06:00,16.4,,.2,0,70,
155,창원,2002-09-25 07:00,16.5,,.4,70,70,
155,창원,2002-09-25 08:00,18.1,,.4,320,67,
155,창원,2002-09-25 09:00,20,,.7,140,58,20.8
155,창원,2002-09-25 10:00,21.7,,1,140,52,
155,창원,2002-09-25 11:00,23.6,,1.1,50,44,
155,창원,2002-09-25 12:00,25.8,,1,90,33,
155,창원,2002-09-25 13:00,25.5,,2.4,160,43,
155,창원,2002-09-25 14:00,23.8,,2.9,160,54,
155,창원,2002-09-25 15:00,24.7,,2.1,180,47,27.1
155,창원,2002-09-25 16:00,25.6,,1.2,180,36,
155,창원,2002-09-25 17:00,24.2,,2.3,90,39,
155,창원,2002-09-25 18:00,23,,1.2,90,45,
155,창원,2002-09-25 19:00,22.2,,1.5,50,49,
155,창원,2002-09-25 20:00,21.8,,.9,50,52,
155,창원,2002-09-25 21:00,21.5,,1.1,50,53,19.6
155,창원,2002-09-25 22:00,20.9,,1.1,50,58,
155,창원,2002-09-25 23:00,20.3,,.8,340,62,
155,창원,2002-09-26 00:00,20,,.7,320,63,
155,창원,2002-09-26 01:00,19.9,,1,360,63,
155,창원,2002-09-26 02:00,19.6,,.5,50,63,
155,창원,2002-09-26 03:00,18.4,,.5,50,69,18
155,창원,2002-09-26 04:00,18.1,,.5,70,70,
155,창원,2002-09-26 05:00,18.4,,.2,0,68,
155,창원,2002-09-26 06:00,18.1,,.3,90,69,
155,창원,2002-09-26 07:00,18.4,,1,200,72,
155,창원,2002-09-26 08:00,19.3,,.4,180,69,
155,창원,2002-09-26 09:00,20.9,,1.4,20,61,20.3
155,창원,2002-09-26 10:00,22.7,,1.3,50,55,
155,창원,2002-09-26 11:00,24,,2,360,50,
155,창원,2002-09-26 12:00,25.4,,1.5,20,44,
155,창원,2002-09-26 13:00,25.3,,1.6,340,45,
155,창원,2002-09-26 14:00,26.2,,1.4,20,38,
155,창원,2002-09-26 15:00,25.4,,1.6,90,42,26.8
155,창원,2002-09-26 16:00,24.5,,1.6,180,47,
155,창원,2002-09-26 17:00,24,,1.7,90,47,
155,창원,2002-09-26 18:00,23.3,,1.5,90,52,
155,창원,2002-09-26 19:00,22.5,,1.1,70,55,
155,창원,2002-09-26 20:00,21.5,,1.1,50,56,
155,창원,2002-09-26 21:00,20.9,,.5,20,58,19.8
155,창원,2002-09-26 22:00,20.7,,1,20,56,
155,창원,2002-09-26 23:00,20,,1.6,340,59,
155,창원,2002-09-27 00:00,20,,1.1,360,59,
155,창원,2002-09-27 01:00,19.7,,1.7,360,60,
155,창원,2002-09-27 02:00,19.1,,.6,20,63,
155,창원,2002-09-27 03:00,18.2,,.5,340,68,17.8
155,창원,2002-09-27 04:00,17.5,,.2,0,70,
155,창원,2002-09-27 05:00,17.1,,.4,90,71,
155,창원,2002-09-27 06:00,16.9,,.3,360,72,
155,창원,2002-09-27 07:00,17.2,,.1,0,73,
155,창원,2002-09-27 08:00,18,,.6,180,69,
155,창원,2002-09-27 09:00,19,,.4,320,66,20.2
155,창원,2002-09-27 10:00,19.5,,2.2,70,61,
155,창원,2002-09-27 11:00,21.3,,1.4,90,59,
155,창원,2002-09-27 12:00,22,,1.5,360,57,
155,창원,2002-09-27 13:00,23.2,,1.2,340,55,
155,창원,2002-09-27 14:00,21.8,,2.2,360,61,
155,창원,2002-09-27 15:00,22.4,,1.4,340,60,22.3
155,창원,2002-09-27 16:00,22.6,,1.8,360,59,
155,창원,2002-09-27 17:00,21.9,,1.7,340,63,
155,창원,2002-09-27 18:00,21.5,,1.5,360,63,
155,창원,2002-09-27 19:00,21.4,,2,360,63,
155,창원,2002-09-27 20:00,21,,.8,50,65,
155,창원,2002-09-27 21:00,20.5,,1.1,20,68,19.6
155,창원,2002-09-27 22:00,20,,3.1,340,68,
155,창원,2002-09-27 23:00,20.2,,2.7,360,66,
155,창원,2002-09-28 00:00,20.6,,2.5,340,63,
155,창원,2002-09-28 01:00,20.5,,1.6,360,64,
155,창원,2002-09-28 02:00,20,,.5,110,68,
155,창원,2002-09-28 03:00,19.8,,.9,20,68,18.7
155,창원,2002-09-28 04:00,19.7,,1.3,340,69,
155,창원,2002-09-28 05:00,19.6,,1,20,69,
