지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2017-04-18 18:00,11.4,,2.2,230,87,12.8
108,서울,2017-04-18 19:00,11.4,,2.5,270,85,11.5
108,서울,2017-04-18 20:00,10.8,,3.3,250,77,9.1
108,서울,2017-04-18 21:00,10.4,,3,250,70,8
108,서울,2017-04-18 22:00,9.9,,3.3,250,69,7.1
108,서울,2017-04-18 23:00,9.6,,3.2,270,66,6.6
108,서울,2017-04-19 00:00,9.4,,2.5,270,65,6.1
108,서울,2017-04-19 01:00,8.8,,2.3,270,68,5.6
108,서울,2017-04-19 02:00,8.6,,2,250,68,5.2
108,서울,2017-04-19 03:00,8,,.5,290,66,4.6
108,서울,2017-04-19 04:00,7.5,,.9,290,68,4
108,서울,2017-04-19 05:00,7.1,,1,270,68,3.5
108,서울,2017-04-19 06:00,7,,1.1,290,75,3.6
108,서울,2017-04-19 07:00,7.7,,1.5,290,66,5.3
108,서울,2017-04-19 08:00,9.8,,3.3,270,58,11.6
108,서울,2017-04-19 09:00,12.2,,3.5,290,41,17.3
108,서울,2017-04-19 10:00,13.7,,3.8,290,36,20.3
108,서울,2017-04-19 11:00,15.3,,3.5,270,27,24.1
108,서울,2017-04-19 12:00,15.8,,6.3,270,27,25.5
108,서울,2017-04-19 13:00,17.2,,3.5,270,28,28.4
108,서울,2017-04-19 14:00,17.9,,3.2,230,33,30.2
108,서울,2017-04-19 15:00,18.2,,2.7,250,30,29.6
108,서울,2017-04-19 16:00,17.7,,4.9,250,29,26.9
108,서울,2017-04-19 17:00,17.4,,4.1,270,30,20.8
108,서울,2017-04-19 18:00,16,,3.7,270,28,15.7
108,서울,2017-04-19 19:00,14.2,,3.6,270,33,12.2
108,서울,2017-04-19 20:00,12.7,,3.5,270,37,10.4
108,서울,2017-04-19 21:00,12.1,,1.8,290,38,9.3
108,서울,2017-04-19 22:00,11.2,,1.6,290,39,8.2
108,서울,2017-04-19 23:00,11.1,,1.4,270,39,9
108,서울,2017-04-20 00:00,11.4,,1.7,270,40,9.2
108,서울,2017-04-20 01:00,11.4,,2.1,290,40,9.2
108,서울,2017-04-20 02:00,10.7,.1,3.3,50,56,8.8
108,서울,2017-04-20 03:00,10.7,,2.2,160,45,8.4
108,서울,2017-04-20 04:00,10.9,,2.5,290,44,8.3
108,서울,2017-04-20 05:00,10.4,,1.7,290,50,8.2
108,서울,2017-04-20 06:00,10,,.5,290,51,8.1
108,서울,2017-04-20 07:00,10.1,,1.6,20,54,8.7
108,서울,2017-04-20 08:00,10.9,,1.9,70,50,10.7
108,서울,2017-04-20 09:00,12.1,,1.5,50,47,13.3
108,서울,2017-04-20 10:00,12.5,,1.6,70,44,12.7
108,서울,2017-04-20 11:00,13.3,,2.1,20,42,14.6
108,서울,2017-04-20 12:00,15.5,,1.3,90,33,22
108,서울,2017-04-20 13:00,17.2,,2.1,160,32,26.5
108,서울,2017-04-20 14:00,18.1,,1.8,230,31,25.8
108,서울,2017-04-20 15:00,17.7,,2.3,290,32,23
108,서울,2017-04-20 16:00,17.2,,4,250,32,21.1
108,서울,2017-04-20 17:00,16.7,,3.9,230,36,18.4
108,서울,2017-04-20 18:00,15.3,,3.3,270,40,15.9
108,서울,2017-04-20 19:00,14,,4.3,290,44,12.6
108,서울,2017-04-20 20:00,12.9,,3.4,290,48,10.7
108,서울,2017-04-20 21:00,11.8,,2.5,270,53,8.9
108,서울,2017-04-20 22:00,11.1,,2.9,290,55,7.9
108,서울,2017-04-20 23:00,10.5,,3.4,270,59,7.4
108,서울,2017-04-21 00:00,9.9,,1.6,290,62,6.4
108,서울,2017-04-21 01:00,9.2,,.4,0,62,5.4
108,서울,2017-04-21 02:00,8.9,,1.4,270,62,5
108,서울,2017-04-21 03:00,8.7,,1,320,66,4.6
108,서울,2017-04-21 04:00,8.2,,.4,0,71,4.1
108,서울,2017-04-21 05:00,7.9,,.3,0,75,3.9
108,서울,2017-04-21 06:00,7.6,,.2,0,76,4
108,서울,2017-04-21 07:00,8.1,,.4,0,70,6.1
108,서울,2017-04-21 08:00,10.1,,.4,0,60,12.6
108,서울,2017-04-21 09:00,12.7,,.9,250,52,19.2
108,서울,2017-04-21 10:00,15,,1.4,200,50,25
108,서울,2017-04-21 11:00,16.6,,1.9,230,44,30.1
108,서울,2017-04-21 12:00,18.2,,2.7,200,39,34.3
108,서울,2017-04-21 13:00,18.5,,3.5,270,33,35.9
108,서울,2017-04-21 14:00,18.8,,3.8,250,41,32.1
108,서울,2017-04-21 15:00,18.5,,4.2,250,38,29.3
108,서울,2017-04-21 16:00,17.5,,3.7,270,46,24.2
108,서울,2017-04-21 17:00,16.8,,3.6,270,49,21.2
108,서울,2017-04-21 18:00,15.9,,3.5,270,47,18.1
108,서울,2017-04-21 19:00,14.5,,2.9,290,54,14.1
108,서울,2017-04-21 20:00,13.1,,2.7,290,60,11.6
108,서울,2017-04-21 21:00,12.3,,2.3,270,63,10.3
108,서울,2017-04-21 22:00,11.7,,1.9,270,67,9.3
108,서울,2017-04-21 23:00,11,,.9,270,72,8.1
108,서울,2017-04-22 00:00,10.6,,.2,0,71,7.4
108,서울,2017-04-22 01:00,10.3,,.3,0,76,6.8
108,서울,2017-04-22 02:00,9.7,,.2,0,76,6
108,서울,2017-04-22 03:00,9.4,,1.4,270,82,6.1
108,서울,2017-04-22 04:00,9.1,,1.2,270,83,5.7
108,서울,2017-04-22 05:00,8.7,,.7,270,85,5.4
108,서울,2017-04-22 06:00,8.6,,1,360,85,5.3
108,서울,2017-04-22 07:00,8.9,,.9,20,77,7.4
108,서울,2017-04-22 08:00,11.2,,.8,360,67,14.3
108,서울,2017-04-22 09:00,13.8,,.3,0,54,21.6
108,서울,2017-04-22 10:00,15.6,,2.7,320,49,27.4
108,서울,2017-04-22 11:00,17.6,,1.7,70,42,30.3
108,서울,2017-04-22 12:00,19.8,,1.8,250,29,37.8
108,서울,2017-04-22 13:00,20.4,,2.7,290,22,32.2
108,서울,2017-04-22 14:00,21.6,,3.4,270,21,40.3
108,서울,2017-04-22 15:00,22.3,,2,360,20,40.4
108,서울,2017-04-22 16:00,21.8,,4,290,23,35.1
108,서울,2017-04-22 17:00,20.3,,4.7,270,25,26.5
108,서울,2017-04-22 18:00,18.8,,4.3,270,28,19.8
108,서울,2017-04-22 19:00,16.4,,4.2,290,33,15.6
108,서울,2017-04-22 20:00,14.7,,3.1,270,37,12.9
108,서울,2017-04-22 21:00,14.1,,3,270,37,11.5
108,서울,2017-04-22 22:00,13.3,,1.8,290,44,10.3
108,서울,2017-04-22 23:00,12.2,,1.2,290,50,8.8
108,서울,2017-04-23 00:00,11.6,,.6,340,52,7.9
108,서울,2017-04-23 01:00,11.2,,1.6,270,55,7.3
108,서울,2017-04-23 02:00,10.6,,1.5,270,58,6.6
108,서울,2017-04-23 03:00,10.2,,1.3,270,63,6
108,서울,2017-04-23 04:00,9.9,,1.4,270,68,5.7
108,서울,2017-04-23 05:00,9.5,,.8,340,73,5.2
108,서울,2017-04-23 06:00,8.9,,.2,0,75,5.2
108,서울,2017-04-23 07:00,9.3,,.2,0,67,7.2
108,서울,2017-04-23 08:00,12.1,,1.9,160,58,14.8
108,서울,2017-04-23 09:00,14.2,,1.8,200,51,22.6
108,서울,2017-04-23 10:00,16.9,,1.8,200,35,30
108,서울,2017-04-23 11:00,18.9,,2,200,30,36
108,서울,2017-04-23 12:00,20.5,,2.8,230,22,40.2
108,서울,2017-04-23 13:00,20.8,,4.6,230,18,41.3
108,서울,2017-04-23 14:00,21.1,,6,200,19,40.6
108,서울,2017-04-23 15:00,21.1,,5.6,230,21,38
108,서울,2017-04-23 16:00,20.8,,5.1,230,22,33.6
108,서울,2017-04-23 17:00,19.8,,5.3,230,21,26.2
108,서울,2017-04-23 18:00,18.3,,5.2,270,24,19.2
108,서울,2017-04-23 19:00,16.5,,3.4,270,29,15.2
108,서울,2017-04-23 20:00,15,,2.7,270,30,12.3
108,서울,2017-04-23 21:00,14,,2.7,270,30,10.7
108,서울,2017-04-23 22:00,13.4,,2.1,250,31,9.5
108,서울,2017-04-23 23:00,12.5,,1.4,250,32,8.4
108,서울,2017-04-24 00:00,12.1,,1.8,250,34,7.8
108,서울,2017-04-24 01:00,11,,.4,0,42,6.4
108,서울,2017-04-24 02:00,10.4,,.6,160,42,5.8
108,서울,2017-04-24 03:00,10.1,,0,0,44,5.3
108,서울,2017-04-24 04:00,9.5,,.5,50,49,4.6
108,서울,2017-04-24 05:00,8.9,,1.4,20,53,4.3
108,서울,2017-04-24 06:00,8.3,,1.6,50,55,4.1
108,서울,2017-04-24 07:00,8.7,,1.7,50,50,7
108,서울,2017-04-24 08:00,12.2,,1.9,50,42,14.9
108,서울,2017-04-24 09:00,14.8,,1.9,70,37,21.6
108,서울,2017-04-24 10:00,17.6,,2.3,180,30,30.7
108,서울,2017-04-24 11:00,19.1,,3.9,180,24,31.9
108,서울,2017-04-24 12:00,20.2,,2.9,200,23,34.7
108,서울,2017-04-24 13:00,21.1,,3.5,230,22,38.4
108,서울,2017-04-24 14:00,20.8,,5.1,230,25,38.9
108,서울,2017-04-24 15:00,20,,4.9,250,24,34.3
108,서울,2017-04-24 16:00,20.1,,4.5,230,25,32.8
108,서울,2017-04-24 17:00,20.3,,4.1,250,24,25.6
108,서울,2017-04-24 18:00,18.5,,4.5,250,27,19.4
108,서울,2017-04-24 19:00,16.5,,,,31,15.4
108,서울,2017-04-24 20:00,15.5,,3.4,270,45,13.9
108,서울,2017-04-24 21:00,14.7,,2.4,270,50,11.9
108,서울,2017-04-24 22:00,14,,1.4,180,47,10.4
108,서울,2017-04-24 23:00,14.3,,,,49,12
108,서울,2017-04-25 00:00,14.1,,,,55,10.6
108,서울,2017-04-25 01:00,14,,,,52,11.5
108,서울,2017-04-25 02:00,14,,,,50,10.9
108,서울,2017-04-25 03:00,13.5,,.9,250,52,10
108,서울,2017-04-25 04:00,13.7,,1,180,48,10.7
108,서울,2017-04-25 05:00,13.5,,.5,270,49,10.6
108,서울,2017-04-25 06:00,13.2,,.9,20,55,9.8
108,서울,2017-04-25 07:00,13.2,,.5,20,52,11.8
108,서울,2017-04-25 08:00,15.1,,4.2,230,63,15.7
108,서울,2017-04-25 09:00,15.7,,2.7,230,61,20.5
108,서울,2017-04-25 10:00,16.8,,3.2,180,61,28.4
108,서울,2017-04-25 11:00,18.6,,3.2,230,56,34
108,서울,2017-04-25 12:00,19.4,,4.9,230,55,37.7
108,서울,2017-04-25 13:00,20.1,,4.9,250,52,35.3
108,서울,2017-04-25 14:00,20.3,,4,230,51,32.8
108,서울,2017-04-25 15:00,19.8,,4.2,250,48,28.7
108,서울,2017-04-25 16:00,19.6,,3.4,250,44,26.3
108,서울,2017-04-25 17:00,18.8,,2.5,250,52,23.3
108,서울,2017-04-25 18:00,17.8,,3.6,270,53,19.7
108,서울,2017-04-25 19:00,16.9,,2.4,290,55,16.9
108,서울,2017-04-25 20:00,15.2,,3.6,290,64,15.3
108,서울,2017-04-25 21:00,14.7,,2.3,290,68,14.5
108,서울,2017-04-25 22:00,14.1,,3.1,270,68,14
108,서울,2017-04-25 23:00,13.8,,3.2,320,69,13.5
108,서울,2017-04-26 00:00,14.1,,1.5,230,62,13.3
108,서울,2017-04-26 01:00,13.6,,2.2,290,70,13
108,서울,2017-04-26 02:00,13.2,,2.2,270,71,12.4
108,서울,2017-04-26 03:00,12.8,,1.9,270,76,11.7
108,서울,2017-04-26 04:00,12.2,,3,290,76,9.9
108,서울,2017-04-26 05:00,11.6,,2,320,73,8.7
108,서울,2017-04-26 06:00,10.9,,2,320,61,8
108,서울,2017-04-26 07:00,10.7,,2,290,45,9.3
108,서울,2017-04-26 08:00,12.4,,2,290,35,17.2
108,서울,2017-04-26 09:00,14.4,,3.1,290,32,25.2
108,서울,2017-04-26 10:00,16.4,,4.1,320,26,31.8
108,서울,2017-04-26 11:00,18.1,,3.5,360,17,37.7
108,서울,2017-04-26 12:00,19.4,,2.5,360,16,42.5
108,서울,2017-04-26 13:00,19.2,,4,340,16,42.6
108,서울,2017-04-26 14:00,19.7,,4.6,290,16,41.9
108,서울,2017-04-26 15:00,19.9,,4.8,340,15,39.4
108,서울,2017-04-26 16:00,19.6,,5,270,22,34.4
108,서울,2017-04-26 17:00,18.9,,4.4,270,22,27.3
108,서울,2017-04-26 18:00,17.8,,4.7,270,25,19.5
108,서울,2017-04-26 19:00,16.1,,4.3,270,24,15.3
108,서울,2017-04-26 20:00,14.6,,3.8,270,29,12.9
108,서울,2017-04-26 21:00,13.9,,1.8,320,25,11
108,서울,2017-04-26 22:00,13.1,,2.1,290,31,10.2
108,서울,2017-04-26 23:00,12.3,,3.7,320,35,9.5
108,서울,2017-04-27 00:00,11.7,,3.1,340,38,8.9
108,서울,2017-04-27 01:00,11,,2.8,320,42,7.9
108,서울,2017-04-27 02:00,10.8,,3.8,340,45,7.8
108,서울,2017-04-27 03:00,9.9,,2.6,270,49,6.8
108,서울,2017-04-27 04:00,9.2,,1.8,270,53,5.7
108,서울,2017-04-27 05:00,8.5,,1.5,290,55,5
108,서울,2017-04-27 06:00,7.9,,1,250,55,4.8
108,서울,2017-04-27 07:00,9.1,,2.2,290,53,7.8
108,서울,2017-04-27 08:00,11.2,,1.8,290,44,15.4
108,서울,2017-04-27 09:00,13.4,,2.8,340,35,25.1
108,서울,2017-04-27 10:00,14.9,,2.5,290,33,32.4
108,서울,2017-04-27 11:00,17,,4.2,270,24,37.9
108,서울,2017-04-27 12:00,18.2,,4.8,290,21,41.7
108,서울,2017-04-27 13:00,18.8,,3.8,270,23,35.8
108,서울,2017-04-27 14:00,19.2,,5.4,270,23,41.5
108,서울,2017-04-27 15:00,19.4,,5.9,270,21,38.2
108,서울,2017-04-27 16:00,18.6,,5.8,270,22,33.1
108,서울,2017-04-27 17:00,17.9,,4.5,250,24,26.5
108,서울,2017-04-27 18:00,16.6,,5,230,25,18.4
108,서울,2017-04-27 19:00,15,,4.4,230,35,14.4
108,서울,2017-04-27 20:00,13.3,,3.1,250,48,11.9
108,서울,2017-04-27 21:00,12.3,,3.3,250,57,10.6
108,서울,2017-04-27 22:00,11.7,,2.9,230,65,9.6
108,서울,2017-04-27 23:00,11.1,,2.3,200,72,8.9
108,서울,2017-04-28 00:00,10.9,,2.1,200,71,8.4
108,서울,2017-04-28 01:00,10.7,,2.4,230,72,8
108,서울,2017-04-28 02:00,10.5,,2.4,200,73,7.7
108,서울,2017-04-28 03:00,10.1,,1.6,110,73,7.1
108,서울,2017-04-28 04:00,9.5,,.7,70,76,6.3
108,서울,2017-04-28 05:00,9.2,,2.2,90,77,6.3
108,서울,2017-04-28 06:00,9,,1.1,20,79,6.4
108,서울,2017-04-28 07:00,9.5,,1.5,50,72,9.1
108,서울,2017-04-28 08:00,11.4,,.7,20,59,15.3
108,서울,2017-04-28 09:00,14.4,,2.1,180,49,24
108,서울,2017-04-28 10:00,16.7,,3.9,200,39,31.6
108,서울,2017-04-28 11:00,18.7,,4.6,200,34,34.7
108,서울,2017-04-28 12:00,20.1,,5,230,32,39.6
108,서울,2017-04-28 13:00,20.9,,5.3,200,29,41.9
108,서울,2017-04-28 14:00,20.9,,4.2,230,33,40.6
108,서울,2017-04-28 15:00,20.3,,4.8,200,34,33.9
108,서울,2017-04-28 16:00,19.6,,4.2,200,36,32.7
108,서울,2017-04-28 17:00,18.3,,4.3,230,43,26.2
108,서울,2017-04-28 18:00,16.9,,4.4,200,49,19.8
108,서울,2017-04-28 19:00,15.5,,2.9,200,57,15.6
108,서울,2017-04-28 20:00,13.9,,2.8,200,66,13
108,서울,2017-04-28 21:00,12.8,,2.7,200,69,11.4
108,서울,2017-04-28 22:00,12.2,,2.3,230,72,10.2
108,서울,2017-04-28 23:00,11.7,,1.3,270,76,9.3
108,서울,2017-04-29 00:00,11.5,,1.2,250,73,9.9
108,서울,2017-04-29 01:00,11.3,,1.6,250,71,8.7
108,서울,2017-04-29 02:00,10.9,,1.4,270,74,7.8
108,서울,2017-04-29 03:00,10.5,,1.2,250,74,7.4
108,서울,2017-04-29 04:00,10.2,,.7,290,75,6.7
108,서울,2017-04-29 05:00,9.9,,.3,0,77,6.2
108,서울,2017-04-29 06:00,9.6,,.9,270,73,6.2
108,서울,2017-04-29 07:00,10.1,,2,50,70,9
108,서울,2017-04-29 08:00,13,,2.6,70,65,17.1
108,서울,2017-04-29 09:00,15.5,,1.9,50,53,25.4
108,서울,2017-04-29 10:00,17.4,,2.7,180,46,32.9
108,서울,2017-04-29 11:00,19.7,,2.4,230,41,38.9
108,서울,2017-04-29 12:00,21.6,,3.5,200,34,42.7
108,서울,2017-04-29 13:00,22.1,,6,230,22,43
108,서울,2017-04-29 14:00,23.1,,4.3,250,23,43.8
108,서울,2017-04-29 15:00,23.5,,4.1,250,20,41.3
108,서울,2017-04-29 16:00,23.5,,4.1,230,17,36.5
108,서울,2017-04-29 17:00,22.6,,5.4,200,18,29.6
108,서울,2017-04-29 18:00,21.7,,3.8,230,19,22.6
108,서울,2017-04-29 19:00,20.1,,4.2,250,22,18.3
108,서울,2017-04-29 20:00,19.2,,4.1,200,23,15.9
108,서울,2017-04-29 21:00,18.2,,2.2,230,30,14.4
108,서울,2017-04-29 22:00,17.3,,2.9,200,37,13.6
108,서울,2017-04-29 23:00,16.6,,2.3,200,47,12.8
108,서울,2017-04-30 00:00,16.2,,2.8,230,51,12.4
108,서울,2017-04-30 01:00,16,,2.8,200,55,12.3
108,서울,2017-04-30 02:00,15.8,,3.1,200,60,12.3
108,서울,2017-04-30 03:00,15.6,,2.1,200,65,11.8
108,서울,2017-04-30 04:00,14.9,,1,160,63,10.6
108,서울,2017-04-30 05:00,14,,.4,0,71,10.1
108,서울,2017-04-30 06:00,13.7,,.3,0,71,9.8
108,서울,2017-04-30 07:00,14.3,,.6,20,69,13
108,서울,2017-04-30 08:00,16.4,,1,70,62,19.4
108,서울,2017-04-30 09:00,18.2,,2.4,250,60,26.6
108,서울,2017-04-30 10:00,20.3,,2.6,180,56,33.5
108,서울,2017-04-30 11:00,22.3,,2.8,180,51,39.2
108,서울,2017-04-30 12:00,24.5,,3.5,200,38,44.1
108,서울,2017-04-30 13:00,26.3,,4.3,200,31,46
108,서울,2017-04-30 14:00,27.4,,3.7,230,28,46.3
108,서울,2017-04-30 15:00,27.2,,4.3,250,31,43.1
108,서울,2017-04-30 16:00,26.6,,4,270,39,38.2
108,서울,2017-04-30 17:00,25.6,,3,250,41,32.4
108,서울,2017-04-30 18:00,22.5,,3.7,270,53,24.8
108,서울,2017-04-30 19:00,20.6,,2.6,270,60,20
108,서울,2017-04-30 20:00,18.8,,3.9,270,64,17.2
108,서울,2017-04-30 21:00,17.7,,2.5,270,66,15.4
108,서울,2017-04-30 22:00,16.6,,2.1,250,71,14.1
108,서울,2017-04-30 23:00,15.8,,3,200,76,13.3
108,서울,2017-05-01 00:00,15.1,,1.6,250,79,12.5
108,서울,2017-05-01 01:00,14.6,,1.1,270,82,11.6
108,서울,2017-05-01 02:00,14.2,,2,270,83,11.8
108,서울,2017-05-01 03:00,13.8,,.2,0,86,10.4
108,서울,2017-05-01 04:00,13.4,,.3,0,86,9.9
108,서울,2017-05-01 05:00,13.1,,.7,360,84,9.5
108,서울,2017-05-01 06:00,12.8,,1.4,50,84,9.5
108,서울,2017-05-01 07:00,13.7,,1.9,70,65,12.7
108,서울,2017-05-01 08:00,16.6,,2.7,70,44,20.5
108,서울,2017-05-01 09:00,19.4,,3.6,50,37,29
108,서울,2017-05-01 10:00,21.5,,1.9,70,37,37.4
108,서울,2017-05-01 11:00,23.1,,1.5,90,34,43.8
108,서울,2017-05-01 12:00,24.7,,2.4,90,30,48.5
108,서울,2017-05-01 13:00,26.3,,2.1,50,25,50.2
108,서울,2017-05-01 14:00,27.4,,1.7,90,23,49.9
108,서울,2017-05-01 15:00,27.8,,1.5,270,22,47.3
108,서울,2017-05-01 16:00,28.1,,2,200,19,42.3
108,서울,2017-05-01 17:00,26.7,,4.2,250,32,34.1
108,서울,2017-05-01 18:00,24.4,,3.6,290,39,26
108,서울,2017-05-01 19:00,22.7,,3.1,290,41,21.4
108,서울,2017-05-01 20:00,21.3,,.8,270,47,18.2
108,서울,2017-05-01 21:00,20.3,,.9,290,49,16.3
108,서울,2017-05-01 22:00,19.3,,3.7,270,52,15.7
108,서울,2017-05-01 23:00,18.6,,.3,0,58,14.1
108,서울,2017-05-02 00:00,17.8,,1.2,290,59,13.2
108,서울,2017-05-02 01:00,17.1,,.8,50,53,12.3
108,서울,2017-05-02 02:00,16.3,,2.4,50,59,11.7
108,서울,2017-05-02 03:00,15.9,,1.7,90,59,11.4
108,서울,2017-05-02 04:00,15.7,,1.2,20,63,11.1
108,서울,2017-05-02 05:00,15.5,,.4,0,66,10.4
108,서울,2017-05-02 06:00,15.3,,2.6,270,69,11.3
108,서울,2017-05-02 07:00,15.3,,1.5,290,68,13.6
108,서울,2017-05-02 08:00,17,,.4,0,59,20.3
108,서울,2017-05-02 09:00,19.8,,2.1,70,48,28.2
108,서울,2017-05-02 10:00,22.2,,2.2,70,38,37.1
108,서울,2017-05-02 11:00,24,,1.5,20,34,41.8
108,서울,2017-05-02 12:00,25.4,,1.7,20,30,47
108,서울,2017-05-02 13:00,27.1,,2.2,200,29,47.5
108,서울,2017-05-02 14:00,26.8,,2.6,230,30,40.8
108,서울,2017-05-02 15:00,27.7,,1.3,90,27,45.3
108,서울,2017-05-02 16:00,26.6,,3.1,270,33,35.9
108,서울,2017-05-02 17:00,24.8,,3.6,270,33,30.3
108,서울,2017-05-02 18:00,23.5,,4.4,290,33,26
108,서울,2017-05-02 19:00,21.6,,3.7,270,36,21.3
108,서울,2017-05-02 20:00,20.1,,1.2,250,42,18.1
108,서울,2017-05-02 21:00,19.4,,2.4,270,39,16.5
108,서울,2017-05-02 22:00,19.2,,3,290,29,15.4
108,서울,2017-05-02 23:00,18.8,,2.9,320,31,14.5
108,서울,2017-05-03 00:00,18.4,,3.1,290,31,14.1
108,서울,2017-05-03 01:00,17.6,,2.3,270,34,13.1
108,서울,2017-05-03 02:00,16.8,,1.6,270,40,12.3
108,서울,2017-05-03 03:00,16.1,,.6,290,45,11.4
108,서울,2017-05-03 04:00,15.4,,.9,20,50,10.2
108,서울,2017-05-03 05:00,14.8,,.9,20,51,9.6
108,서울,2017-05-03 06:00,14.6,,.6,360,53,9.8
108,서울,2017-05-03 07:00,15,,1.1,270,50,13
108,서울,2017-05-03 08:00,17.4,,.3,0,39,22.5
108,서울,2017-05-03 09:00,20,,1,250,32,31.6
108,서울,2017-05-03 10:00,23.3,,1.2,90,32,39.5
108,서울,2017-05-03 11:00,25.6,,1.8,20,29,45.6
108,서울,2017-05-03 12:00,27.3,,2.7,160,26,50.2
108,서울,2017-05-03 13:00,28.4,,1.9,50,20,52.3
108,서울,2017-05-03 14:00,29.6,,2.5,270,22,51.8
108,서울,2017-05-03 15:00,30,,3.2,230,16,48.7
108,서울,2017-05-03 16:00,29.2,,3.9,270,25,43.1
108,서울,2017-05-03 17:00,28.1,,4.4,270,25,35.9
108,서울,2017-05-03 18:00,25.9,,7,270,25,27.7
108,서울,2017-05-03 19:00,22.7,,4.7,270,34,22.2
108,서울,2017-05-03 20:00,20.7,,3.7,270,37,18.8
108,서울,2017-05-03 21:00,20.2,,2.8,270,33,17.1
108,서울,2017-05-03 22:00,19.4,,.3,0,42,14.9
108,서울,2017-05-03 23:00,18.5,,.6,290,45,13.5
108,서울,2017-05-04 00:00,17.7,,1,270,43,12.7
108,서울,2017-05-04 01:00,17.4,,1.3,230,44,12
108,서울,2017-05-04 02:00,17,,.5,340,47,11.9
108,서울,2017-05-04 03:00,16,,.1,0,52,10.7
108,서울,2017-05-04 04:00,15.3,,1.8,50,52,10.6
108,서울,2017-05-04 05:00,14.9,,.9,70,51,10.2
108,서울,2017-05-04 06:00,14.8,,1.3,20,55,11
108,서울,2017-05-04 07:00,15.7,,1.4,50,51,14.3
108,서울,2017-05-04 08:00,18.7,,1.3,50,43,23
108,서울,2017-05-04 09:00,21.8,,1,50,34,32.6
108,서울,2017-05-04 10:00,24,,1.7,160,34,39.7
108,서울,2017-05-04 11:00,25.2,,1.7,320,30,43.5
108,서울,2017-05-04 12:00,25.3,,2.4,340,31,42
108,서울,2017-05-04 13:00,26.4,,2.1,290,28,45
108,서울,2017-05-04 14:00,26.7,,3.4,250,30,42.6
108,서울,2017-05-04 15:00,26.3,,3.9,270,31,38.6
108,서울,2017-05-04 16:00,25,,4.9,270,37,33.2
108,서울,2017-05-04 17:00,23.8,,3.5,270,39,28.3
108,서울,2017-05-04 18:00,23.3,,3.5,290,40,26.1
108,서울,2017-05-04 19:00,22.6,,2.3,270,43,22.9
108,서울,2017-05-04 20:00,21.4,,3.7,270,49,21
108,서울,2017-05-04 21:00,20.8,,1.8,290,48,19.8
108,서울,2017-05-04 22:00,20.5,,1.6,250,54,19.2
108,서울,2017-05-04 23:00,20.3,,2.3,270,55,18.8
108,서울,2017-05-05 00:00,20,,2.2,270,58,18.5
108,서울,2017-05-05 01:00,19.8,,2.2,270,58,18.4
108,서울,2017-05-05 02:00,19.4,,2.7,270,59,18.4
108,서울,2017-05-05 03:00,18.9,,2.3,270,60,17.8
108,서울,2017-05-05 04:00,18.6,,2.3,290,61,17.7
108,서울,2017-05-05 05:00,18.3,,2.3,270,64,17.4
108,서울,2017-05-05 06:00,17.9,,1.6,270,67,15.8
108,서울,2017-05-05 07:00,18,,.3,0,61,17.4
108,서울,2017-05-05 08:00,19.6,,1.4,290,54,25.8
108,서울,2017-05-05 09:00,21.7,,.9,230,47,30.4
108,서울,2017-05-05 10:00,24,,2.2,200,42,42.4
108,서울,2017-05-05 11:00,25.3,,2.6,200,39,48.6
108,서울,2017-05-05 12:00,26,,3.3,230,40,51
108,서울,2017-05-05 13:00,25.6,,3.9,250,41,43.2
108,서울,2017-05-05 14:00,26.3,,4.3,230,39,46.2
108,서울,2017-05-05 15:00,26.6,,4.8,230,38,46.3
108,서울,2017-05-05 16:00,25.7,,5.6,250,41,41.9
108,서울,2017-05-05 17:00,23.7,,6.4,270,49,34.9
108,서울,2017-05-05 18:00,22.5,,4.1,270,54,26.8
108,서울,2017-05-05 19:00,19.7,,4.3,250,60,22.9
108,서울,2017-05-05 20:00,18.8,,4.6,270,69,19.3
108,서울,2017-05-05 21:00,18.1,,4.6,270,73,19
108,서울,2017-05-05 22:00,17.5,,3.1,250,78,17.4
108,서울,2017-05-05 23:00,16.3,,4.5,250,78,17.4
108,서울,2017-05-06 00:00,15.5,,5.4,290,48,15
108,서울,2017-05-06 01:00,14.2,,4.9,340,33,12.4
108,서울,2017-05-06 02:00,13.2,,2.5,360,25,10.6
108,서울,2017-05-06 03:00,12.3,,2.8,360,22,9.1
108,서울,2017-05-06 04:00,11.8,,2.5,320,21,8.3
108,서울,2017-05-06 05:00,11,,1.3,270,25,6.7
108,서울,2017-05-06 06:00,10.1,,.9,270,29,6
108,서울,2017-05-06 07:00,10.6,,.7,290,22,9.7
108,서울,2017-05-06 08:00,13.4,,2.6,250,21,19.1
108,서울,2017-05-06 09:00,15.4,,3.1,250,19,28.1
108,서울,2017-05-06 10:00,16.8,,4.2,230,16,35.1
108,서울,2017-05-06 11:00,18,,5,230,18,40.9
108,서울,2017-05-06 12:00,19.1,,5.2,230,18,44.2
108,서울,2017-05-06 13:00,19.2,,5.6,230,16,43.3
108,서울,2017-05-06 14:00,18.7,,6.4,250,25,42.6
108,서울,2017-05-06 15:00,18.7,,4.9,230,36,40
108,서울,2017-05-06 16:00,18,,7.1,230,38,34
108,서울,2017-05-06 17:00,17.8,,6.5,230,36,28.2
