지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2012-10-28 02:00,18.4,,1,340,86,15.3
155,창원,2012-10-28 03:00,17.4,,.5,270,87,14.4
155,창원,2012-10-28 04:00,18.1,,1.5,270,68,13.7
155,창원,2012-10-28 05:00,17.6,,2,270,61,12.7
155,창원,2012-10-28 06:00,17.6,,2.9,290,55,12.2
155,창원,2012-10-28 07:00,16.9,,1.4,270,57,11.9
155,창원,2012-10-28 08:00,17.6,,1.4,290,58,17.9
155,창원,2012-10-28 09:00,19.2,,1.6,270,49,23.5
155,창원,2012-10-28 10:00,19.9,,1.9,180,45,28.5
155,창원,2012-10-28 11:00,20.5,,2.1,270,44,30.7
155,창원,2012-10-28 12:00,21.6,,2.1,270,39,33.4
155,창원,2012-10-28 13:00,22.9,,2.2,270,32,35.4
155,창원,2012-10-28 14:00,22.7,,3,290,28,33.4
155,창원,2012-10-28 15:00,23.3,,1.7,270,24,31.7
155,창원,2012-10-28 16:00,21.9,,1.9,290,27,19.9
155,창원,2012-10-28 17:00,21,,2.7,290,29,16.9
155,창원,2012-10-28 18:00,18.7,,1.8,270,37,13.8
155,창원,2012-10-28 19:00,18.3,,2.2,270,44,13.2
155,창원,2012-10-28 20:00,17.3,,.9,50,51,12.1
155,창원,2012-10-28 21:00,16.7,,1.4,20,53,11.8
155,창원,2012-10-28 22:00,15.1,,.9,50,59,10.7
155,창원,2012-10-28 23:00,14.5,,.8,250,54,9.9
155,창원,2012-10-29 00:00,14.4,,1.4,270,48,9.6
155,창원,2012-10-29 01:00,13.7,,1.1,270,50,8.9
155,창원,2012-10-29 02:00,13.4,,1.3,230,52,8.6
155,창원,2012-10-29 03:00,11.5,,1.2,230,62,8
155,창원,2012-10-29 04:00,11.7,,1.4,140,63,8.2
155,창원,2012-10-29 05:00,10.7,,1.1,340,69,7.5
155,창원,2012-10-29 06:00,12,,3.6,50,65,8.7
155,창원,2012-10-29 07:00,11.1,,1.5,70,71,8.3
155,창원,2012-10-29 08:00,13,,2.2,20,63,13.8
155,창원,2012-10-29 09:00,14,,2.6,50,61,19.8
155,창원,2012-10-29 10:00,14.4,,3.6,50,56,22.5
155,창원,2012-10-29 11:00,16.3,,2.5,50,52,27.2
155,창원,2012-10-29 12:00,17.3,,2.4,50,49,30.7
155,창원,2012-10-29 13:00,18.2,,2,50,47,33.1
155,창원,2012-10-29 14:00,19.9,,1.1,360,41,33.7
155,창원,2012-10-29 15:00,19.9,,1.4,20,41,30
155,창원,2012-10-29 16:00,19.2,,1.3,20,42,19
155,창원,2012-10-29 17:00,17.5,,.9,180,51,15.4
155,창원,2012-10-29 18:00,15.5,,.8,290,58,12.9
155,창원,2012-10-29 19:00,15,,.1,0,63,11.9
155,창원,2012-10-29 20:00,14.5,,.2,0,60,11.2
155,창원,2012-10-29 21:00,13.9,,.4,0,64,10.8
155,창원,2012-10-29 22:00,13.3,,.3,0,69,10.7
155,창원,2012-10-29 23:00,13.7,,.8,270,72,10.7
155,창원,2012-10-30 00:00,13.1,,.5,250,73,10.1
155,창원,2012-10-30 01:00,13,,1,20,74,10.4
155,창원,2012-10-30 02:00,13,,1.2,360,75,10.4
155,창원,2012-10-30 03:00,13.2,,1.6,90,67,11
155,창원,2012-10-30 04:00,12.4,,1.2,230,68,10.5
155,창원,2012-10-30 05:00,12.8,,1.6,230,59,10.4
155,창원,2012-10-30 06:00,13.5,,2,140,53,10.7
155,창원,2012-10-30 07:00,13.3,,1.9,90,55,10.8
155,창원,2012-10-30 08:00,13.1,,4.3,50,54,11.9
155,창원,2012-10-30 09:00,13.4,,4.4,50,56,17.3
155,창원,2012-10-30 10:00,14.2,,5,50,49,20.4
155,창원,2012-10-30 11:00,15.2,,3.9,50,46,24.6
155,창원,2012-10-30 12:00,16.1,,2.8,50,44,28.2
155,창원,2012-10-30 13:00,16.2,,3.6,50,42,27.6
155,창원,2012-10-30 14:00,16.6,,3.4,50,40,25.3
155,창원,2012-10-30 15:00,16.9,,2.8,50,38,23.5
155,창원,2012-10-30 16:00,16.5,,1.8,20,34,15.9
155,창원,2012-10-30 17:00,15.4,,.3,0,39,13.4
155,창원,2012-10-30 18:00,14.7,,.9,50,34,11.2
155,창원,2012-10-30 19:00,14.2,,.7,270,36,11.2
155,창원,2012-10-30 20:00,14,,1.6,20,36,10.7
155,창원,2012-10-30 21:00,13.5,,2.1,360,38,9.5
155,창원,2012-10-30 22:00,13,,1.8,20,39,9.2
155,창원,2012-10-30 23:00,11,,1.1,270,48,8
155,창원,2012-10-31 00:00,11.2,,2.5,360,49,7.9
155,창원,2012-10-31 01:00,10.3,,1.8,250,54,7.3
155,창원,2012-10-31 02:00,9.8,,1.2,250,56,6.7
155,창원,2012-10-31 03:00,9.7,,1,250,57,7.9
155,창원,2012-10-31 04:00,9.1,,1,270,58,6.9
155,창원,2012-10-31 05:00,9.6,,1.4,270,52,8
155,창원,2012-10-31 06:00,9.4,,1.7,230,51,7
155,창원,2012-10-31 07:00,9.2,,1.9,290,53,6.5
155,창원,2012-10-31 08:00,9.1,,2.2,180,53,8.5
155,창원,2012-10-31 09:00,9.5,,3.7,20,52,15.2
155,창원,2012-10-31 10:00,10.3,,3.2,50,51,18.8
155,창원,2012-10-31 11:00,11.4,,3.7,20,46,21.5
155,창원,2012-10-31 12:00,13.4,,2.8,20,39,26.9
155,창원,2012-10-31 13:00,14,,2.8,50,34,29.3
155,창원,2012-10-31 14:00,14.4,,3.2,50,32,27.7
155,창원,2012-10-31 15:00,15,,3,50,29,24.2
155,창원,2012-10-31 16:00,14.9,,1.5,160,30,14
155,창원,2012-10-31 17:00,13.9,,1.8,360,31,11.4
155,창원,2012-10-31 18:00,12,,1.3,290,38,8.3
155,창원,2012-10-31 19:00,11.4,,1.1,270,35,7.2
155,창원,2012-10-31 20:00,10.8,,1.3,270,43,6.9
155,창원,2012-10-31 21:00,11.1,,.9,230,43,7.3
155,창원,2012-10-31 22:00,10.5,,1.1,250,44,6.5
155,창원,2012-10-31 23:00,11,,2.2,320,40,6.5
155,창원,2012-11-01 00:00,10.7,,2.2,270,46,6.5
155,창원,2012-11-01 01:00,10.3,,1.6,270,48,6.2
155,창원,2012-11-01 02:00,9.8,,1.7,290,50,5.6
155,창원,2012-11-01 03:00,9.8,,2,320,49,5.4
155,창원,2012-11-01 04:00,9.6,,1.5,320,51,6.9
155,창원,2012-11-01 05:00,9.4,,2.2,290,47,5.5
155,창원,2012-11-01 06:00,9.7,,2,270,43,7.4
155,창원,2012-11-01 07:00,9.2,,1.5,250,47,5.9
155,창원,2012-11-01 08:00,9.7,,3.6,270,42,9.2
155,창원,2012-11-01 09:00,10.4,,3.3,270,40,14.5
155,창원,2012-11-01 10:00,11.8,,2.6,250,32,22.1
155,창원,2012-11-01 11:00,12.1,,3.3,180,25,23.2
155,창원,2012-11-01 12:00,12.5,,2.6,200,25,26.4
155,창원,2012-11-01 13:00,12.7,,4.3,20,20,24.8
155,창원,2012-11-01 14:00,12.9,,3.3,200,17,25.6
155,창원,2012-11-01 15:00,12.7,,2.8,70,18,21.8
155,창원,2012-11-01 16:00,12.2,,2,340,20,11.2
155,창원,2012-11-01 17:00,11.7,,2.1,200,20,8.6
155,창원,2012-11-01 18:00,10.7,,1.4,320,22,6.2
155,창원,2012-11-01 19:00,10.2,,1.2,340,24,5
155,창원,2012-11-01 20:00,8.5,,1.5,270,29,4.2
155,창원,2012-11-01 21:00,8.8,,1.3,290,28,3.7
155,창원,2012-11-01 22:00,6.5,,.3,0,40,2.7
155,창원,2012-11-01 23:00,7.8,,1.5,270,32,2.8
155,창원,2012-11-02 00:00,7.7,,1.3,200,32,3
155,창원,2012-11-02 01:00,7.1,,1.5,250,37,3
155,창원,2012-11-02 02:00,6.3,,1.5,230,41,2.6
155,창원,2012-11-02 03:00,5.4,,1.5,270,45,1.7
155,창원,2012-11-02 04:00,6.4,,1.6,20,49,2.5
155,창원,2012-11-02 05:00,5.5,,.9,230,54,1.9
155,창원,2012-11-02 06:00,5.9,,1.7,360,55,2.2
155,창원,2012-11-02 07:00,5.9,,1.5,250,56,2.4
155,창원,2012-11-02 08:00,7.8,,3.5,50,49,8.8
155,창원,2012-11-02 09:00,8.2,,4.3,50,47,14.1
155,창원,2012-11-02 10:00,9.4,,4.1,50,44,18.3
155,창원,2012-11-02 11:00,10.5,,5.2,50,28,19.4
155,창원,2012-11-02 12:00,11.6,,4.1,50,21,24.4
155,창원,2012-11-02 13:00,12.3,,4.8,50,20,22.4
155,창원,2012-11-02 14:00,13.5,,2.5,70,16,24.1
155,창원,2012-11-02 15:00,13.8,,1.8,90,13,20.6
155,창원,2012-11-02 16:00,13.9,,1.5,250,14,11.5
155,창원,2012-11-02 17:00,12.6,,1.1,230,19,8.2
155,창원,2012-11-02 18:00,11.6,,.6,250,21,5.7
155,창원,2012-11-02 19:00,9.5,,.2,0,28,4.3
155,창원,2012-11-02 20:00,9,,.2,0,40,3.8
155,창원,2012-11-02 21:00,8.4,,.1,0,42,3.3
155,창원,2012-11-02 22:00,8.1,,.4,0,43,3
155,창원,2012-11-02 23:00,8.9,,1.6,360,39,3.4
155,창원,2012-11-03 00:00,7.4,,1.2,360,47,2.8
155,창원,2012-11-03 01:00,6.7,,.6,20,49,2.4
155,창원,2012-11-03 02:00,6.5,,1.2,360,52,2.6
155,창원,2012-11-03 03:00,7.3,,1.9,20,46,2.8
155,창원,2012-11-03 04:00,5.4,,.4,0,57,1.9
155,창원,2012-11-03 05:00,6.4,,2.4,50,53,2.6
155,창원,2012-11-03 06:00,6.3,,2.3,20,52,2.8
155,창원,2012-11-03 07:00,6.1,,2.3,20,55,2.9
155,창원,2012-11-03 08:00,6.7,,2.1,20,52,7.7
155,창원,2012-11-03 09:00,8.5,,3.1,50,45,14.2
155,창원,2012-11-03 10:00,10.5,,2.4,50,36,19.8
155,창원,2012-11-03 11:00,12.1,,2.3,20,34,23.3
155,창원,2012-11-03 12:00,14.9,,1.5,50,31,29.5
155,창원,2012-11-03 13:00,15.8,,1.4,50,36,29.6
155,창원,2012-11-03 14:00,16.2,,.9,140,35,24.4
155,창원,2012-11-03 15:00,16.4,,2.6,140,42,21.6
155,창원,2012-11-03 16:00,16.1,,1.8,200,45,16.4
155,창원,2012-11-03 17:00,14.3,,.9,250,55,12
155,창원,2012-11-03 18:00,13.1,,1.2,270,59,9.5
155,창원,2012-11-03 19:00,12.1,,0,0,67,8.2
155,창원,2012-11-03 20:00,12.2,,.2,0,66,7.8
155,창원,2012-11-03 21:00,11.2,,0,0,71,7.1
155,창원,2012-11-03 22:00,11.9,,1.5,320,66,7.3
155,창원,2012-11-03 23:00,10.7,,.3,0,71,6.6
155,창원,2012-11-04 00:00,11.2,,.8,270,73,7
155,창원,2012-11-04 01:00,11.7,,2.4,340,70,7.9
155,창원,2012-11-04 02:00,11.5,,1.7,340,69,7.5
155,창원,2012-11-04 03:00,10.9,,1.2,20,73,7.3
155,창원,2012-11-04 04:00,10.4,,2.6,20,75,7.4
155,창원,2012-11-04 05:00,9.8,,3.1,20,78,7.1
155,창원,2012-11-04 06:00,9.6,,2.5,20,79,7.1
155,창원,2012-11-04 07:00,10,,3.4,360,74,7.7
155,창원,2012-11-04 08:00,11.1,,4.4,360,70,9.4
155,창원,2012-11-04 09:00,11.7,,2.6,20,69,12.1
155,창원,2012-11-04 10:00,12.5,,3.1,360,65,13.2
155,창원,2012-11-04 11:00,13.8,,2.8,360,61,16.9
155,창원,2012-11-04 12:00,13.5,,2.1,20,64,15.7
155,창원,2012-11-04 13:00,13.6,,1.7,50,62,17.2
155,창원,2012-11-04 14:00,15.1,,.8,360,59,18.2
155,창원,2012-11-04 15:00,13.8,.2,1.1,270,72,14
155,창원,2012-11-04 16:00,13.7,,.9,20,77,13.5
155,창원,2012-11-04 17:00,14,,2.9,360,73,12.4
155,창원,2012-11-04 18:00,12.9,1.8,1.2,270,83,12.2
155,창원,2012-11-04 19:00,12.8,,1.7,340,83,12
155,창원,2012-11-04 20:00,12.7,,1.5,290,84,12
155,창원,2012-11-04 21:00,13.3,2.5,1.2,270,82,12.2
155,창원,2012-11-04 22:00,13.3,,1.4,250,84,12.4
155,창원,2012-11-04 23:00,13.4,,1,290,81,12.3
155,창원,2012-11-05 00:00,12.6,,1,90,83,11.8
155,창원,2012-11-05 01:00,12.3,,.2,0,87,11.9
155,창원,2012-11-05 02:00,12.3,,.6,180,87,11.7
155,창원,2012-11-05 03:00,12.3,,.2,0,87,11.9
155,창원,2012-11-05 04:00,12.4,,.2,0,86,11.5
155,창원,2012-11-05 05:00,12.4,,0,0,85,11.4
155,창원,2012-11-05 06:00,10.9,,.8,250,80,8.8
155,창원,2012-11-05 07:00,10.3,,.3,0,84,7.7
155,창원,2012-11-05 08:00,11.6,,.3,0,82,11.8
155,창원,2012-11-05 09:00,13.6,,.9,70,72,18.2
155,창원,2012-11-05 10:00,15.4,,1.8,110,62,23.1
155,창원,2012-11-05 11:00,16.2,,2.2,200,52,26.5
155,창원,2012-11-05 12:00,16.6,,4.1,180,47,29.2
155,창원,2012-11-05 13:00,16.4,,2.9,180,47,25.4
155,창원,2012-11-05 14:00,16.3,,3.2,200,42,24.8
155,창원,2012-11-05 15:00,16.2,,1.9,200,42,23.5
155,창원,2012-11-05 16:00,16,,3.2,250,38,17.1
155,창원,2012-11-05 17:00,14.7,,1.6,250,45,13.6
155,창원,2012-11-05 18:00,13,,1.7,230,54,10.3
155,창원,2012-11-05 19:00,12.1,,1.4,250,56,9.2
155,창원,2012-11-05 20:00,12,,1.4,250,54,8.6
155,창원,2012-11-05 21:00,11.4,,.6,270,56,7.8
155,창원,2012-11-05 22:00,11.4,,1.2,250,57,8.3
155,창원,2012-11-05 23:00,10.3,,1.2,250,61,7
155,창원,2012-11-06 00:00,9.8,,1.2,250,64,6.6
155,창원,2012-11-06 01:00,9.5,,.7,230,68,6.9
155,창원,2012-11-06 02:00,9.2,,.7,70,70,6.1
155,창원,2012-11-06 03:00,9,,.6,230,71,5.9
155,창원,2012-11-06 04:00,9.9,,1.3,250,70,6.8
155,창원,2012-11-06 05:00,11.1,,2.7,230,65,7.7
155,창원,2012-11-06 06:00,9.7,.2,1.6,230,68,6.2
155,창원,2012-11-06 07:00,9.4,,2.1,230,69,6.8
155,창원,2012-11-06 08:00,10.5,,2.5,200,63,9
155,창원,2012-11-06 09:00,11.9,,2.9,250,54,13
155,창원,2012-11-06 10:00,12.8,,1.7,250,49,15.6
155,창원,2012-11-06 11:00,14.6,,2.2,250,39,23.4
155,창원,2012-11-06 12:00,15.2,,2,270,37,27.3
155,창원,2012-11-06 13:00,14.4,,3,320,39,21
155,창원,2012-11-06 14:00,15.2,,2.3,270,39,21.8
155,창원,2012-11-06 15:00,15,,1.9,270,41,21.6
155,창원,2012-11-06 16:00,14.1,,1.3,320,47,15.7
155,창원,2012-11-06 17:00,13.4,,1.5,290,50,13.1
155,창원,2012-11-06 18:00,12.9,,1.4,230,53,11.6
155,창원,2012-11-06 19:00,12.6,,1.1,290,54,11.2
155,창원,2012-11-06 20:00,12.8,,1.1,270,51,11.1
155,창원,2012-11-06 21:00,13,,2.4,270,48,11.1
155,창원,2012-11-06 22:00,12.7,,2.4,270,49,10.8
155,창원,2012-11-06 23:00,12.4,,2.2,270,49,9.7
155,창원,2012-11-07 00:00,11.8,,1.2,270,49,9.1
155,창원,2012-11-07 01:00,11.3,,1.3,290,52,7.6
155,창원,2012-11-07 02:00,10.2,,1.2,320,58,6.7
155,창원,2012-11-07 03:00,10.9,,2,320,53,6.6
155,창원,2012-11-07 04:00,10.1,,1.9,360,60,6.5
155,창원,2012-11-07 05:00,9.5,,3,360,64,6.5
155,창원,2012-11-07 06:00,9.1,,1.2,70,64,5.5
155,창원,2012-11-07 07:00,8.9,,1.3,70,65,5.5
155,창원,2012-11-07 08:00,9.5,,1.9,50,60,9
155,창원,2012-11-07 09:00,10.8,,1.2,360,54,16.5
155,창원,2012-11-07 10:00,12.8,,2.7,70,50,20.4
155,창원,2012-11-07 11:00,14.6,,2.5,250,42,23
155,창원,2012-11-07 12:00,16.9,,1.7,230,35,28.6
155,창원,2012-11-07 13:00,16.7,,2.7,270,34,29.2
155,창원,2012-11-07 14:00,18.1,,1.8,270,35,28.4
155,창원,2012-11-07 15:00,17.8,,1.8,290,35,22.9
155,창원,2012-11-07 16:00,16.1,,1.8,270,37,15.1
155,창원,2012-11-07 17:00,14.5,,1.6,270,44,11.8
155,창원,2012-11-07 18:00,13.7,,2.5,270,47,9.6
155,창원,2012-11-07 19:00,13,,2.2,270,48,8.8
155,창원,2012-11-07 20:00,12.5,,2.8,270,48,8.2
155,창원,2012-11-07 21:00,12.2,,2.8,270,49,8
155,창원,2012-11-07 22:00,11.7,,3,270,51,7.4
155,창원,2012-11-07 23:00,11.6,,2,270,50,7.1
155,창원,2012-11-08 00:00,10.8,,.7,290,52,6
155,창원,2012-11-08 01:00,9.1,,.6,200,60,5.3
155,창원,2012-11-08 02:00,9.8,,1.4,50,60,5.5
155,창원,2012-11-08 03:00,9.9,,2,340,62,6.1
155,창원,2012-11-08 04:00,9.3,,1.8,50,65,6
155,창원,2012-11-08 05:00,9.2,,1.2,250,63,5.6
155,창원,2012-11-08 06:00,9.9,,1.9,360,59,6.9
155,창원,2012-11-08 07:00,9.8,,1.2,320,58,5.9
155,창원,2012-11-08 08:00,10.6,,2.4,360,56,9.5
155,창원,2012-11-08 09:00,12.5,,1.5,230,48,16.7
155,창원,2012-11-08 10:00,13.5,,1.9,180,46,21.2
155,창원,2012-11-08 11:00,13.7,,3.3,50,47,20.8
155,창원,2012-11-08 12:00,15,,3.2,50,46,25.6
155,창원,2012-11-08 13:00,16.1,,2.6,50,42,27.8
155,창원,2012-11-08 14:00,16.3,,1.6,50,42,21.6
155,창원,2012-11-08 15:00,16.6,,1.3,360,42,19.5
155,창원,2012-11-08 16:00,16,,.5,360,44,16.2
155,창원,2012-11-08 17:00,14.2,,1.1,250,55,12.2
155,창원,2012-11-08 18:00,13.8,,1.3,270,56,10.5
155,창원,2012-11-08 19:00,13.2,,1,340,60,10.4
155,창원,2012-11-08 20:00,13,,0,0,60,10.3
155,창원,2012-11-08 21:00,13,,0,0,60,9.9
155,창원,2012-11-08 22:00,12.6,,0,0,65,9.5
155,창원,2012-11-08 23:00,12.8,,.4,0,65,9.5
155,창원,2012-11-09 00:00,12.7,,.5,20,63,9.3
155,창원,2012-11-09 01:00,11.7,,.1,0,65,8.9
155,창원,2012-11-09 02:00,12.2,,2.6,20,66,8.9
155,창원,2012-11-09 03:00,11.4,,.8,20,66,7.5
155,창원,2012-11-09 04:00,11.1,,1.6,20,70,7.2
155,창원,2012-11-09 05:00,10.7,,1.3,20,71,6.8
155,창원,2012-11-09 06:00,10.6,,1.2,20,73,6.8
155,창원,2012-11-09 07:00,10.6,,2.4,20,72,7.5
155,창원,2012-11-09 08:00,10.6,,2.4,20,73,9.5
155,창원,2012-11-09 09:00,12.4,,2.1,50,64,14.6
155,창원,2012-11-09 10:00,13.6,,1.7,20,59,20.2
155,창원,2012-11-09 11:00,15.2,,2.2,20,50,24.3
155,창원,2012-11-09 12:00,16.2,,1.8,20,44,28.2
155,창원,2012-11-09 13:00,17.4,,1,360,38,29.2
155,창원,2012-11-09 14:00,17.5,,1.8,110,39,27.3
155,창원,2012-11-09 15:00,17.6,,1.7,140,40,22.5
155,창원,2012-11-09 16:00,16.8,,2,180,46,17
155,창원,2012-11-09 17:00,15.5,,0,0,52,13.4
155,창원,2012-11-09 18:00,14.4,,1.1,20,59,11.4
155,창원,2012-11-09 19:00,14.5,,1,50,52,10
155,창원,2012-11-09 20:00,13.9,,1.2,50,57,9.2
155,창원,2012-11-09 21:00,14.7,,3.1,50,54,10.8
155,창원,2012-11-09 22:00,14.1,,1.8,20,56,10.5
155,창원,2012-11-09 23:00,13.5,,1.3,50,59,10.6
155,창원,2012-11-10 00:00,13.5,,1.7,20,57,10.2
155,창원,2012-11-10 01:00,13.1,,1.7,70,59,10.4
155,창원,2012-11-10 02:00,12.9,,.8,50,63,10.7
155,창원,2012-11-10 03:00,13.2,,1.8,20,63,10.9
155,창원,2012-11-10 04:00,13.4,,1,20,61,11
155,창원,2012-11-10 05:00,12.9,,1.2,50,65,11.1
155,창원,2012-11-10 06:00,13.3,,2.3,20,62,11.3
155,창원,2012-11-10 07:00,13.6,,2.6,20,59,11.6
155,창원,2012-11-10 08:00,14.1,,1.9,20,54,12.1
155,창원,2012-11-10 09:00,14.5,,2.5,70,51,14.3
155,창원,2012-11-10 10:00,14.8,,4.2,70,47,17.7
155,창원,2012-11-10 11:00,15,,4.3,50,47,21.4
155,창원,2012-11-10 12:00,15.2,,4.7,50,43,21.6
155,창원,2012-11-10 13:00,16,,4.6,50,41,23.3
155,창원,2012-11-10 14:00,15.8,,4.5,50,42,20
155,창원,2012-11-10 15:00,15.5,,4.7,90,43,18.7
155,창원,2012-11-10 16:00,15.1,,5.8,90,46,15.3
155,창원,2012-11-10 17:00,14.8,,5.4,70,48,13.2
155,창원,2012-11-10 18:00,14.7,,4.6,90,50,12.4
155,창원,2012-11-10 19:00,14.5,,2.6,50,51,12.1
155,창원,2012-11-10 20:00,14.6,,2.4,50,53,12.2
155,창원,2012-11-10 21:00,14.8,,2.6,50,54,12.7
155,창원,2012-11-10 22:00,14.6,,1.9,50,60,11.8
155,창원,2012-11-10 23:00,13.9,,3.7,50,74,12.1
155,창원,2012-11-11 00:00,13.5,4.5,2.6,20,79,12.2
155,창원,2012-11-11 01:00,14,,3.8,70,73,12.1
155,창원,2012-11-11 02:00,13,,.8,50,83,12.3
155,창원,2012-11-11 03:00,12.6,9.5,2.4,360,88,12.2
155,창원,2012-11-11 04:00,12.5,,2.2,320,89,12.3
155,창원,2012-11-11 05:00,12.7,,1.6,340,87,12.3
155,창원,2012-11-11 06:00,12.9,13.5,1.6,290,87,12.4
155,창원,2012-11-11 07:00,12.9,,1.2,290,87,12.4
155,창원,2012-11-11 08:00,13.2,,1.4,340,85,12.7
155,창원,2012-11-11 09:00,13.4,2,.7,340,87,13.4
155,창원,2012-11-11 10:00,13.2,,.8,50,88,14.7
155,창원,2012-11-11 11:00,13.9,,1.2,20,86,17.7
155,창원,2012-11-11 12:00,14.2,0,.1,0,85,16.1
155,창원,2012-11-11 13:00,16.1,,3.5,250,78,18.8
155,창원,2012-11-11 14:00,16.8,,2.6,230,70,18.2
155,창원,2012-11-11 15:00,16.6,0,4.6,230,50,18.8
155,창원,2012-11-11 16:00,13.7,,2.5,270,60,14.4
155,창원,2012-11-11 17:00,12.3,,3.3,290,49,12.1
155,창원,2012-11-11 18:00,10.2,,1,250,56,9
155,창원,2012-11-11 19:00,10,,2.1,250,50,8
155,창원,2012-11-11 20:00,9.6,,1.9,270,46,7.1
155,창원,2012-11-11 21:00,9.2,,2.2,270,46,6.5
155,창원,2012-11-11 22:00,9.4,,1.7,250,47,7.2
155,창원,2012-11-11 23:00,9.1,,1.5,250,49,7.6
155,창원,2012-11-12 00:00,9,,1.9,270,46,7
155,창원,2012-11-12 01:00,8.2,,2.2,250,48,5.3
155,창원,2012-11-12 02:00,7.9,,2.4,230,47,4.9
155,창원,2012-11-12 03:00,8.2,,2.5,230,45,4.8
155,창원,2012-11-12 04:00,8.3,,2.7,230,46,4.5
155,창원,2012-11-12 05:00,8.2,,2.5,250,48,4.5
155,창원,2012-11-12 06:00,7.6,,1.3,250,53,3.9
155,창원,2012-11-12 07:00,7,,.9,230,55,3.5
155,창원,2012-11-12 08:00,9.3,,.7,110,54,6.6
155,창원,2012-11-12 09:00,11.3,,2.4,230,43,12.9
155,창원,2012-11-12 10:00,12.8,,2.4,250,38,18
155,창원,2012-11-12 11:00,14.1,,1.9,250,35,21.6
155,창원,2012-11-12 12:00,15.2,,2.5,290,30,24.8
155,창원,2012-11-12 13:00,15.6,,2.5,250,30,26.6
155,창원,2012-11-12 14:00,16,,1.8,250,28,26.1
155,창원,2012-11-12 15:00,15.7,,1.7,270,28,18.3
155,창원,2012-11-12 16:00,14.6,,1.8,250,30,13
155,창원,2012-11-12 17:00,12.9,,1.7,250,35,10.2
155,창원,2012-11-12 18:00,10.9,,1.3,250,43,7.9
155,창원,2012-11-12 19:00,10.8,,1.3,250,42,7.3
155,창원,2012-11-12 20:00,10.3,,1.5,270,42,6.8
155,창원,2012-11-12 21:00,9,,0,0,49,5.7
155,창원,2012-11-12 22:00,9.3,,1.5,270,46,5.8
155,창원,2012-11-12 23:00,9.4,,.9,250,48,6.5
155,창원,2012-11-13 00:00,9.8,,1.5,270,47,6.3
155,창원,2012-11-13 01:00,9.8,,.6,250,48,6.1
155,창원,2012-11-13 02:00,9.8,,2.1,250,48,6.4
155,창원,2012-11-13 03:00,9.8,,1.4,250,48,6.7
155,창원,2012-11-13 04:00,9.1,,2.5,200,51,5.5
155,창원,2012-11-13 05:00,9.4,,1.5,230,53,7.3
155,창원,2012-11-13 06:00,8.9,,.5,200,58,5.9
155,창원,2012-11-13 07:00,8.8,,1.3,250,60,5.3
155,창원,2012-11-13 08:00,10.1,,1.1,250,55,7.6
155,창원,2012-11-13 09:00,11.8,,2,250,43,12.2
155,창원,2012-11-13 10:00,12.9,,2.6,270,34,18.6
155,창원,2012-11-13 11:00,14.2,,1.9,270,30,22.2
155,창원,2012-11-13 12:00,13.2,,3.2,290,30,17.2
155,창원,2012-11-13 13:00,12.8,,3,290,30,14.4
155,창원,2012-11-13 14:00,13.6,,1.9,270,31,18.8
155,창원,2012-11-13 15:00,12.9,,3.1,270,31,14.8
155,창원,2012-11-13 16:00,12.2,,1.9,290,37,11.8
155,창원,2012-11-13 17:00,11,,1.8,270,37,8.5
155,창원,2012-11-13 18:00,9.7,,1.2,270,43,6.8
155,창원,2012-11-13 19:00,8.8,,1.2,270,46,5.7
155,창원,2012-11-13 20:00,8.6,,1.4,250,48,5.2
155,창원,2012-11-13 21:00,8.8,,2.3,270,46,5.4
155,창원,2012-11-13 22:00,8.5,,2.1,290,49,5
155,창원,2012-11-13 23:00,8.3,,2.9,270,46,4.7
155,창원,2012-11-14 00:00,7.7,,1.6,290,49,4.6
155,창원,2012-11-14 01:00,7.1,,2.2,290,50,3.7
155,창원,2012-11-14 02:00,6.6,,1.7,270,52,3.2
155,창원,2012-11-14 03:00,6.5,,2,270,53,3.2
155,창원,2012-11-14 04:00,6.2,,2.4,270,54,3
155,창원,2012-11-14 05:00,6.6,,3,340,51,3.2
155,창원,2012-11-14 06:00,6.1,,1.4,340,53,2.4
155,창원,2012-11-14 07:00,6,,2.3,270,50,3
155,창원,2012-11-14 08:00,6.7,,3.3,290,46,5.5
155,창원,2012-11-14 09:00,7.3,,3.8,270,43,10.3
155,창원,2012-11-14 10:00,7.6,,2.8,290,40,12.5
155,창원,2012-11-14 11:00,8.6,,2.7,270,36,13.1
155,창원,2012-11-14 12:00,8.7,,1.9,50,38,15.5
155,창원,2012-11-14 13:00,9.6,,3.1,250,34,19.8
155,창원,2012-11-14 14:00,10,,3.3,270,33,18.7
155,창원,2012-11-14 15:00,10,,3.1,290,31,12.2
155,창원,2012-11-14 16:00,9.5,,1.8,290,32,8.3
155,창원,2012-11-14 17:00,8.4,,2,270,39,5.9
155,창원,2012-11-14 18:00,7.6,,2.8,270,44,4.4
155,창원,2012-11-14 19:00,6.8,,1.8,270,47,3.5
155,창원,2012-11-14 20:00,6.8,,3,290,46,3.4
155,창원,2012-11-14 21:00,6.8,,2.7,290,44,3.2
155,창원,2012-11-14 22:00,5.8,,1.7,270,50,2.3
155,창원,2012-11-14 23:00,5.7,,1.1,270,51,2.6
155,창원,2012-11-15 00:00,6.2,,1,230,49,3.9
