지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2018-08-16 12:00,27.1,0,4,140,95,30.3
155,창원,2018-08-16 13:00,25,24.2,.9,290,98,27.8
155,창원,2018-08-16 14:00,25.6,0,.1,0,98,29
155,창원,2018-08-16 15:00,26.4,,.1,0,97,30.2
155,창원,2018-08-16 16:00,26.6,,.6,270,96,30.4
155,창원,2018-08-16 17:00,27,,2.1,50,89,27.7
155,창원,2018-08-16 18:00,27.2,,2.5,50,85,26.5
155,창원,2018-08-16 19:00,26.5,0,3.6,50,82,25.3
155,창원,2018-08-16 20:00,25.6,,2.5,50,81,24.3
155,창원,2018-08-16 21:00,25.3,,3.4,50,72,23.2
155,창원,2018-08-16 22:00,24.9,,2.9,50,73,22
155,창원,2018-08-16 23:00,24.4,,2.3,50,75,21.6
155,창원,2018-08-17 00:00,24.1,,1.7,50,73,21.2
155,창원,2018-08-17 01:00,23.4,,.9,360,75,21
155,창원,2018-08-17 02:00,23.3,,1,20,72,20.6
155,창원,2018-08-17 03:00,23.5,,2,20,71,20.3
155,창원,2018-08-17 04:00,23,,.7,360,72,20.2
155,창원,2018-08-17 05:00,23.2,,1.7,360,71,20
155,창원,2018-08-17 06:00,23.1,,1.1,360,71,20.2
155,창원,2018-08-17 07:00,23.9,,2.1,50,71,22.8
155,창원,2018-08-17 08:00,24.5,,3.1,50,71,25.3
155,창원,2018-08-17 09:00,25.1,,3.1,50,73,26.8
155,창원,2018-08-17 10:00,26.8,,3.4,50,64,31.6
155,창원,2018-08-17 11:00,28,,3.9,70,58,33.6
155,창원,2018-08-17 12:00,28.9,,4.2,70,54,36.3
155,창원,2018-08-17 13:00,28.8,,4.8,70,54,35.3
155,창원,2018-08-17 14:00,27.6,,4,90,60,29.4
155,창원,2018-08-17 15:00,27.8,,3.9,70,56,30.1
155,창원,2018-08-17 16:00,27.6,,3,70,56,28.9
155,창원,2018-08-17 17:00,26.8,,3.4,70,55,25.8
155,창원,2018-08-17 18:00,26.4,,4.3,70,53,23.2
155,창원,2018-08-17 19:00,25.1,,3.2,70,57,21.3
155,창원,2018-08-17 20:00,24.2,,2.7,50,57,19.6
155,창원,2018-08-17 21:00,23.9,,2.7,50,61,19.5
155,창원,2018-08-17 22:00,23.5,,2.4,50,67,19.4
155,창원,2018-08-17 23:00,23.1,,1.7,20,69,19.2
155,창원,2018-08-18 00:00,22.7,,2.2,50,70,19
155,창원,2018-08-18 01:00,22.2,,1.6,50,71,18.6
155,창원,2018-08-18 02:00,21.1,,.8,50,75,18.3
155,창원,2018-08-18 03:00,20.4,,.4,0,82,18.1
155,창원,2018-08-18 04:00,19.8,,.5,50,84,18.1
155,창원,2018-08-18 05:00,20.2,,1.5,70,85,18
155,창원,2018-08-18 06:00,20.5,,1.9,70,82,18
155,창원,2018-08-18 07:00,22,,1.9,70,79,22
155,창원,2018-08-18 08:00,22.6,,1.6,70,76,25.4
155,창원,2018-08-18 09:00,24.7,,2.1,70,66,30.3
155,창원,2018-08-18 10:00,25.8,,3,50,63,32.4
155,창원,2018-08-18 11:00,26.1,,1.7,20,61,34.3
155,창원,2018-08-18 12:00,26.5,,.9,50,60,32.6
155,창원,2018-08-18 13:00,29.1,,1.9,160,53,39.4
155,창원,2018-08-18 14:00,28.2,,2.5,160,56,34.8
155,창원,2018-08-18 15:00,28.2,,3.6,180,59,37.8
155,창원,2018-08-18 16:00,27.9,,3.3,180,61,36.8
155,창원,2018-08-18 17:00,27.2,,3.2,180,65,32.9
155,창원,2018-08-18 18:00,26.1,,1.9,200,69,27.5
155,창원,2018-08-18 19:00,24.3,,1.6,200,78,24.2
155,창원,2018-08-18 20:00,23.5,,1.7,250,82,22.6
155,창원,2018-08-18 21:00,22.6,,.9,250,82,21.5
155,창원,2018-08-18 22:00,22.1,,.6,270,88,20.8
155,창원,2018-08-18 23:00,21.6,,.8,270,85,20.3
155,창원,2018-08-19 00:00,21.3,,1.2,270,85,20
155,창원,2018-08-19 01:00,21,,.9,270,87,19.5
155,창원,2018-08-19 02:00,20.9,,.4,0,90,20.4
155,창원,2018-08-19 03:00,21.2,,.7,340,91,19.3
155,창원,2018-08-19 04:00,21,,.8,360,87,19
155,창원,2018-08-19 05:00,20.6,,1.2,20,88,18.7
155,창원,2018-08-19 06:00,20.4,,1.3,20,89,18.6
155,창원,2018-08-19 07:00,21.2,,1.5,20,87,20.6
155,창원,2018-08-19 08:00,22.7,,1.2,20,84,27
155,창원,2018-08-19 09:00,24.7,,2.5,50,72,30.5
155,창원,2018-08-19 10:00,26.2,,2.5,20,67,34.4
155,창원,2018-08-19 11:00,27.8,,.7,340,65,37.6
155,창원,2018-08-19 12:00,29.4,,1.1,340,55,43.1
155,창원,2018-08-19 13:00,30.5,,1.5,360,51,45.9
155,창원,2018-08-19 14:00,29.5,,3.6,140,58,45
155,창원,2018-08-19 15:00,28.3,,2.8,160,62,41.1
155,창원,2018-08-19 16:00,28.8,,3,160,60,39.3
155,창원,2018-08-19 17:00,27.2,,3.4,180,61,33.4
155,창원,2018-08-19 18:00,26.3,,2.9,180,68,28.7
155,창원,2018-08-19 19:00,25.3,,2.1,180,74,25.6
155,창원,2018-08-19 20:00,24.1,,1.2,200,78,23.7
155,창원,2018-08-19 21:00,23.6,,.6,250,81,22.8
155,창원,2018-08-19 22:00,23,,1.1,270,87,22.2
155,창원,2018-08-19 23:00,22.9,,1.2,270,87,21.8
155,창원,2018-08-20 00:00,22.6,,.5,270,90,21.6
155,창원,2018-08-20 01:00,22.4,,.2,0,95,21.3
155,창원,2018-08-20 02:00,22.5,,.7,340,95,21.1
155,창원,2018-08-20 03:00,21.8,,0,0,95,20.9
155,창원,2018-08-20 04:00,21.6,,0,0,95,20.6
155,창원,2018-08-20 05:00,21.6,,0,0,95,20.9
155,창원,2018-08-20 06:00,21.9,,1,360,92,20.4
155,창원,2018-08-20 07:00,22.7,,1.1,50,89,22.5
155,창원,2018-08-20 08:00,24.1,,.6,360,81,28.3
155,창원,2018-08-20 09:00,26.1,,.9,360,75,32.8
155,창원,2018-08-20 10:00,28.2,,2.3,90,64,35.8
155,창원,2018-08-20 11:00,29.1,,2.4,110,62,41.2
155,창원,2018-08-20 12:00,30,,2.7,110,60,44.6
155,창원,2018-08-20 13:00,30.2,,3.2,160,63,46.4
155,창원,2018-08-20 14:00,29.6,,3.4,160,66,46
155,창원,2018-08-20 15:00,28.9,,4,160,70,44.6
155,창원,2018-08-20 16:00,28.5,,3.8,160,71,41.1
155,창원,2018-08-20 17:00,27.8,,3.8,160,74,36
155,창원,2018-08-20 18:00,27,,3,160,73,30.4
155,창원,2018-08-20 19:00,25.9,,1.8,200,79,27
155,창원,2018-08-20 20:00,25.1,,1.5,200,86,25.1
155,창원,2018-08-20 21:00,24.1,,.7,270,88,23.8
155,창원,2018-08-20 22:00,23.8,,.7,200,93,23.1
155,창원,2018-08-20 23:00,23.2,,1.3,270,94,22.5
155,창원,2018-08-21 00:00,22.5,,.6,270,95,22
155,창원,2018-08-21 01:00,22.6,,.5,270,95,21.7
155,창원,2018-08-21 02:00,22.3,,.5,290,96,21.4
155,창원,2018-08-21 03:00,22.5,,.5,250,96,21.2
155,창원,2018-08-21 04:00,22.5,,.8,270,97,21.1
155,창원,2018-08-21 05:00,22,,.5,230,97,21
155,창원,2018-08-21 06:00,22.9,,1,340,96,21.2
155,창원,2018-08-21 07:00,23.1,,.5,70,95,23.6
155,창원,2018-08-21 08:00,25.3,,.7,90,90,28.8
155,창원,2018-08-21 09:00,27.4,,.4,0,80,33.5
155,창원,2018-08-21 10:00,29.8,,2.5,90,71,38
155,창원,2018-08-21 11:00,30.5,,3.5,110,68,43.1
155,창원,2018-08-21 12:00,32,,2.9,140,59,46.8
155,창원,2018-08-21 13:00,32.5,,3,160,57,48.3
155,창원,2018-08-21 14:00,31.9,,3,160,60,48.6
155,창원,2018-08-21 15:00,31.8,,3,140,59,46.8
155,창원,2018-08-21 16:00,31.7,,3,160,60,43.8
155,창원,2018-08-21 17:00,31.2,,2.5,180,57,38.9
155,창원,2018-08-21 18:00,29.7,,.7,200,68,33.3
155,창원,2018-08-21 19:00,28.4,,1,230,67,29.5
155,창원,2018-08-21 20:00,27.6,,1,230,77,27.7
155,창원,2018-08-21 21:00,26.7,,.3,0,83,26.7
155,창원,2018-08-21 22:00,26.8,,0,0,85,26.1
155,창원,2018-08-21 23:00,26.7,,.2,0,85,25.5
155,창원,2018-08-22 00:00,27.8,,1.7,70,82,25.2
155,창원,2018-08-22 01:00,28,,1.2,140,80,25
155,창원,2018-08-22 02:00,27.9,,1.9,140,80,24.7
155,창원,2018-08-22 03:00,27.7,,1.6,20,81,24.7
155,창원,2018-08-22 04:00,27,,.8,110,84,24.6
155,창원,2018-08-22 05:00,27.2,,.7,20,84,24.6
155,창원,2018-08-22 06:00,27.7,,1.1,160,82,24.5
155,창원,2018-08-22 07:00,28.1,,1.8,70,81,25.6
155,창원,2018-08-22 08:00,29.7,,2.6,110,74,28.8
155,창원,2018-08-22 09:00,30.6,,3.5,70,71,32.1
155,창원,2018-08-22 10:00,31,0,3.6,110,68,34
155,창원,2018-08-22 11:00,32.5,,1.4,70,65,39.5
155,창원,2018-08-22 12:00,32.8,,6,140,61,45.2
155,창원,2018-08-22 13:00,32.8,,4.7,70,62,44.1
155,창원,2018-08-22 14:00,32.5,,4.6,140,64,44.3
155,창원,2018-08-22 15:00,32.9,,3.6,110,61,42.8
155,창원,2018-08-22 16:00,32.2,,4.3,140,65,40.2
155,창원,2018-08-22 17:00,31,,3.6,110,68,35
155,창원,2018-08-22 18:00,30.7,,3,70,66,31.7
155,창원,2018-08-22 19:00,30.5,,3.3,90,65,29.4
155,창원,2018-08-22 20:00,30.7,,5.1,110,64,28.7
155,창원,2018-08-22 21:00,30.7,,5.6,90,65,28.4
155,창원,2018-08-22 22:00,31,,5.2,110,63,28.2
155,창원,2018-08-22 23:00,31,,5.8,110,63,28.1
155,창원,2018-08-23 00:00,30.3,0,4.7,110,66,26.4
155,창원,2018-08-23 01:00,30.2,0,4.5,110,65,25.6
155,창원,2018-08-23 02:00,30.1,0,5.2,110,66,25.7
155,창원,2018-08-23 03:00,29.6,0,3.5,110,67,25.7
155,창원,2018-08-23 04:00,24.6,3.7,1.7,340,96,25.1
155,창원,2018-08-23 05:00,25.6,.4,1.9,90,95,25.2
155,창원,2018-08-23 06:00,26.7,.4,3.8,110,91,25.3
155,창원,2018-08-23 07:00,26.5,.5,3.6,90,91,25.6
155,창원,2018-08-23 08:00,26.8,0,1.7,140,94,26.4
155,창원,2018-08-23 09:00,27.6,.2,2.4,90,90,28.4
155,창원,2018-08-23 10:00,28.3,0,3.9,140,87,27.8
155,창원,2018-08-23 11:00,28.5,,5,140,84,27.1
155,창원,2018-08-23 12:00,28.4,0,5.5,140,84,26.9
155,창원,2018-08-23 13:00,28.5,0,4.2,110,81,26.7
155,창원,2018-08-23 14:00,27.9,0,2.7,70,85,27.1
155,창원,2018-08-23 15:00,28.1,0,4.1,90,83,27.1
155,창원,2018-08-23 16:00,27.8,.2,3.8,70,84,26.5
155,창원,2018-08-23 17:00,28.4,0,5.2,110,81,26.4
155,창원,2018-08-23 18:00,28.7,0,3.6,110,80,25.9
155,창원,2018-08-23 19:00,26.1,3.8,3.9,180,96,25.7
155,창원,2018-08-23 20:00,27.2,0,3.8,110,95,25.9
155,창원,2018-08-23 21:00,27.7,,4.7,110,89,25.7
155,창원,2018-08-23 22:00,27.2,.1,5.3,140,93,25.8
155,창원,2018-08-23 23:00,26.7,0,6.3,140,95,25.6
155,창원,2018-08-24 00:00,25.9,1,6.3,140,97,25.6
155,창원,2018-08-24 01:00,26.4,.5,7.1,140,96,25.4
155,창원,2018-08-24 02:00,25.4,.9,6,160,97,25.2
155,창원,2018-08-24 03:00,25.3,3.9,7.8,140,97,24.8
155,창원,2018-08-24 04:00,25.3,1.6,5.8,180,97,25
155,창원,2018-08-24 05:00,25.9,.6,5.8,180,96,25.1
155,창원,2018-08-24 06:00,26.6,0,5.6,180,95,25.3
155,창원,2018-08-24 07:00,27.3,0,2.9,180,90,25.6
155,창원,2018-08-24 08:00,27.5,,2.8,200,89,26.3
155,창원,2018-08-24 09:00,27.9,0,2.4,200,89,28.8
155,창원,2018-08-24 10:00,28.3,0,2.7,200,87,30.4
155,창원,2018-08-24 11:00,28.5,0,2.5,250,84,30.6
155,창원,2018-08-24 12:00,29.6,,3,230,79,33.6
155,창원,2018-08-24 13:00,29.8,,2.9,200,79,33.7
155,창원,2018-08-24 14:00,30.7,,2.6,160,75,35.8
155,창원,2018-08-24 15:00,31.4,,2.5,200,76,37.3
155,창원,2018-08-24 16:00,31.4,,2.7,180,73,34.5
155,창원,2018-08-24 17:00,30.6,,3.1,180,74,31.7
155,창원,2018-08-24 18:00,29,,2.2,200,79,28
155,창원,2018-08-24 19:00,27.9,,.6,20,82,26.3
155,창원,2018-08-24 20:00,26.8,,.7,50,89,25.8
155,창원,2018-08-24 21:00,26.5,,.4,0,90,25.3
155,창원,2018-08-24 22:00,26.4,,.3,0,88,24.5
155,창원,2018-08-24 23:00,25.1,,.2,0,92,24
155,창원,2018-08-25 00:00,25.3,,0,0,91,23.6
155,창원,2018-08-25 01:00,25,,.4,0,91,23.2
155,창원,2018-08-25 02:00,24.4,,0,0,92,22.8
155,창원,2018-08-25 03:00,24,,.8,250,93,22.5
155,창원,2018-08-25 04:00,23.4,,.6,230,95,22.3
155,창원,2018-08-25 05:00,23.4,,.1,0,91,22.2
155,창원,2018-08-25 06:00,22.5,,1,250,95,22.5
155,창원,2018-08-25 07:00,23.4,,.5,270,93,24
155,창원,2018-08-25 08:00,24.9,,.7,360,86,27.2
155,창원,2018-08-25 09:00,26.6,,.9,90,79,31.9
155,창원,2018-08-25 10:00,27.3,,.8,90,81,31.5
155,창원,2018-08-25 11:00,27.8,,1.2,180,77,32.3
155,창원,2018-08-25 12:00,26.7,0,3.1,160,82,29.7
155,창원,2018-08-25 13:00,24.8,1.2,.4,0,96,29.6
155,창원,2018-08-25 14:00,24.2,1.6,.4,0,97,28.7
155,창원,2018-08-25 15:00,24.7,.4,.4,0,97,29.7
155,창원,2018-08-25 16:00,25.5,.2,.9,20,95,32.2
155,창원,2018-08-25 17:00,25.7,0,.8,20,94,29.2
155,창원,2018-08-25 18:00,25.4,,.4,0,95,27.7
155,창원,2018-08-25 19:00,24.6,,.8,270,97,26.6
155,창원,2018-08-25 20:00,24,0,.5,230,98,25.5
155,창원,2018-08-25 21:00,24.3,,.3,0,98,25.7
155,창원,2018-08-25 22:00,24.1,1.1,0,0,99,25.4
155,창원,2018-08-25 23:00,23.8,,0,0,99,24.7
155,창원,2018-08-26 00:00,23.9,,.1,0,99,25.1
155,창원,2018-08-26 01:00,24,0,.5,250,99,25.1
155,창원,2018-08-26 02:00,24.1,.3,.1,0,99,25.2
155,창원,2018-08-26 03:00,24.4,0,1.7,160,99,25.1
155,창원,2018-08-26 04:00,24.6,.7,1.2,180,99,25.1
155,창원,2018-08-26 05:00,24.8,1.5,1.8,160,99,25.2
155,창원,2018-08-26 06:00,25.1,4.5,1.9,140,99,25.2
155,창원,2018-08-26 07:00,24.8,15.5,1,110,99,25.2
155,창원,2018-08-26 08:00,22.7,3.5,3.9,20,98,24.4
155,창원,2018-08-26 09:00,22.2,.9,2.2,360,98,23.9
155,창원,2018-08-26 10:00,22.3,1.8,2.1,20,98,24.2
155,창원,2018-08-26 11:00,21.6,9.5,1.1,50,99,23.8
155,창원,2018-08-26 12:00,22.2,4.7,.6,140,99,24.4
155,창원,2018-08-26 13:00,22.2,3.2,.8,360,98,26.4
155,창원,2018-08-26 14:00,21.9,1.2,.9,50,98,27.6
155,창원,2018-08-26 15:00,22.2,.3,1.4,20,97,26.5
155,창원,2018-08-26 16:00,22.4,0,1.8,360,97,25.7
155,창원,2018-08-26 17:00,22.5,.4,1.2,360,97,26.5
155,창원,2018-08-26 18:00,22.3,,1.8,360,97,25.1
155,창원,2018-08-26 19:00,22.1,,1.1,340,98,24
155,창원,2018-08-26 20:00,22.1,0,.8,320,98,23.7
155,창원,2018-08-26 21:00,22.1,,0,0,98,23.5
155,창원,2018-08-26 22:00,23.3,,.6,140,99,23.6
155,창원,2018-08-26 23:00,25,,1.5,140,98,24.3
155,창원,2018-08-27 00:00,25.8,,1.9,110,97,24.8
155,창원,2018-08-27 01:00,26.3,0,2,140,96,25
155,창원,2018-08-27 02:00,26.8,,2.4,160,95,25.1
155,창원,2018-08-27 03:00,26.8,,4.4,180,95,24.7
155,창원,2018-08-27 04:00,26.7,,3.5,180,94,24.8
155,창원,2018-08-27 05:00,26.4,0,2.4,160,95,25
155,창원,2018-08-27 06:00,25.8,.8,1.9,180,97,25
155,창원,2018-08-27 07:00,25.8,0,2.8,110,96,25.7
155,창원,2018-08-27 08:00,26.3,.4,1.8,140,96,28.8
155,창원,2018-08-27 09:00,25.3,10.6,1.5,230,98,26.2
155,창원,2018-08-27 10:00,26.2,1.7,2.7,160,97,27.4
155,창원,2018-08-27 11:00,26.8,.2,2.7,160,96,28.5
155,창원,2018-08-27 12:00,27.6,0,1.9,140,95,30
155,창원,2018-08-27 13:00,25.8,3.5,1.7,250,97,27.9
155,창원,2018-08-27 14:00,25.6,25.6,.6,360,98,27.7
155,창원,2018-08-27 15:00,26.3,4.5,.9,160,97,28.4
155,창원,2018-08-27 16:00,26.3,.1,2.2,160,97,27.3
155,창원,2018-08-27 17:00,26.6,,.9,200,96,26.8
155,창원,2018-08-27 18:00,25.1,3.9,.9,250,98,26.2
155,창원,2018-08-27 19:00,24.6,.4,1,140,98,25.6
155,창원,2018-08-27 20:00,24.3,0,.1,0,99,25.3
155,창원,2018-08-27 21:00,24,.1,0,0,99,25.2
155,창원,2018-08-27 22:00,24,0,0,0,99,24.8
155,창원,2018-08-27 23:00,24.3,,.1,0,99,24.3
155,창원,2018-08-28 00:00,24.9,,.5,200,99,24.6
155,창원,2018-08-28 01:00,25.2,,1.5,200,99,25
155,창원,2018-08-28 02:00,25.2,0,.5,230,99,24.7
155,창원,2018-08-28 03:00,25,,.4,0,98,24.7
155,창원,2018-08-28 04:00,24.8,,0,0,99,24.5
155,창원,2018-08-28 05:00,24.9,,1.3,230,99,24.4
155,창원,2018-08-28 06:00,25.1,,1.6,200,98,24.4
155,창원,2018-08-28 07:00,25.4,,.5,140,98,25.5
155,창원,2018-08-28 08:00,26,,0,0,97,27.2
155,창원,2018-08-28 09:00,26.7,,1.8,140,96,29.3
155,창원,2018-08-28 10:00,28.1,,2.1,110,95,33.7
155,창원,2018-08-28 11:00,28.6,,2.2,160,90,33.5
155,창원,2018-08-28 12:00,29.7,,1,200,84,35.1
155,창원,2018-08-28 13:00,30.8,,2.3,160,78,39.6
155,창원,2018-08-28 14:00,31.7,,1.6,180,76,40.6
155,창원,2018-08-28 15:00,31.3,,2.7,160,78,38.6
155,창원,2018-08-28 16:00,30.1,,3,180,76,35.2
155,창원,2018-08-28 17:00,29.6,,3.2,200,80,31.7
155,창원,2018-08-28 18:00,28.2,,2,200,85,28.5
155,창원,2018-08-28 19:00,27,,3.1,180,92,26.4
155,창원,2018-08-28 20:00,26.6,,1.9,180,95,26.4
155,창원,2018-08-28 21:00,26,,.6,250,95,26.1
155,창원,2018-08-28 22:00,25.1,,0,0,97,25
155,창원,2018-08-28 23:00,24.9,,1.2,200,97,24.2
155,창원,2018-08-29 00:00,24.9,,1.5,180,96,24.1
155,창원,2018-08-29 01:00,24.5,,.5,250,96,23.7
155,창원,2018-08-29 02:00,24,,.4,0,97,23.4
155,창원,2018-08-29 03:00,23.9,,.4,0,98,23.2
155,창원,2018-08-29 04:00,23.9,,0,0,98,23.4
155,창원,2018-08-29 05:00,23.4,,0,0,98,23.1
155,창원,2018-08-29 06:00,23.6,,0,0,98,22.8
155,창원,2018-08-29 07:00,24.7,,1.1,160,98,24.5
155,창원,2018-08-29 08:00,27.4,,2.1,160,93,30.3
155,창원,2018-08-29 09:00,28.2,,3,160,86,33
155,창원,2018-08-29 10:00,29,,3.7,140,84,35.6
155,창원,2018-08-29 11:00,29.3,,4.2,180,74,36.8
155,창원,2018-08-29 12:00,29.9,,2.8,180,75,38.1
155,창원,2018-08-29 13:00,30.7,,2.6,160,73,38.4
155,창원,2018-08-29 14:00,30.8,,2.9,160,69,37.7
155,창원,2018-08-29 15:00,30.4,,2.3,180,69,37.9
155,창원,2018-08-29 16:00,30.2,,3,160,75,35.6
155,창원,2018-08-29 17:00,28.9,,3.7,180,81,30.8
155,창원,2018-08-29 18:00,27.8,,2.8,180,86,28.2
155,창원,2018-08-29 19:00,27.3,,2.6,180,91,26.8
155,창원,2018-08-29 20:00,27.1,,2.9,200,92,26.3
155,창원,2018-08-29 21:00,27.1,,1.8,180,93,26.1
155,창원,2018-08-29 22:00,26.8,0,1.8,180,95,26
155,창원,2018-08-29 23:00,26.8,,3.1,160,95,25.8
155,창원,2018-08-30 00:00,26.2,0,2.7,160,96,25.9
155,창원,2018-08-30 01:00,26.4,0,1.1,180,95,25.7
155,창원,2018-08-30 02:00,25.4,1.6,1.5,160,96,25.3
155,창원,2018-08-30 03:00,24.7,1.4,.7,180,98,25.5
155,창원,2018-08-30 04:00,25.1,.2,.9,250,98,25
155,창원,2018-08-30 05:00,24.9,,1.6,200,98,24.5
155,창원,2018-08-30 06:00,24.5,,1.4,200,98,24.2
155,창원,2018-08-30 07:00,25.3,,.2,0,97,25.4
155,창원,2018-08-30 08:00,27.6,,1.3,200,95,31.6
155,창원,2018-08-30 09:00,28.9,,2.3,180,87,35.2
155,창원,2018-08-30 10:00,30,,2.9,180,83,37.4
155,창원,2018-08-30 11:00,28.6,,1.6,200,90,33.7
155,창원,2018-08-30 12:00,29,,2.3,230,85,34.4
155,창원,2018-08-30 13:00,30.3,,1.9,230,83,37.8
155,창원,2018-08-30 14:00,30.2,,1.1,180,84,36.2
155,창원,2018-08-30 15:00,29.6,,1.9,180,86,33.7
155,창원,2018-08-30 16:00,28.1,,2.4,180,90,29.7
155,창원,2018-08-30 17:00,27.6,.4,.5,270,96,31.2
155,창원,2018-08-30 18:00,26.9,0,1.1,230,97,29.1
155,창원,2018-08-30 19:00,26.1,1.5,1.6,20,97,27.5
155,창원,2018-08-30 20:00,25.6,4.5,1,230,98,26.6
155,창원,2018-08-30 21:00,25.2,12,1.3,160,99,26.7
155,창원,2018-08-30 22:00,25.1,,.9,250,99,25.9
155,창원,2018-08-30 23:00,25.1,,1,200,98,25.4
155,창원,2018-08-31 00:00,25.6,,.6,230,97,25.1
155,창원,2018-08-31 01:00,25.3,,1.3,250,97,25.1
155,창원,2018-08-31 02:00,25.4,,1.1,230,96,25.1
155,창원,2018-08-31 03:00,25.6,0,1.3,230,95,25
155,창원,2018-08-31 04:00,25.5,0,1.2,230,96,24.7
155,창원,2018-08-31 05:00,26,,1.3,160,95,24.8
155,창원,2018-08-31 06:00,25.3,,1,230,96,24.7
155,창원,2018-08-31 07:00,25.8,,.8,270,95,25.7
155,창원,2018-08-31 08:00,26.5,,1.6,200,92,26.8
155,창원,2018-08-31 09:00,26.8,,.3,0,92,28.5
155,창원,2018-08-31 10:00,27.3,0,.1,0,91,29.8
155,창원,2018-08-31 11:00,26.2,0,1.1,230,95,28.3
155,창원,2018-08-31 12:00,24.7,12.3,.7,290,98,26.2
155,창원,2018-08-31 13:00,23.5,1.3,1.1,230,98,26.6
155,창원,2018-08-31 14:00,24,1.2,2.8,140,98,26.5
155,창원,2018-08-31 15:00,24.8,0,2.2,180,96,28.4
155,창원,2018-08-31 16:00,25.3,0,1.7,180,94,29.3
155,창원,2018-08-31 17:00,25.8,,1.9,160,93,28.7
155,창원,2018-08-31 18:00,24.7,,.4,0,96,26.5
155,창원,2018-08-31 19:00,24.2,,0,0,96,25.5
155,창원,2018-08-31 20:00,23.5,2.5,.4,0,98,24.5
155,창원,2018-08-31 21:00,23.4,6.4,.8,20,99,24.5
155,창원,2018-08-31 22:00,23.4,4.4,.2,0,99,24.7
155,창원,2018-08-31 23:00,23.4,2.9,1,340,99,24.4
155,창원,2018-09-01 00:00,23.3,.4,1.8,20,98,23.6
155,창원,2018-09-01 01:00,22.4,1.1,1.4,340,96,23.1
155,창원,2018-09-01 02:00,20.7,14.1,1.4,340,97,22
155,창원,2018-09-01 03:00,20,5.6,1,250,98,21.6
155,창원,2018-09-01 04:00,20.1,11,.4,0,98,21.5
155,창원,2018-09-01 05:00,20.5,3,.4,0,98,21.6
155,창원,2018-09-01 06:00,20.7,3.9,.8,340,98,21.6
155,창원,2018-09-01 07:00,20.2,0,2.7,180,98,20.8
155,창원,2018-09-01 08:00,19.8,2.4,.4,0,98,20.7
155,창원,2018-09-01 09:00,19.9,4.2,.6,200,99,21.3
155,창원,2018-09-01 10:00,20,.7,0,0,99,22.3
155,창원,2018-09-01 11:00,20.5,.4,0,0,99,23.3
155,창원,2018-09-01 12:00,22.2,0,.4,0,97,35.3
155,창원,2018-09-01 13:00,23.4,,.1,0,90,33.3
155,창원,2018-09-01 14:00,24.4,,.6,70,89,36.2
155,창원,2018-09-01 15:00,24.3,,1.2,140,91,32.9
155,창원,2018-09-01 16:00,24.6,,1.6,160,89,30.6
155,창원,2018-09-01 17:00,24,,1.2,160,91,29.2
155,창원,2018-09-01 18:00,23.9,,.4,0,91,26.7
155,창원,2018-09-01 19:00,24,,4.1,50,75,23.7
155,창원,2018-09-01 20:00,23.6,,2.9,50,76,22.9
155,창원,2018-09-01 21:00,23,,2.5,50,75,22.1
155,창원,2018-09-01 22:00,22.6,,1.8,20,79,21.8
155,창원,2018-09-01 23:00,22,,1.5,360,79,21
155,창원,2018-09-02 00:00,21.6,,1,360,80,20
155,창원,2018-09-02 01:00,21.4,,1.2,20,81,20.4
155,창원,2018-09-02 02:00,20.7,,.8,340,82,20
155,창원,2018-09-02 03:00,21.1,,1,20,80,20.2
155,창원,2018-09-02 04:00,21,,1.5,20,81,20.4
155,창원,2018-09-02 05:00,20.9,,1.5,360,78,20.2
155,창원,2018-09-02 06:00,21.1,,1.5,20,77,20.3
155,창원,2018-09-02 07:00,21,,1.6,50,77,20.8
155,창원,2018-09-02 08:00,21.4,,1.6,20,77,23.8
155,창원,2018-09-02 09:00,22.4,,.9,20,77,30.3
155,창원,2018-09-02 10:00,23.1,,1.3,50,76,31.5
155,창원,2018-09-02 11:00,24,,.8,360,75,33.8
155,창원,2018-09-02 12:00,23.6,,.3,0,78,28
155,창원,2018-09-02 13:00,24.5,,1.2,20,79,32.1
155,창원,2018-09-02 14:00,24.8,,.4,0,77,31.2
155,창원,2018-09-02 15:00,23.5,,.5,230,89,26.7
155,창원,2018-09-02 16:00,22.4,0,.1,0,95,25.2
155,창원,2018-09-02 17:00,22.5,,1.4,360,94,24.4
155,창원,2018-09-02 18:00,22.8,,1.4,50,93,24.1
155,창원,2018-09-02 19:00,22.5,,1.1,320,93,22.9
155,창원,2018-09-02 20:00,22.3,0,.7,320,95,22.6
155,창원,2018-09-02 21:00,21.7,.6,.9,360,97,22.6
155,창원,2018-09-02 22:00,21.8,,.4,0,97,22.5
155,창원,2018-09-02 23:00,21.7,,.1,0,98,22.7
155,창원,2018-09-03 00:00,21.6,0,0,0,98,22.7
155,창원,2018-09-03 01:00,21.6,.4,0,0,99,22.7
155,창원,2018-09-03 02:00,21.6,.1,0,0,99,22.7
155,창원,2018-09-03 03:00,21.6,0,.3,0,99,22.3
155,창원,2018-09-03 04:00,21.7,.1,0,0,99,22.7
155,창원,2018-09-03 05:00,21.9,,.5,340,99,22.7
155,창원,2018-09-03 06:00,21.9,.1,.1,0,99,22.7
