지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2009-10-13 23:00,15.5,0,1,360,82,17.2
156,광주,2009-10-14 00:00,14.1,6,1.8,90,94,16
156,광주,2009-10-14 01:00,13.9,.4,1.7,20,94,15.7
156,광주,2009-10-14 02:00,14.2,.1,.8,20,92,15.4
156,광주,2009-10-14 03:00,13.3,,2,20,95,14.3
156,광주,2009-10-14 04:00,13.5,,1.3,20,95,14.5
156,광주,2009-10-14 05:00,13.1,,.7,180,96,13.3
156,광주,2009-10-14 06:00,13.4,,1.1,270,96,12.9
156,광주,2009-10-14 07:00,12.7,,.5,180,97,14
156,광주,2009-10-14 08:00,13.5,,.8,180,96,14.8
156,광주,2009-10-14 09:00,15.6,,.8,160,84,18.9
156,광주,2009-10-14 10:00,17,,1.3,290,69,21.2
156,광주,2009-10-14 11:00,18.1,,2,320,56,25.4
156,광주,2009-10-14 12:00,19.1,,2.6,340,52,27.6
156,광주,2009-10-14 13:00,20,,2.4,340,47,28.1
156,광주,2009-10-14 14:00,21.3,,2.1,340,44,29
156,광주,2009-10-14 15:00,20.8,,2.7,320,40,27.8
156,광주,2009-10-14 16:00,20.6,,2.9,340,38,24.6
156,광주,2009-10-14 17:00,19.4,,2.2,360,43,20.9
156,광주,2009-10-14 18:00,18.1,,3.1,20,54,17.6
156,광주,2009-10-14 19:00,17.1,,1.7,360,62,15.9
156,광주,2009-10-14 20:00,16.2,,.5,340,68,14.9
156,광주,2009-10-14 21:00,15.5,,1.2,110,73,14.2
156,광주,2009-10-14 22:00,15.9,,.8,340,73,13.7
156,광주,2009-10-14 23:00,14.8,,.6,50,77,13.1
156,광주,2009-10-15 00:00,13.7,,1.2,160,83,12.4
156,광주,2009-10-15 01:00,13.7,,.8,270,85,12
156,광주,2009-10-15 02:00,12.8,,.3,0,90,11.5
156,광주,2009-10-15 03:00,12.1,,.2,0,91,11
156,광주,2009-10-15 04:00,11.6,,1,230,91,10.5
156,광주,2009-10-15 05:00,10.8,,.2,0,94,10.1
156,광주,2009-10-15 06:00,10.7,,.3,0,94,9.7
156,광주,2009-10-15 07:00,10.6,,.1,0,94,9.7
156,광주,2009-10-15 08:00,11.3,,1,250,89,10.9
156,광주,2009-10-15 09:00,13,,1.2,200,84,16.2
156,광주,2009-10-15 10:00,15.7,,1.2,230,69,19.4
156,광주,2009-10-15 11:00,17.9,,1.4,230,58,25.6
156,광주,2009-10-15 12:00,20.6,,1.7,230,44,29
156,광주,2009-10-15 13:00,21.7,,1.9,250,45,30.5
156,광주,2009-10-15 14:00,21.9,,2.3,250,42,29.4
156,광주,2009-10-15 15:00,22.8,,1.6,340,32,29.9
156,광주,2009-10-15 16:00,22.9,,1.4,270,28,26.8
156,광주,2009-10-15 17:00,21.5,,1.5,290,40,22.4
156,광주,2009-10-15 18:00,20,,1,320,49,18.8
156,광주,2009-10-15 19:00,19.1,,1.1,290,55,16.9
156,광주,2009-10-15 20:00,18.4,,.8,270,59,15.7
156,광주,2009-10-15 21:00,16.5,,1.4,160,67,14.7
156,광주,2009-10-15 22:00,15.7,,1.5,180,71,13.9
156,광주,2009-10-15 23:00,15.2,,1.6,160,75,13.3
156,광주,2009-10-16 00:00,14.7,,.9,160,78,12.8
156,광주,2009-10-16 01:00,14.2,,1.2,200,81,12.2
156,광주,2009-10-16 02:00,13.3,,.1,0,84,11.7
156,광주,2009-10-16 03:00,12.7,,.1,0,88,11.3
156,광주,2009-10-16 04:00,11.6,,.3,0,88,10.9
156,광주,2009-10-16 05:00,11.6,,1.1,250,88,10.7
156,광주,2009-10-16 06:00,10.9,,.8,180,91,10.3
156,광주,2009-10-16 07:00,11.3,,.4,0,90,10.4
156,광주,2009-10-16 08:00,11.6,,1.2,230,87,11.8
156,광주,2009-10-16 09:00,14.1,,.7,180,79,15.9
156,광주,2009-10-16 10:00,16,,1,180,71,19
156,광주,2009-10-16 11:00,18.8,,1.3,270,62,23.9
156,광주,2009-10-16 12:00,19.9,,1.3,250,58,25.7
156,광주,2009-10-16 13:00,20.5,,1.1,230,55,25
156,광주,2009-10-16 14:00,21.2,,2.8,230,51,26.2
156,광주,2009-10-16 15:00,21.5,,3.2,250,49,24.6
156,광주,2009-10-16 16:00,21,,3.3,230,52,22.3
156,광주,2009-10-16 17:00,20.5,,4.3,230,53,20.4
156,광주,2009-10-16 18:00,19.1,,3.9,200,60,17.5
156,광주,2009-10-16 19:00,18.2,,3.7,200,63,16.1
156,광주,2009-10-16 20:00,17.6,,2.9,180,66,15
156,광주,2009-10-16 21:00,17.3,,2.3,180,69,14.6
156,광주,2009-10-16 22:00,17.3,,2.2,180,69,14.5
156,광주,2009-10-16 23:00,17.7,,3.4,180,68,14.3
156,광주,2009-10-17 00:00,17.4,,3.5,180,69,14
156,광주,2009-10-17 01:00,17.7,,4.5,180,67,14.6
156,광주,2009-10-17 02:00,12.3,1.5,4.6,290,84,11.5
156,광주,2009-10-17 03:00,12.8,3.5,1.6,140,95,13.7
156,광주,2009-10-17 04:00,13,3,1.5,110,94,13.6
156,광주,2009-10-17 05:00,12.7,,1.2,200,94,12.4
156,광주,2009-10-17 06:00,12.1,,1.2,110,95,11.9
156,광주,2009-10-17 07:00,11.9,,.5,160,95,11.7
156,광주,2009-10-17 08:00,13,,1.2,160,93,13.2
156,광주,2009-10-17 09:00,14.9,,2.4,200,88,16
156,광주,2009-10-17 10:00,15.5,,2.4,230,85,17.5
156,광주,2009-10-17 11:00,18.2,,1.9,250,70,21.9
156,광주,2009-10-17 12:00,18.7,,3,270,44,23.5
156,광주,2009-10-17 13:00,18.9,,3.5,270,40,23.3
156,광주,2009-10-17 14:00,20,,4.7,270,40,26.8
156,광주,2009-10-17 15:00,20,,3.3,270,47,26.3
156,광주,2009-10-17 16:00,20,,4.7,250,43,25.1
156,광주,2009-10-17 17:00,17.9,,2.3,270,49,19.8
156,광주,2009-10-17 18:00,17,,2,250,54,16.5
156,광주,2009-10-17 19:00,16.2,,2.5,250,58,14.8
156,광주,2009-10-17 20:00,16.4,,1.7,250,60,15.1
156,광주,2009-10-17 21:00,15.8,,1.2,250,62,13.9
156,광주,2009-10-17 22:00,15.2,,1.5,250,63,13.1
156,광주,2009-10-17 23:00,15.3,,1.2,250,61,13.1
156,광주,2009-10-18 00:00,14.8,,1.6,200,65,12.8
156,광주,2009-10-18 01:00,14.3,,1.2,200,68,12.7
156,광주,2009-10-18 02:00,13.9,,.6,250,71,11.8
156,광주,2009-10-18 03:00,13.4,,1.3,160,75,11.3
156,광주,2009-10-18 04:00,13.2,,1.3,140,75,11.3
156,광주,2009-10-18 05:00,12.6,,1.3,180,78,10.8
156,광주,2009-10-18 06:00,12.3,,.8,140,80,10.5
156,광주,2009-10-18 07:00,11.8,,2.1,160,83,10.3
156,광주,2009-10-18 08:00,12.8,,1.1,140,81,11.3
156,광주,2009-10-18 09:00,17,,1.1,180,61,16.7
156,광주,2009-10-18 10:00,18.1,,1.7,270,51,20.1
156,광주,2009-10-18 11:00,20.1,,1.5,340,43,24.7
156,광주,2009-10-18 12:00,19.8,,1.9,320,38,27.1
156,광주,2009-10-18 13:00,20,,2,320,38,29.2
156,광주,2009-10-18 14:00,19.8,,2.1,320,44,26.4
156,광주,2009-10-18 15:00,20.2,,2.6,270,39,27.2
156,광주,2009-10-18 16:00,19.7,,2.2,320,37,24.2
156,광주,2009-10-18 17:00,18.2,,1.8,320,45,20
156,광주,2009-10-18 18:00,17.2,,1.2,290,46,17.1
156,광주,2009-10-18 19:00,16.8,,.7,270,50,15.7
156,광주,2009-10-18 20:00,16.7,,1,250,50,15.2
156,광주,2009-10-18 21:00,15.6,,1.9,160,60,14.7
156,광주,2009-10-18 22:00,14.9,,1.9,160,61,13.7
156,광주,2009-10-18 23:00,14.5,,1.6,90,62,13.7
156,광주,2009-10-19 00:00,14.2,,1.2,270,69,13
156,광주,2009-10-19 01:00,13.7,,.6,90,72,13.1
156,광주,2009-10-19 02:00,13.6,,.2,0,74,12.5
156,광주,2009-10-19 03:00,13.8,,.6,160,74,12.3
156,광주,2009-10-19 04:00,14.3,,1.1,270,73,13
156,광주,2009-10-19 05:00,13.7,,1.2,270,77,12.4
156,광주,2009-10-19 06:00,14.2,,1.7,250,75,13.1
156,광주,2009-10-19 07:00,15.7,,2.5,250,75,13.4
156,광주,2009-10-19 08:00,17,,2.6,250,77,14.5
156,광주,2009-10-19 09:00,18.7,,2.3,250,63,17.5
156,광주,2009-10-19 10:00,19.7,,4.9,250,41,20.4
156,광주,2009-10-19 11:00,19.7,,4.2,250,43,24.6
156,광주,2009-10-19 12:00,18.1,,3.4,320,46,25.4
156,광주,2009-10-19 13:00,18,,3.8,270,42,24.6
156,광주,2009-10-19 14:00,18.1,,2.6,290,42,26.8
156,광주,2009-10-19 15:00,16.9,,2.9,290,40,21.7
156,광주,2009-10-19 16:00,16.3,,2.8,250,39,19.5
156,광주,2009-10-19 17:00,15.5,,3.1,270,43,16.6
156,광주,2009-10-19 18:00,14.4,,2.7,270,49,14
156,광주,2009-10-19 19:00,14.1,,3.9,250,53,13
156,광주,2009-10-19 20:00,14.1,,2.5,250,56,13.4
156,광주,2009-10-19 21:00,14,,1.3,270,56,12.3
156,광주,2009-10-19 22:00,13.8,,1.3,290,52,11.8
156,광주,2009-10-19 23:00,13.4,,1.4,320,49,10.9
156,광주,2009-10-20 00:00,12.9,,1,270,49,10.4
156,광주,2009-10-20 01:00,13.4,,1.4,270,52,10.8
156,광주,2009-10-20 02:00,12.8,,1.3,250,55,10.5
156,광주,2009-10-20 03:00,12.6,,1.3,270,52,9.5
156,광주,2009-10-20 04:00,12.7,,1.7,270,47,8.9
156,광주,2009-10-20 05:00,12,,2.8,250,51,8.5
156,광주,2009-10-20 06:00,11.6,,2.3,250,55,8.4
156,광주,2009-10-20 07:00,10.7,,1.2,140,62,8.3
156,광주,2009-10-20 08:00,11.9,,1.5,180,58,9.5
156,광주,2009-10-20 09:00,14,,.7,70,51,14
156,광주,2009-10-20 10:00,15.7,,1.7,250,46,17.4
156,광주,2009-10-20 11:00,17.3,,1.9,270,43,23.7
156,광주,2009-10-20 12:00,17.1,,2.6,340,39,26.4
156,광주,2009-10-20 13:00,17.5,,3.4,360,37,29.5
156,광주,2009-10-20 14:00,18.5,,2.5,360,34,30.3
156,광주,2009-10-20 15:00,18.5,,1.8,340,33,29.5
156,광주,2009-10-20 16:00,18.3,,2.4,290,34,25.9
156,광주,2009-10-20 17:00,17.5,,1.6,320,39,21.2
156,광주,2009-10-20 18:00,15.7,,1.3,270,48,16.7
156,광주,2009-10-20 19:00,14.6,,1.3,290,57,14.5
156,광주,2009-10-20 20:00,13.6,,2.2,250,61,13.1
156,광주,2009-10-20 21:00,12.8,,2.1,160,66,12.1
156,광주,2009-10-20 22:00,12.4,,1.3,140,66,11.3
156,광주,2009-10-20 23:00,11.6,,1.6,160,70,10.6
156,광주,2009-10-21 00:00,11.1,,.7,180,72,10
156,광주,2009-10-21 01:00,10.6,,1,230,78,9.5
156,광주,2009-10-21 02:00,10,,0,0,81,9.2
156,광주,2009-10-21 03:00,10,,.2,0,82,8.9
156,광주,2009-10-21 04:00,9.5,,.6,230,84,8.7
156,광주,2009-10-21 05:00,8.9,,.7,230,85,8.5
156,광주,2009-10-21 06:00,9.1,,.6,270,83,8.4
156,광주,2009-10-21 07:00,9.1,,.4,0,83,8.4
156,광주,2009-10-21 08:00,9.6,,.6,230,81,9.9
156,광주,2009-10-21 09:00,11.3,,.6,290,75,13.3
156,광주,2009-10-21 10:00,14.4,,.8,290,66,17.5
156,광주,2009-10-21 11:00,17,,1.1,180,58,23.3
156,광주,2009-10-21 12:00,19,,1.7,230,58,27.5
156,광주,2009-10-21 13:00,20.5,,1,270,57,30.2
156,광주,2009-10-21 14:00,22,,1.3,230,49,31.1
156,광주,2009-10-21 15:00,21.8,,1.7,360,46,26.1
156,광주,2009-10-21 16:00,22.3,,1.5,340,24,25.6
156,광주,2009-10-21 17:00,21,,.8,290,41,21.6
156,광주,2009-10-21 18:00,19.1,,1.5,360,46,17.8
156,광주,2009-10-21 19:00,16.6,,2.5,20,45,15.2
156,광주,2009-10-21 20:00,15.2,,2.2,20,44,13.2
156,광주,2009-10-21 21:00,14.9,,1.9,20,51,11.9
156,광주,2009-10-21 22:00,14.1,,1.1,180,57,11.6
156,광주,2009-10-21 23:00,13.2,,1,20,61,11.6
156,광주,2009-10-22 00:00,12.5,,1.6,20,64,11.1
156,광주,2009-10-22 01:00,12.1,,.4,0,68,10.9
156,광주,2009-10-22 02:00,11.4,,.5,250,69,10.3
156,광주,2009-10-22 03:00,11.1,,.2,0,68,10
156,광주,2009-10-22 04:00,10.8,,1,250,73,9.7
156,광주,2009-10-22 05:00,10.4,,.2,0,72,9.7
156,광주,2009-10-22 06:00,10.2,,.8,270,73,9.4
156,광주,2009-10-22 07:00,9.8,,1.2,50,77,9
156,광주,2009-10-22 08:00,11.1,,.5,200,68,10.2
156,광주,2009-10-22 09:00,13.1,,.9,200,62,14.1
156,광주,2009-10-22 10:00,15.3,,1.6,230,58,17.7
156,광주,2009-10-22 11:00,17.3,,.7,270,48,22.8
156,광주,2009-10-22 12:00,19.4,,1.3,250,38,26.6
156,광주,2009-10-22 13:00,20.9,,.8,70,29,26.8
156,광주,2009-10-22 14:00,22.6,,.8,90,19,28.7
156,광주,2009-10-22 15:00,23.1,,1.3,20,17,26.9
156,광주,2009-10-22 16:00,22.4,,.6,360,20,23.8
156,광주,2009-10-22 17:00,21.8,,.6,270,19,20.6
156,광주,2009-10-22 18:00,20.1,,.8,270,26,17.3
156,광주,2009-10-22 19:00,17.5,,1.8,160,45,15.4
156,광주,2009-10-22 20:00,16.8,,1.9,180,46,13.8
156,광주,2009-10-22 21:00,16.6,,2.1,200,45,13.1
156,광주,2009-10-22 22:00,15,,0,0,56,12.2
156,광주,2009-10-22 23:00,14.4,,.8,50,60,11.5
156,광주,2009-10-23 00:00,13.5,,.5,50,63,10.9
156,광주,2009-10-23 01:00,12.5,,.4,0,70,10.3
156,광주,2009-10-23 02:00,11.6,,.3,0,78,9.8
156,광주,2009-10-23 03:00,11.1,,.9,250,78,9.3
156,광주,2009-10-23 04:00,10.6,,0,0,80,8.9
156,광주,2009-10-23 05:00,10.1,,.3,0,80,8.5
156,광주,2009-10-23 06:00,9.7,,.4,0,82,8.2
156,광주,2009-10-23 07:00,9.9,,.9,230,81,8.1
156,광주,2009-10-23 08:00,10.4,,1.5,230,79,9.7
156,광주,2009-10-23 09:00,12.9,,.6,50,66,13.2
156,광주,2009-10-23 10:00,16,,.8,360,56,17.7
156,광주,2009-10-23 11:00,18.4,,.9,140,47,23.9
156,광주,2009-10-23 12:00,21.3,,.9,250,37,28.4
156,광주,2009-10-23 13:00,22.2,,1.5,230,36,30.8
156,광주,2009-10-23 14:00,23.8,,1.3,250,34,31.8
156,광주,2009-10-23 15:00,24.2,,1.5,230,32,30.5
156,광주,2009-10-23 16:00,24.1,,.6,290,35,27.4
156,광주,2009-10-23 17:00,22.8,,1.6,250,40,22.9
156,광주,2009-10-23 18:00,21.1,,2,230,48,19.2
156,광주,2009-10-23 19:00,19.6,,3.6,200,60,17.5
156,광주,2009-10-23 20:00,18.4,,1.8,230,59,16.1
156,광주,2009-10-23 21:00,18.1,,.7,70,58,14.9
156,광주,2009-10-23 22:00,16.8,,1,50,73,14
156,광주,2009-10-23 23:00,16,,.6,230,71,13.3
156,광주,2009-10-24 00:00,15.6,,.5,290,78,12.7
156,광주,2009-10-24 01:00,14.2,,.8,90,89,12.2
156,광주,2009-10-24 02:00,14.2,,.4,0,84,11.9
156,광주,2009-10-24 03:00,13.4,,1.2,110,88,11.5
156,광주,2009-10-24 04:00,13.2,,.6,90,86,11.1
156,광주,2009-10-24 05:00,12.6,,.1,0,88,10.6
156,광주,2009-10-24 06:00,12.1,,.1,0,89,10.1
156,광주,2009-10-24 07:00,12.3,,.8,50,84,9.9
156,광주,2009-10-24 08:00,13.2,,.4,0,81,11.3
156,광주,2009-10-24 09:00,15.4,,.4,0,67,14.7
156,광주,2009-10-24 10:00,17.4,,1.6,20,51,19
156,광주,2009-10-24 11:00,20,,.6,180,43,24.9
156,광주,2009-10-24 12:00,21.3,,1.3,290,41,28.8
156,광주,2009-10-24 13:00,22.4,,1.3,50,37,31.2
156,광주,2009-10-24 14:00,24,,1.6,50,38,31.9
156,광주,2009-10-24 15:00,23.9,,1.2,340,35,30.7
156,광주,2009-10-24 16:00,23.8,,2,20,36,27.4
156,광주,2009-10-24 17:00,22.9,,.7,290,39,23
156,광주,2009-10-24 18:00,21.2,,2.2,250,50,19.5
156,광주,2009-10-24 19:00,20,,2,250,56,17.8
156,광주,2009-10-24 20:00,19.3,,1.1,250,61,16.5
156,광주,2009-10-24 21:00,18,,1.1,20,62,15.8
156,광주,2009-10-24 22:00,17.8,,.4,0,62,15.3
156,광주,2009-10-24 23:00,17.1,,1.4,250,66,15.3
156,광주,2009-10-25 00:00,15.9,,.2,0,72,13.8
156,광주,2009-10-25 01:00,15.6,,2.2,20,75,13.1
156,광주,2009-10-25 02:00,14.8,,2.8,50,81,12.5
156,광주,2009-10-25 03:00,14.3,,3.9,50,82,12.3
156,광주,2009-10-25 04:00,14.6,,3.3,20,79,12.1
156,광주,2009-10-25 05:00,14.1,,4,50,81,12.4
156,광주,2009-10-25 06:00,14.3,,4.3,50,78,12.1
156,광주,2009-10-25 07:00,13.8,,4.3,50,80,11.9
156,광주,2009-10-25 08:00,15.1,,2.1,70,73,13.5
156,광주,2009-10-25 09:00,16.6,,2.7,50,69,15.9
156,광주,2009-10-25 10:00,18.2,,4.2,50,59,19.5
156,광주,2009-10-25 11:00,20.1,,1.8,50,52,26
156,광주,2009-10-25 12:00,21.2,,1.7,20,46,29.9
156,광주,2009-10-25 13:00,22.6,,2.4,70,39,31
156,광주,2009-10-25 14:00,23.3,,2.5,70,36,32.4
156,광주,2009-10-25 15:00,22.6,,2.7,50,37,28.4
156,광주,2009-10-25 16:00,23.1,,1.6,20,33,27.2
156,광주,2009-10-25 17:00,21.5,,1.5,50,38,22.7
156,광주,2009-10-25 18:00,19.1,,3.4,20,50,18.8
156,광주,2009-10-25 19:00,18.6,,1.7,20,48,16.6
156,광주,2009-10-25 20:00,18.4,,2.1,20,51,15.3
156,광주,2009-10-25 21:00,16.3,,2.9,50,60,14
156,광주,2009-10-25 22:00,15.2,,3,50,63,13.1
156,광주,2009-10-25 23:00,14.6,,2.6,20,63,12.3
156,광주,2009-10-26 00:00,15,,.7,70,59,11.8
156,광주,2009-10-26 01:00,13.9,,.6,230,70,11.4
156,광주,2009-10-26 02:00,13.2,,.4,0,73,11
156,광주,2009-10-26 03:00,12.6,,.4,0,75,10.7
156,광주,2009-10-26 04:00,11.9,,.7,230,78,10.3
156,광주,2009-10-26 05:00,11,,1,270,82,10.1
156,광주,2009-10-26 06:00,10.7,,2.1,20,85,9.5
156,광주,2009-10-26 07:00,10.5,,1.9,250,83,9.3
156,광주,2009-10-26 08:00,10.9,,1.3,230,82,10.5
156,광주,2009-10-26 09:00,13.5,,1.2,160,72,13.2
156,광주,2009-10-26 10:00,16.8,,1.2,200,58,19.2
156,광주,2009-10-26 11:00,19.6,,1.2,250,50,24.9
156,광주,2009-10-26 12:00,21.1,,.8,360,44,28.8
156,광주,2009-10-26 13:00,21.9,,1.9,360,40,31.4
156,광주,2009-10-26 14:00,22.8,,1.6,20,34,32
156,광주,2009-10-26 15:00,23.2,,1.4,360,31,30.6
156,광주,2009-10-26 16:00,22.9,,1.8,290,34,27.1
156,광주,2009-10-26 17:00,21.2,,1.7,320,42,22.1
156,광주,2009-10-26 18:00,19.6,,1.5,290,55,18.9
156,광주,2009-10-26 19:00,18.5,,2.3,290,66,17.1
156,광주,2009-10-26 20:00,17.3,,2,290,73,16.1
156,광주,2009-10-26 21:00,16.5,,1.1,270,79,14.9
156,광주,2009-10-26 22:00,15.7,,.3,0,84,13.9
156,광주,2009-10-26 23:00,15.3,,.3,0,86,13.2
156,광주,2009-10-27 00:00,15.1,,.8,200,86,14.6
156,광주,2009-10-27 01:00,15.3,,1.7,180,84,14.6
156,광주,2009-10-27 02:00,14.9,,.2,0,85,13.9
156,광주,2009-10-27 03:00,14.6,,1.3,230,87,13
156,광주,2009-10-27 04:00,14,,.4,0,87,13.5
156,광주,2009-10-27 05:00,13.9,,.6,230,89,12.5
156,광주,2009-10-27 06:00,13.9,,.2,0,88,12.9
156,광주,2009-10-27 07:00,13.4,,.5,270,90,12
156,광주,2009-10-27 08:00,14.6,,1.2,200,86,13
156,광주,2009-10-27 09:00,14.6,,1.5,230,86,15.8
156,광주,2009-10-27 10:00,17.4,,1.4,230,78,20.3
156,광주,2009-10-27 11:00,20,,1.8,250,65,25.3
156,광주,2009-10-27 12:00,21.3,,1.5,290,55,29.2
156,광주,2009-10-27 13:00,21.9,,2.2,320,40,31.3
156,광주,2009-10-27 14:00,22.5,,3.3,20,35,32.4
156,광주,2009-10-27 15:00,22,,2.1,290,40,30.5
156,광주,2009-10-27 16:00,21.5,,1.7,340,44,27
156,광주,2009-10-27 17:00,19.8,,2,320,56,22.3
156,광주,2009-10-27 18:00,18,,2.4,290,65,18.5
156,광주,2009-10-27 19:00,16.9,,1.1,320,72,16.6
156,광주,2009-10-27 20:00,16.2,,.9,340,77,15.4
156,광주,2009-10-27 21:00,15.7,,.6,320,78,14.2
156,광주,2009-10-27 22:00,14.8,,1,20,83,13.4
156,광주,2009-10-27 23:00,14.5,,.4,0,84,12.6
156,광주,2009-10-28 00:00,14,,.7,20,86,11.9
156,광주,2009-10-28 01:00,13,,.7,50,90,11.3
156,광주,2009-10-28 02:00,12.5,,.1,0,91,10.8
156,광주,2009-10-28 03:00,12,,.8,200,91,10.3
156,광주,2009-10-28 04:00,11.7,,.3,0,92,9.9
156,광주,2009-10-28 05:00,10.8,,.8,250,91,9.5
156,광주,2009-10-28 06:00,10.6,,.4,0,92,9.1
156,광주,2009-10-28 07:00,10.2,,.7,230,93,8.8
156,광주,2009-10-28 08:00,9.6,,1.3,230,96,10.7
156,광주,2009-10-28 09:00,11.2,,.5,290,95,13.6
156,광주,2009-10-28 10:00,15,,.9,20,76,18.5
156,광주,2009-10-28 11:00,17.9,,.7,20,62,24.8
156,광주,2009-10-28 12:00,19.7,,2.1,230,54,28.7
156,광주,2009-10-28 13:00,21.3,,1.4,250,45,31.5
156,광주,2009-10-28 14:00,22.9,,1.8,250,42,32.1
156,광주,2009-10-28 15:00,23.6,,1.5,270,33,30.8
156,광주,2009-10-28 16:00,22.6,,2.5,250,35,25.9
156,광주,2009-10-28 17:00,21.1,,2.1,200,44,22.3
156,광주,2009-10-28 18:00,20.5,,1.4,160,44,19.1
156,광주,2009-10-28 19:00,19.5,,1.2,160,56,17.4
156,광주,2009-10-28 20:00,18.5,,.9,160,61,16.3
156,광주,2009-10-28 21:00,17.9,,.6,230,62,15.6
156,광주,2009-10-28 22:00,17.1,,.1,0,65,15.8
156,광주,2009-10-28 23:00,16.3,,2.2,50,69,14.6
156,광주,2009-10-29 00:00,16.2,,1.5,50,70,14.9
156,광주,2009-10-29 01:00,16.3,,1.7,270,69,14.9
156,광주,2009-10-29 02:00,15.9,0,2.7,20,67,14.7
156,광주,2009-10-29 03:00,16.3,0,1.9,250,66,14.5
156,광주,2009-10-29 04:00,15.2,,1.7,20,70,14.3
156,광주,2009-10-29 05:00,15.1,,.7,250,72,13.4
156,광주,2009-10-29 06:00,14.2,,.6,180,76,12.6
156,광주,2009-10-29 07:00,14.5,,1,340,72,12.3
156,광주,2009-10-29 08:00,15.5,,.4,0,69,14.4
156,광주,2009-10-29 09:00,16.8,,.5,270,65,16.7
156,광주,2009-10-29 10:00,17.8,,1.1,50,59,17.9
156,광주,2009-10-29 11:00,18.1,,2.6,50,58,18.7
156,광주,2009-10-29 12:00,17.3,0,2.4,360,65,17.5
156,광주,2009-10-29 13:00,18.9,.1,.7,70,63,19.4
156,광주,2009-10-29 14:00,19,0,2.1,200,65,19.1
156,광주,2009-10-29 15:00,19.5,,3.6,200,59,18.6
156,광주,2009-10-29 16:00,19.2,,3.5,160,58,18.2
156,광주,2009-10-29 17:00,18.9,,3.6,200,51,17.3
156,광주,2009-10-29 18:00,18.3,,3.9,180,50,16.6
156,광주,2009-10-29 19:00,18.5,,3,200,49,16
156,광주,2009-10-29 20:00,17.9,,1.6,160,52,15.3
156,광주,2009-10-29 21:00,16.5,,1.8,70,59,14.6
156,광주,2009-10-29 22:00,15.8,,1.3,20,63,13.7
156,광주,2009-10-29 23:00,16.1,,.6,230,64,13.1
156,광주,2009-10-30 00:00,15.5,,1.1,70,64,13.1
156,광주,2009-10-30 01:00,15,,0,0,71,12.9
156,광주,2009-10-30 02:00,15.1,,1.2,270,71,13
156,광주,2009-10-30 03:00,14.5,,1.2,230,76,13.1
156,광주,2009-10-30 04:00,14.3,,.5,360,75,13.2
156,광주,2009-10-30 05:00,14.4,,1.2,20,75,13.2
156,광주,2009-10-30 06:00,13.9,,2.1,200,79,13.2
156,광주,2009-10-30 07:00,14.4,,2,20,72,13.9
156,광주,2009-10-30 08:00,15,,.8,250,72,14.6
156,광주,2009-10-30 09:00,15.8,,.5,230,69,15.4
156,광주,2009-10-30 10:00,18.5,,.8,50,60,20.9
156,광주,2009-10-30 11:00,20.7,,.8,290,56,24.8
156,광주,2009-10-30 12:00,22.8,,1,20,48,29.3
156,광주,2009-10-30 13:00,24.1,,1.1,50,43,32.6
156,광주,2009-10-30 14:00,24.4,,1.6,230,40,33.8
156,광주,2009-10-30 15:00,25.9,,2.7,200,31,32.4
156,광주,2009-10-30 16:00,25.8,,2.2,230,31,29.5
156,광주,2009-10-30 17:00,23.9,,2.6,230,37,25.1
156,광주,2009-10-30 18:00,21.9,,2.2,230,47,20.4
156,광주,2009-10-30 19:00,20.9,,2.1,180,52,18.4
156,광주,2009-10-30 20:00,20.2,,1.6,230,58,17
156,광주,2009-10-30 21:00,19.6,,1.3,200,62,16.1
156,광주,2009-10-30 22:00,18.3,,.8,270,67,15.2
156,광주,2009-10-30 23:00,17,,.8,20,74,14.5
156,광주,2009-10-31 00:00,16.6,,1.1,20,76,13.9
156,광주,2009-10-31 01:00,16,,.6,250,78,13.3
156,광주,2009-10-31 02:00,15.2,,.3,0,81,12.7
156,광주,2009-10-31 03:00,15.6,,1.9,290,79,12.8
156,광주,2009-10-31 04:00,14.1,,.6,200,85,12.3
156,광주,2009-10-31 05:00,14.4,,.9,20,85,12
156,광주,2009-10-31 06:00,14.4,,1,50,83,11.9
156,광주,2009-10-31 07:00,14.4,,.8,250,85,11.8
156,광주,2009-10-31 08:00,14.9,,1,20,82,13
156,광주,2009-10-31 09:00,17.9,,.7,250,72,16.4
156,광주,2009-10-31 10:00,20,,1.4,270,64,21.4
156,광주,2009-10-31 11:00,23,,4.7,180,53,27.2
156,광주,2009-10-31 12:00,23.8,,5.7,200,57,31.1
156,광주,2009-10-31 13:00,24.1,,6.8,180,56,32.2
156,광주,2009-10-31 14:00,24.2,,5.9,200,57,29.5
156,광주,2009-10-31 15:00,24.4,,5.2,230,58,28
156,광주,2009-10-31 16:00,23.7,,5.1,230,60,25.3
156,광주,2009-10-31 17:00,23,,6.7,200,65,22.9
156,광주,2009-10-31 18:00,22.3,,5.8,200,71,21.7
156,광주,2009-10-31 19:00,21.7,,5.2,200,77,21
156,광주,2009-10-31 20:00,21.6,,5.2,200,79,20.3
156,광주,2009-10-31 21:00,21.5,,5.2,200,79,19.8
156,광주,2009-10-31 22:00,21,,4.2,230,84,19.6
156,광주,2009-10-31 23:00,20.7,,4.5,200,86,19.2
